"predator","prey1","prey2","model_formula","aic","bic","sar_r2","b_pred","p_pred","b_prey1","p_prey1","b_prey2","p_prey2","b_int1","p_int1","b_int2","p_int2","delta_aic","aic_weight"
"x15_shark_catch_go_a_pred_ak","x14_pink_salmon_north_america","x21_sst_wgoa_coastwatch_junjulaug","x15_shark_catch_go_a_pred_ak * (x14_pink_salmon_north_america + x21_sst_wgoa_coastwatch_junjulaug)",107.560006317947,120.518598451774,0.787269503271373,0.283504524433756,NA,-0.32033250398109,0.0409200347846808,-0.492536892367902,0.000199437525221891,0.456418440568366,0.00176702476574753,0.0982002590084364,0.53894215994901,10.6176284046874,0.00177585982737106
"x15_sablefish_biomass_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x15_sablefish_biomass_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",107.57357645786,120.532168591687,0.784455936833236,-0.540636158500816,NA,-0.556813102832393,8.89278026106055e-07,0.00781162796199757,0.975936454517387,0.383946934138884,0.00671483574958565,0.34208315882685,0.00728685827734488,10.6311985446003,0.00176385127969747
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_egoa_herring","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_egoa_herring)",107.575849636852,120.53444177068,0.789560220095102,-0.620876070518351,NA,-0.810849203766989,2.18081734892905e-07,-1.29096242773992,0.000937547439636255,-0.210127454231816,0.164363559457206,-2.23512147388932,1.58239765091217e-06,10.6334717235928,0.00176184764373153
"x15_pacific_cod_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_ammod_wai","x15_pacific_cod_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_ammod_wai)",107.577163647427,120.535755781254,0.78280260917598,1.14170549646546,NA,-0.692877554853911,2.0828283542329e-09,-0.728376590071439,2.21968221580937e-10,0.179096248351498,0.19912643401091,1.36713602788257,0.000386805498894027,10.6347857341674,0.00176069048068691
"x15_ssl_seak_pup_pred","x13_egoa_herring","x21_sst_wgoa_coastwatch_junjulaug","x15_ssl_seak_pup_pred * (x13_egoa_herring + x21_sst_wgoa_coastwatch_junjulaug)",107.608618783957,120.567210917784,0.780016654801912,0.544284087250346,NA,-0.110935043218155,0.803968688728164,-0.699469870034116,3.02300181553861e-06,0.743878076680546,0.290749068949328,0.277405716400191,0.0765348027305044,10.6662408706976,0.00173321572285861
"x10_harbour_s_2yr_lead_ws","x12_dfa_biomass_euph_shelf_sum","x13_hexagram_eai","x10_harbour_s_2yr_lead_ws * (x12_dfa_biomass_euph_shelf_sum + x13_hexagram_eai)",107.6545041633,120.613096297127,0.78362136711008,-0.42359958243776,NA,-0.627020387293906,5.14783611116343e-06,-0.577316131231405,1.68502933428627e-06,-0.427862550720546,0.147622498953026,-0.127736875474217,0.285513750932615,10.7121262500407,0.00169390377763585
"x15_sablefish_recruitment_pred_ak","x13_wgoa_cap_pcod","x21_sst_wgoa_coastwatch_junjulaug","x15_sablefish_recruitment_pred_ak * (x13_wgoa_cap_pcod + x21_sst_wgoa_coastwatch_junjulaug)",107.773750043284,120.732342177112,0.785043109234196,1.38241809162258,NA,1.16011084365153,0.000686378157253698,-0.557699619768904,2.26311292679249e-05,1.37275245624543,0.00231708357468663,0.32799832997883,0.00455995813114329,10.831372130025,0.00159586012268135
"x15_arrowtooth_flounder_biomass_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x21_pdo_djf","x15_arrowtooth_flounder_biomass_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x21_pdo_djf)",107.842273848051,120.800865981878,0.781881546297276,-0.160892692173665,NA,-0.56419805635308,2.83556639071314e-05,-0.272764471581698,0.021920214868038,-0.456464798077958,0.000414267826686965,0.153188125894299,0.257545302674441,10.8998959347916,0.00154210898505918
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x13_stka_herr_matbiom","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x13_stka_herr_matbiom)",107.843287213517,120.801879347344,0.799124119681994,-0.818388262296174,NA,-0.560854900803002,0.128470916772433,-0.197526813032037,0.354510598720485,0.0466533930228494,0.921114642323748,-0.989651208285955,0.000210388400917916,10.9009093002576,0.0015413278229814
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x21_pdo_djf","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x21_pdo_djf)",107.870023565105,120.828615698933,0.780044480429273,-0.27026861353894,NA,-0.685531605152805,2.4080574201335e-06,-0.279288435480909,0.0200515178644387,-0.630002944645707,1.00610669353518e-05,0.206160554437426,0.0748432127211369,10.9276456518459,0.00152086019392905
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x13_wgoa_cap_pcod","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x13_wgoa_cap_pcod)",107.872781052136,120.831373185964,0.780252217435022,0.152019014516136,NA,-0.894596480437758,0.0417453465723505,1.35426226073547,1.42606244037946e-05,-1.52701277735062,2.28957114281059e-05,1.06557824017553,0.112011953258812,10.9304031388769,0.00151876476266176
"x10_harbour_s_2yr_lead_ws","x14_pink_salmon_north_america","x21_sst_wgoa_coastwatch_junjulaug","x10_harbour_s_2yr_lead_ws * (x14_pink_salmon_north_america + x21_sst_wgoa_coastwatch_junjulaug)",107.889218095388,120.847810229216,0.782976497478296,-0.163110376083034,NA,-0.375390306489732,0.00998600668649385,-0.370759361411921,0.00402181080524677,-0.59900527497246,0.00136486913663769,0.0335061794328345,0.860060729436888,10.9468401821289,0.00150633391318676
"x15_ssl_seak_pup_pred","x12_copepod_biomass_w_go_a","x21_sst_wgoa_coastwatch_junjulaug","x15_ssl_seak_pup_pred * (x12_copepod_biomass_w_go_a + x21_sst_wgoa_coastwatch_junjulaug)",107.939614830688,120.898206964515,0.779414653703477,0.264690421494296,NA,-0.247097130404725,0.0975981104034136,-0.55252937188957,8.96987220817547e-05,-0.440774454745579,0.0197356682454741,0.555210067982515,3.79495818962905e-05,10.9972369174284,0.00146885099493446
"x10_harbour_s_2yr_lead_ws","x13_dfa_wgoa_dfa_mid_trophic","x21_sst_wgoa_coastwatch_junjulaug","x10_harbour_s_2yr_lead_ws * (x13_dfa_wgoa_dfa_mid_trophic + x21_sst_wgoa_coastwatch_junjulaug)",108.013147194012,120.971739327839,0.778468768778137,0.0114651734773907,NA,0.399653897900391,0.0168240057861682,-0.64189875390402,9.71828431728383e-07,0.595297345969004,0.00171991880338718,-0.30577486276569,0.0513665504627812,11.0707692807524,0.0014158276579726
"x15_pacific_cod_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_dfa_wgoa_dfa_mid_trophic","x15_pacific_cod_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_dfa_wgoa_dfa_mid_trophic)",108.069269444058,121.027861577886,0.790867626823395,1.449297535593,NA,-0.954300519246705,1.0290301766247e-07,1.14408312170741,0.0019986006006214,-0.371581898395466,0.0147144474368417,-0.24450313789997,0.224113250535126,11.1268915307991,0.00137665019366091
"x15_sablefish_biomass_pred_ak","x12_copepod_com_w_go_a","x21_sst_wgoa_coastwatch_junjulaug","x15_sablefish_biomass_pred_ak * (x12_copepod_com_w_go_a + x21_sst_wgoa_coastwatch_junjulaug)",108.132642189053,121.09123432288,0.779293589453749,-0.980381784045086,NA,0.0752894286273174,0.638917644979428,-0.45207920108232,0.000321498872450032,0.807521548222666,0.000161982786001102,0.232270209188986,0.0513920296596357,11.1902642757934,0.00133371299727146
"x15_ssl_seak_pup_pred","x13_ammod_wai","x13_egoa_herring","x15_ssl_seak_pup_pred * (x13_ammod_wai + x13_egoa_herring)",108.237633252777,121.196225386604,0.789141966913212,3.01293466915407,NA,0.996731881969673,0.00145970377595406,-2.57094146971031,1.39696092715802e-06,1.00958548776596,9.04505832233227e-06,4.60504389986388,4.36915323920317e-08,11.2952553395174,0.00126550499494761
"x15_ssl_seak_pup_pred","x13_mid_il_capelin","x13_stka_herr_matbiom","x15_ssl_seak_pup_pred * (x13_mid_il_capelin + x13_stka_herr_matbiom)",108.328351011694,121.286943145521,0.784942875881243,0.652283311080232,NA,0.470951020489517,0.0618824441403665,-0.446702400444137,0.0170494003911401,-0.0984964430477649,0.731739207429372,1.4033204171384,1.87935858875221e-07,11.3859730984343,0.00120938548691813
"x15_sablefish_recruitment_pred_ak","x13_gadid_wai","x21_sst_wgoa_coastwatch_junjulaug","x15_sablefish_recruitment_pred_ak * (x13_gadid_wai + x21_sst_wgoa_coastwatch_junjulaug)",108.376522754983,121.335114888811,0.776396530242261,-0.0534313128971549,NA,0.169553435536184,0.0833790656200848,-0.627881486853503,1.06395210197618e-07,0.305015547718149,0.00250917318389554,0.385418694990252,0.000320917355972616,11.4341448417239,0.00118060438367354
"x10_harbour_s_2yr_lead_ws","x13_hexagram_eai","x21_sst_wgoa_coastwatch_junjulaug","x10_harbour_s_2yr_lead_ws * (x13_hexagram_eai + x21_sst_wgoa_coastwatch_junjulaug)",108.390464181043,121.349056314871,0.776416761744591,-0.258559100758714,NA,-0.16654865535814,0.113770937937041,-0.600090367329828,2.62813624840597e-06,0.302319396780496,0.0224626851822238,-0.453833623919834,0.0107490744836702,11.448086267784,0.00117240334606071
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x14_pink_salmon_asia","x13_stka_herr_matbiom","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x14_pink_salmon_asia + x13_stka_herr_matbiom)",108.44507658876,121.403668722587,0.797085069048611,0.447012396228298,NA,1.02138604896181,4.65403795280039e-07,-0.491450340379943,0.0667530097116575,1.06372583108656,2.1704239272502e-07,-0.888996413783807,0.000155071328578948,11.5026986755004,0.00114082259872002
"x15_sablefish_recruitment_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x13_stka_herr_matbiom","x15_sablefish_recruitment_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x13_stka_herr_matbiom)",108.520508382704,121.479100516531,0.77554957642294,-0.065334866632539,NA,-0.670187375138739,1.80212265110669e-08,0.0546089340747966,0.804755441342389,0.281186148618718,0.010586235891243,0.210115427573272,0.160998322438743,11.5781304694445,0.00109859674937971
"x15_shark_catch_go_a_pred_ak","x14_pink_salmon_north_america","x21_pdo_djf","x15_shark_catch_go_a_pred_ak * (x14_pink_salmon_north_america + x21_pdo_djf)",108.563579165399,121.522171299227,0.77816046498038,0.384959579705364,NA,-0.473857862181277,0.000143876439815172,-0.401657287443202,0.000439191646076642,0.605196182417122,9.00920255730853e-07,-0.247697918139867,0.0808449222356034,11.6212012521401,0.00107519096933878
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x13_mid_il_capelin","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x21_sst_wgoa_coastwatch_junjulaug + x13_mid_il_capelin)",108.660415377507,121.619007511334,0.784419609166877,0.115300680603859,NA,-0.742390995297296,1.26857945703662e-07,0.516689862853285,0.0252957964201894,-0.695233281169376,4.34404700899726e-06,0.4715196089002,0.315198404888929,11.7180374642475,0.00102437245456381
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_dfa_biomass_euph_shelf_sum","x21_sst_wgoa_coastwatch_junjulaug","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x21_sst_wgoa_coastwatch_junjulaug)",108.68362779641,121.642219930237,0.77405853873692,-0.364820268230565,NA,-0.288361676094783,0.0283451777853254,-0.497651358544002,0.000114899195349238,0.145517508036009,0.371401051085478,-0.303184394052966,0.00522732943821791,11.7412498831502,0.00101255210073828
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_gadid_wai","x21_sst_wgoa_coastwatch_junjulaug","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_gadid_wai + x21_sst_wgoa_coastwatch_junjulaug)",108.72051296052,121.679105094348,0.771013589032342,0.259361537090264,NA,0.161112626003176,0.0980213472872946,-0.773751042457196,7.84256437569297e-10,0.260889351453203,0.0195750313393896,0.443816843220253,0.000564132832256092,11.7781350472609,0.000994049170881508
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_pollock_biomass_go_aage3plus_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_pollock_biomass_go_aage3plus_pred_ak + x21_sst_wgoa_coastwatch_junjulaug)",108.725171648457,121.683763782285,0.77185702601137,0.165911345081155,NA,-0.00933489648612481,0.96720963487183,-0.680015748882656,8.88545478971992e-07,-0.427073356842311,0.0596301498309006,0.555615107969433,5.61172981468072e-05,11.7827937351977,0.000991736383125863
"x15_shark_catch_go_a_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x21_sst_wgoa_coastwatch_junjulaug","x15_shark_catch_go_a_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x21_sst_wgoa_coastwatch_junjulaug)",108.727734508359,121.686326642186,0.777255090538815,0.208431544790482,NA,0.00172968485833005,0.990281867585553,-0.47318967460453,0.000513225561981967,-0.442547653670931,0.0109722614158327,0.357105552684428,0.0112201928185536,11.7853565950997,0.000990466356320033
"x10_dfa_ssl_est_wholerange_2yr_lead","x14_pink_salmon_asia","x13_stka_herr_matbiom","x10_dfa_ssl_est_wholerange_2yr_lead * (x14_pink_salmon_asia + x13_stka_herr_matbiom)",108.729096602201,121.687688736028,0.796949660593835,-0.342827867198298,NA,0.713724197711817,3.67630272801733e-06,-0.473920568919851,0.0252818889643713,-1.1239823831522,3.5017796218284e-08,1.01196278286547,1.1749631974034e-06,11.7867186889417,0.000989792031907038
"x15_sablefish_recruitment_pred_ak","x12_copepod_com_e_go_a","x21_sst_wgoa_coastwatch_junjulaug","x15_sablefish_recruitment_pred_ak * (x12_copepod_com_e_go_a + x21_sst_wgoa_coastwatch_junjulaug)",108.74350637438,121.702098508208,0.773760103871643,-0.0762220500717595,NA,0.100554653208971,0.367175506784687,-0.654289936687264,3.45117283639951e-08,0.325597428669883,0.00459477399931085,0.411258271305016,0.000160666762742068,11.8011284611209,0.00098268632171932
"x15_shark_catch_go_a_pred_ak","x12_dfa_biomass_euph_shelf_sum","x21_sst_wgoa_coastwatch_junjulaug","x15_shark_catch_go_a_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x21_sst_wgoa_coastwatch_junjulaug)",108.772106221747,121.730698355575,0.775999723798505,0.308221600467936,NA,-0.223981077426481,0.0432097573952637,-0.537802666519543,1.86152050787314e-05,-0.303242502109098,0.0902815916776434,0.434366118714488,0.000313122246711206,11.829728308488,0.000968733978789644
"x15_shark_catch_go_a_pred_ak","x14_pink_salmon_asia","x21_sst_wgoa_coastwatch_junjulaug","x15_shark_catch_go_a_pred_ak * (x14_pink_salmon_asia + x21_sst_wgoa_coastwatch_junjulaug)",108.815096542584,121.773688676411,0.778233014383059,0.218594657556906,NA,0.186323821576683,0.265699479283983,-0.549659326089412,5.95170028285796e-05,-0.277746941319138,0.0048259187288795,0.208382544698851,0.163517683009418,11.8727186293244,0.000948133089423939
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_dfa_biomass_euph_shelf_sum","x21_sst_wgoa_coastwatch_junjulaug","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x21_sst_wgoa_coastwatch_junjulaug)",108.852839041506,121.811431175334,0.770854963339301,-0.282621998607828,NA,-0.112112628346146,0.475020256559533,-0.782933717073984,7.49788342524482e-09,0.280934325460016,0.260618539956976,-0.609149537748243,1.477002539918e-05,11.9104611282471,0.000930408402874104
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_egoa_herring","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_egoa_herring)",108.962692879663,121.921285013491,0.781827367976914,-0.414140615563459,NA,-0.770323326733068,2.40344544266691e-09,-0.949636404433166,0.10058575693569,0.0398981331305343,0.851650093690585,-1.39664386459163,0.00328836782138486,12.020314966404,0.000880682093558684
"x15_sablefish_biomass_pred_ak","x12_copepod_biomass_w_go_a","x21_sst_wgoa_coastwatch_junjulaug","x15_sablefish_biomass_pred_ak * (x12_copepod_biomass_w_go_a + x21_sst_wgoa_coastwatch_junjulaug)",108.974664654492,121.933256788319,0.771218355186845,-0.617269324603602,NA,-0.230115194477131,0.0765197475933634,-0.640243706000309,3.42694669308585e-06,-0.878819349809428,0.000907312354239354,0.518579018526065,0.00100052131433115,12.0322867412324,0.000875426176057807
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_hexagram_wai","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_hexagram_wai)",108.983779581756,121.942371715584,0.768436678083418,-0.506293831830962,NA,-0.491283867757894,0.000180518261906126,0.308478258576375,0.0248976225748381,0.134332635289971,0.409561906728851,0.195134260507188,0.0694380079996466,12.0414016684971,0.000871445530810577
"x15_sablefish_biomass_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon_north_america","x15_sablefish_biomass_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon_north_america)",109.004343752002,121.962935885829,0.783156823585136,-1.70651815023847,NA,-0.248049291498887,0.166737415210738,-0.419973685207855,0.000291524842425561,1.20597083406093,1.49747014788204e-09,-0.0399828425772175,0.776987128331925,12.0619658387427,0.000862531161372034
"x15_arrowtooth_flounder_biomass_pred_ak","x13_dfa_wgoa_dfa_seabirds","x21_sst_wgoa_coastwatch_junjulaug","x15_arrowtooth_flounder_biomass_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x21_sst_wgoa_coastwatch_junjulaug)",109.029267477941,121.987859611769,0.770772174966419,-0.0418647336742011,NA,-0.046183261933529,0.678122898355614,-0.601809084486257,1.51631918963169e-05,-0.313519978462425,0.0415718415378632,-0.312619206330044,0.0118986618691366,12.0868895646818,0.000851849113581307
"x15_ssl_seak_pup_pred","x13_pollock_biomass_go_aage3plus_pred_ak","x13_stka_herr_matbiom","x15_ssl_seak_pup_pred * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_stka_herr_matbiom)",109.070653783475,122.029245917302,0.792942453198865,0.601270857126491,NA,0.416196912558979,0.232939610188485,-0.871072409292875,0.000119891244301895,-0.942460631744581,0.0201601111078626,1.7312424845534,2.49400144980427e-09,12.1282758702152,0.000834402801884032
"x10_harbour_s_2yr_lead_ws","x14_pink_salmon_north_america","x21_pdo_djf","x10_harbour_s_2yr_lead_ws * (x14_pink_salmon_north_america + x21_pdo_djf)",109.072797137778,122.031389271605,0.772365024293612,-0.235680702002809,NA,-0.328002999553365,0.0106232350099897,-0.314345092925773,0.00409303348003975,-0.57560571715449,0.000248150093066002,-0.0714765653767589,0.624975352096917,12.1304192245184,0.000833509070447339
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_pollock_biomass_go_aage3plus_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_dfa_wgoa_dfa_mid_trophic)",109.073225968372,122.0318181022,0.772748656743135,-0.233153573721664,NA,1.839483556525,7.64806595832113e-09,-2.90355791467929,9.81049237402942e-08,2.10832650467678,4.70156558129986e-09,-3.01200042426725,4.98085572786522e-10,12.1308480551129,0.000833330372510708
"x15_spiny_dogfish_go_a_pred_ak","x13_ammod_wai","x21_sst_wgoa_coastwatch_junjulaug","x15_spiny_dogfish_go_a_pred_ak * (x13_ammod_wai + x21_sst_wgoa_coastwatch_junjulaug)",109.083891550497,122.042483684324,0.769589611808446,0.566777304530424,NA,0.658950168189151,0.0572533676350131,-0.577532007528604,1.5037772674642e-05,0.819852333186142,0.011789574358557,0.391893791494352,0.00331731203125285,12.1415136372374,0.000828898224112684
"x15_shark_catch_go_a_pred_ak","x13_ammod_wai","x21_sst_wgoa_coastwatch_junjulaug","x15_shark_catch_go_a_pred_ak * (x13_ammod_wai + x21_sst_wgoa_coastwatch_junjulaug)",109.106038320225,122.064630454053,0.769687154440926,0.478281821165593,NA,0.433195758291148,0.071001179917717,-0.518640619078737,7.81040304602687e-05,0.715078043867509,0.00750084286653796,0.357083352810279,0.00873044527868005,12.163660406966,0.000819770147688839
