"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
35927,14,3,1,1,2,2,138.526220788901,0.0189849212500659,0.917600907183871,0.865401400769829,0.0794436425463827,0.223926805861649,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,73,6425,684,1373,1689,6169,73
35939,14,3,1,1,2,8,138.527023000947,0.215855022272986,0.941957251457621,0.959292133708989,0.0789865680671441,0.116964976699974,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,74,930,210,202,1639,674,74
24831,10,5,1,1,1,12,138.536060658724,0.0194190569134832,0.861368105368592,0.866094182916442,0.0684184094848119,0.223244664330194,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,75,6372,1656,1359,716,6116,75
37571,14,5,1,1,10,12,138.561156371651,0.00292378146423211,0.903494609417751,0.812679680113236,0.0859422910009384,0.272532557446932,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,2,76,12411,1014,2568,2419,12155,76
38349,14,5,1,1,14,9,138.697652275967,0.375364280431805,0.957510590276389,0.990032165875767,0.0675302721980319,0.0569029962475854,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,2,77,358,50,38,661,102,38
36769,14,5,1,1,6,3,138.775663807015,0.000510410946768181,0.896268811452213,0.770968898558151,0.0917232317996945,0.308918694440236,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,78,18293,1183,3800,3167,18037,78
35803,14,5,1,1,1,10,138.923014180831,0.0286224041988034,0.925954894967601,0.878009724898422,0.0757626780905481,0.211040940511512,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,2,79,5298,493,1150,1296,5042,79
35811,14,5,1,1,1,14,138.979801891627,0.125693668688217,0.940551049980174,0.933778002886111,0.0818723427727618,0.150714460276202,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,80,1795,238,389,1944,1539,80
37379,14,5,1,1,9,14,138.981378045559,0.0719031562738849,0.936458051902721,0.910897651909919,0.0640893899612732,0.177002924197564,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,81,2991,296,674,494,2735,81
37955,14,5,1,1,12,8,138.991900052474,1.58878127343165e-05,0.886192655934669,0.702993100198994,0.0680129509748062,0.36782849261855,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,82,29047,1354,5947,697,28791,82
36787,14,5,1,1,6,12,139.028369818118,0.000471104233751407,0.899973885574104,0.768568099462349,0.0769786973245333,0.310451344678571,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_DFA1","",24,6,1,83,18564,1110,3873,1423,18308,83
38141,14,5,1,1,13,3,139.029282560537,0.00441886663765934,0.911485907190886,0.822431289900263,0.0858443203429683,0.262877643029731,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,84,10986,818,2334,2405,10730,84
36775,14,5,1,1,6,6,139.051711436957,1.08195068823091e-05,0.87706647943577,0.696250150062553,0.0719211417703544,0.373615745467443,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,2,85,30020,1491,6179,962,29764,85
36127,14,3,1,1,3,4,139.093385551713,0.256921814708275,0.950529586174681,0.968027932146788,0.047573952992408,0.102768549308694,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,86,736,102,145,40,480,40
36377,14,5,1,1,4,3,139.112638662241,0.0148774461680705,0.917683391282594,0.856849634675695,0.0804786126781768,0.231101195652148,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,87,7197,682,1541,1798,6941,87
36573,14,5,1,1,5,3,139.116883325444,0.0144152198901886,0.919266843651708,0.855879777927646,0.0788975918921479,0.232006952729293,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,88,7279,644,1561,1630,7023,88
37161,14,5,1,1,8,3,139.119094476891,0.000559139369091022,0.90038089077018,0.772104597036359,0.081104256714666,0.30716213708264,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,89,18014,1104,3763,1855,17758,89
36973,14,5,1,1,7,7,139.145241687848,0.00136006175390369,0.904276383980292,0.792476582705565,0.0879135397161033,0.289265110136869,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,90,14946,991,3126,2694,14690,90
36395,14,5,1,1,4,12,139.168452942485,0.00196549273515856,0.905611858426375,0.801358635795092,0.0563289589775443,0.281387021056619,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,91,13744,966,2884,193,13488,91
35863,14,7,1,1,1,12,139.171737115852,0.00521585508503142,0.917231800202357,0.826591706548485,0.0822071816026374,0.258858095628781,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,92,10432,691,2244,1979,10176,92
36981,14,5,1,1,7,11,139.260279431109,0.00313802904293725,0.899270844771944,0.812956968144622,0.0816309726805277,0.270913389345545,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,93,12180,1128,2562,1909,11924,93
36199,14,5,1,1,3,12,139.290902947137,0.00140317207996243,0.895684001951969,0.792875815890759,0.0790534532140362,0.288608934139322,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,2,94,14852,1204,3117,1645,14596,94
36961,14,5,1,1,7,1,139.3037743137,0.00429326019566678,0.902440967375978,0.821080371155848,0.0799076408992362,0.263567905249175,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,3,95,11086,1052,2364,1735,10830,95
36983,14,5,1,1,7,12,139.406814180305,0.000366581050085579,0.890133156910822,0.762148486260526,0.0823051191774715,0.31518413870344,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,96,19402,1300,4084,1985,19146,96
36591,14,5,1,1,5,12,139.427201164295,0.00246298856220795,0.906664837366248,0.806399096357651,0.0559936154335436,0.276404728381974,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,97,13024,938,2742,185,12768,97
36969,14,5,1,1,7,5,139.463880409949,0.00664996548684416,0.911658221781532,0.832678655575392,0.0823261674109649,0.252806272701857,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,98,9687,815,2089,1990,9431,98
36791,14,5,1,1,6,14,139.46613910559,0.000781959232976193,0.902935031277612,0.778770891040718,0.0714947628125686,0.300579965055384,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,99,16873,1037,3559,930,16617,99
38281,14,3,1,1,14,3,139.478847377376,0.104508575142973,0.937265576542308,0.925417081906312,0.0617730596843963,0.160086424887945,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,100,2181,281,473,369,1925,100
37377,14,5,1,1,9,13,139.489541706556,0.190606954005426,0.941175839200495,0.952550069114743,0.0619859416036734,0.125847226564748,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,101,1103,220,244,383,847,101
35793,14,5,1,1,1,5,139.560811514069,0.0048995538860519,0.910602035275157,0.824081066412138,0.104666354766685,0.260384792034266,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,102,10632,838,2292,5049,10376,102
36323,14,3,1,1,4,4,139.586376941264,0.112051209796097,0.93435125268053,0.928261161018506,0.0685978016165453,0.156640996331435,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,103,2012,333,443,729,1756,103
36715,14,3,1,1,6,4,139.589610368748,0.00422887583018816,0.916703951074091,0.820065252399215,0.0641644026722829,0.263928585567497,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,2,104,11138,699,2394,497,10882,104
37695,14,3,1,1,11,4,139.597558990311,0.273627420088754,0.954366506244931,0.971238671878418,0.0432125280164149,0.0969548256174645,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,105,645,72,129,15,389,15
37963,14,5,1,1,12,12,139.681559969154,0.00121938719103587,0.904254592882862,0.788584864694069,0.0798802975988677,0.291544982305133,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_DFA1","",24,6,2,106,15340,992,3225,1730,15084,106
38341,14,5,1,1,14,5,139.683407198374,0.0351433146936422,0.926505237980053,0.883811685209429,0.0773443405994866,0.204153698275235,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,107,4765,481,1062,1466,4509,107
35729,14,3,1,1,1,1,139.684660107776,0.0312093161248287,0.926906887295262,0.879740963520143,0.067254295421752,0.20817730148333,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,2,108,5070,473,1124,646,4814,108
38283,14,3,1,1,14,4,139.685924668538,0.545778904779993,0.965124714813271,1,0.0381455292375947,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,109,144,20,1,3,1,1
35733,14,3,1,1,1,3,139.694390855805,0.0098704484606027,0.912778879514841,0.843508692211862,0.0875182767087541,0.242505388079625,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,110,8444,783,1831,2639,8188,110
36979,14,5,1,1,7,10,139.713745209283,0.0234110212475651,0.919809896170421,0.870125146385484,0.0766919643091638,0.217486021648484,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,111,5848,627,1289,1390,5592,111
37371,14,5,1,1,9,10,139.726019561278,0.0326177594151161,0.921487342473137,0.88118213427412,0.0630129356606746,0.206694425148062,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_4_smoothed","",24,6,1,112,4970,591,1099,435,4714,112
36977,14,5,1,1,7,9,139.850201263037,0.0255694614306068,0.925275733083757,0.872798237989937,0.0746213023769772,0.214692062448814,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,113,5595,504,1244,1190,5339,113
36781,14,5,1,1,6,9,139.86011777492,5.53977778864345e-05,0.889641286879868,0.722920626191325,0.0752952633688087,0.348138153707152,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_3_smoothed","",24,6,1,114,25496,1306,5295,1252,25240,114
36929,14,3,1,1,7,13,139.893058186059,0.168661800020856,0.945636815361334,0.946378526928631,0.0430700960397005,0.133821845495596,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,115,1310,162,301,12,1054,12
25011,10,5,1,1,2,4,139.918357604366,0.0143145918106142,0.864015601293705,0.854218755133401,0.0836004603691608,0.232207303352136,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,116,7309,1631,1600,2160,7053,116
37901,14,3,1,1,12,9,139.934000546758,0.000228398112640638,0.912936979630422,0.750728094667013,0.0539249110043742,0.323858389465983,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_3_smoothed","",24,6,1,117,20995,780,4438,136,20739,117
37107,14,3,1,1,8,4,139.959377053394,0.387232696964507,0.959163221459974,0.991850937275711,0.0305669462780491,0.050934220939162,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,118,343,39,32,1,87,1
36963,14,5,1,1,7,2,140.01561452424,0.000527460582051886,0.893880709609946,0.768498260360627,0.0820462038894058,0.308287279472885,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,119,18189,1236,3875,1967,17933,119
36975,14,5,1,1,7,8,140.020380559573,0.015277009308579,0.921282819612531,0.856037441560112,0.0771477577916916,0.230336694990918,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,120,7105,595,1554,1440,6849,120
36987,14,5,1,1,7,14,140.034952076182,0.0259248923997527,0.923222918202826,0.872955190785719,0.0773224421940045,0.214249975545769,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,121,5548,549,1240,1462,5292,121
36971,14,5,1,1,7,6,140.040395679066,0.00283363562461525,0.906614434105182,0.808580236151239,0.0771479679067945,0.273245343843001,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,122,12515,940,2680,1441,12259,122
25801,10,5,1,1,6,7,140.043256787219,0.00245089026355327,0.835180311732841,0.804864650549281,0.0849850117159415,0.27651479372566,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,1,123,13044,1926,2787,2315,12788,123
36909,14,3,1,1,7,3,140.049102672633,0.109596696379107,0.93910796411141,0.926860235159963,0.058612387174739,0.157747629580244,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,124,2066,257,452,261,1810,124
37949,14,5,1,1,12,5,140.066357362547,0.00426226715538647,0.908657680068745,0.819244245136799,0.0796810567844335,0.263740933932789,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_3_smoothed","",24,6,3,125,11111,892,2417,1707,10855,125
36783,14,5,1,1,6,10,140.085952663973,0.000517226230861478,0.900737997510877,0.767879410229577,0.0726233655949179,0.308664014334091,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_4_smoothed","",24,6,2,126,18254,1096,3893,1025,17998,126
37365,14,5,1,1,9,7,140.093653802135,0.098224095891243,0.934926644928694,0.922187891015175,0.0617286818764166,0.16306659344308,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,127,2316,322,514,365,2060,127
37961,14,5,1,1,12,11,140.114974155562,0.00487016219513814,0.908815525164849,0.822738524352402,0.0781868798163506,0.26053096780913,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_5_smoothed","",24,6,1,128,10653,886,2328,1558,10397,128
38159,14,5,1,1,13,12,140.118870301891,0.00101541175960618,0.903055143010713,0.783185024241944,0.0769841676554758,0.295313368252048,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,129,15966,1032,3409,1424,15710,129
26791,10,5,1,1,11,12,140.171979836246,0.0401187702986545,0.873820581999517,0.887725588456446,0.0692979064638669,0.199527209746393,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,1,130,4405,1532,988,771,4149,130
36185,14,5,1,1,3,5,140.19056615466,0.0211448763200368,0.922616171485449,0.866018054717003,0.0718116985340966,0.220648715383243,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,131,6114,563,1363,954,5858,131
38335,14,5,1,1,14,2,140.258239274339,0.00791296522153717,0.916621676089575,0.835992718236311,0.0650945010019318,0.248345193182195,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,132,9144,701,2013,539,8888,132
37123,14,3,1,1,8,12,140.259342138464,0.0185468011229717,0.923769731615653,0.86169498806748,0.0511705014691326,0.224628102973717,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_DFA1","",24,6,2,133,6507,537,1445,82,6251,82
37959,14,5,1,1,12,10,140.32859662549,0.0189556015856416,0.920395156497611,0.862268178780143,0.0744263904815137,0.223973327070236,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_4_smoothed","",24,6,1,134,6431,611,1433,1170,6175,134
36767,14,5,1,1,6,2,140.382125203121,0.000477099499655464,0.899797827960069,0.76531122447487,0.0760045382436979,0.310210172839077,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_0_smoothed","",24,6,2,135,18529,1114,3976,1316,18273,135
36911,14,3,1,1,7,4,140.383864387217,0.381346220810377,0.957105291672677,0.990805373054939,0.0400277940358904,0.0539630174295755,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,136,350,54,33,4,94,4
36773,14,5,1,1,6,5,140.432943856883,0.000773987337672977,0.90249469579307,0.776083643426428,0.0869850722540249,0.300783976455944,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,137,16911,1050,3639,2565,16655,137
26383,10,5,1,1,9,4,140.447460685723,0.0700960115476353,0.874671223662434,0.908143847599,0.0808826510673932,0.178072275473642,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,138,3047,1523,712,1834,2791,138
24815,10,5,1,1,1,4,140.493316065945,0.0574290192741167,0.851062120896672,0.900413086733799,0.0765298077367581,0.186145545084917,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,139,3525,1757,801,1374,3269,139
35801,14,5,1,1,1,9,140.500432746701,0.0079839738268308,0.924446655680335,0.835759269967884,0.116957068691997,0.248112934208989,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,4,140,9114,523,2018,7503,8858,140
36785,14,5,1,1,6,11,140.513809700664,0.000296901112960213,0.898806065583336,0.754663384538255,0.0827456287039346,0.319088523107963,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_5_smoothed","",24,6,1,141,20098,1137,4296,2045,19842,141
36765,14,5,1,1,6,1,140.514464032044,0.0011040896159985,0.904680573730381,0.784171754547899,0.0777550281414104,0.293597991821043,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_DFA1","",24,6,2,142,15671,979,3367,1511,15415,142
35805,14,5,1,1,1,11,140.518464137409,0.000177456394845121,0.89492243006201,0.743890228027326,0.0920889203462501,0.328360074686089,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,143,21799,1224,4648,3218,21543,143
36519,14,3,1,1,5,4,140.541615377549,0.363222363488648,0.953965399916819,0.987665926860127,0.043151684750943,0.0625267119898291,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,144,383,75,49,13,127,13
36043,14,7,1,1,2,4,140.554034061494,0.00404073134716543,0.91610369941238,0.816744059062776,0.0809334117900578,0.26501077037727,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,145,11278,712,2472,1840,11022,145
