term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x10_dfa_ssl_est_wholerange_2yr_lead,x14_pink_salmon,24,127.75824421334559,137.18267485612915,0.7604451954086956,0.2838648388712699,-0.613080028554731,1.4367408691429162e-4,0.6161095474228426,2.4979217262965925e-4,-0.015721521686968134,0.9447666143567566,0.2826689863626651,0.21380168039318992,1 Predator + 1 Prey,1.4904136972176047,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,24,127.80054004582911,137.22497068861267,0.6566658991079575,0.36528353006114617,-0.6130800285547311,1.4367408685056482e-4,0.6076274404464636,3.444065191799961e-4,-0.35921808676284095,0.10779151253613106,-0.21060740307792333,0.33607127464118003,1 Predator + 1 Prey,1.5327095297011226,FALSE
x15_sablefish_biomass_pred_ak,x12_copepod_com_w_go_a,24,127.89262847535485,137.31705911813842,0.7086908313761668,0.3230736288936776,-0.6130800285547312,1.4367408694937467e-4,0.5069842804533682,0.0072678359250106794,0.367140472513495,0.1140851638779039,-0.2811848561960671,0.27560467486072904,1 Predator + 1 Prey,1.6247979592268678,FALSE
x10_californian_s_l_2yr_lead_ws,x12_copepod_com_e_go_a,24,127.96512921141235,137.3895598541959,0.8344566996575545,0.2239978861725807,-0.6130800285547311,1.4367408676152493e-4,0.5756211715401462,4.8486771362288295e-4,0.19726779223878832,0.25036086282342596,0.10953723004536042,0.5287182477315187,1 Predator + 1 Prey,1.6972986952843598,FALSE
x15_salmon_shark_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,24,127.96548411220772,137.38991475499128,0.7323923673375998,0.30399268235777127,-0.6130800285547311,1.4367408671378534e-4,0.5932810756161664,4.161848231820642e-4,-0.19091434748205918,0.24532966221871,0.2009006479863841,0.23652460735099212,2 Predators,1.697653596079732,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_pacific_cod_biomass_pred_ak,24,127.96890810307599,137.39333874585955,0.7071987549965313,0.32356435180806836,-0.6130800285547311,1.4367408683790828e-4,0.5864381847443578,7.02116439841971e-4,-0.29069151131802773,0.12414596428852254,0.16372568647505653,0.3861240317345982,2 Predators,1.7010775869480028,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_hexagram_wai,24,128.02283589974994,137.4472665425335,0.6501869450649482,0.36829827415894045,-0.6130800285547311,1.4367408687609995e-4,0.5399914827717531,0.004869150406475509,-0.1900192771031632,0.27496172101582106,0.15303978628417308,0.4042796194530407,1 Predator + 1 Prey,1.755005383621949,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_hexagram_wai,24,128.0297312406811,137.45416188346465,0.7249993664356886,0.3091835166623,-0.6130800285547311,1.4367408670423742e-4,0.5082038754426689,0.005665436791033374,0.18301029794908888,0.2764238683434772,0.20175410577262673,0.2620007985382329,1 Predator + 1 Prey,1.7619007245531009,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_sablefish_recruitment_pred_ak,24,128.0789360621069,137.50336670489045,0.7028673340933167,0.32596215841058657,-0.6130800285547311,1.436740866787023e-4,0.5979781706778375,4.971464007192949e-4,-0.3795785357232843,0.14936976009953384,-0.2104406330569911,0.42447174838968027,2 Predators,1.8111055459789043,FALSE
x10_californian_s_l_2yr_lead_ws,x15_shark_catch_go_a_pred_ak,24,128.18499202733008,137.60942267011364,0.7711371696256585,0.27231659777758693,-0.6130800285547309,1.4367408691740025e-4,0.5773481496310223,6.563023164889437e-4,0.19549659782919943,0.2901533431632166,0.0796676219830957,0.6762510665808938,2 Predators,1.9171615112020959,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_salmon_shark_go_a_pred_ak,24,128.19245745890936,137.61688810169292,0.7406655884395914,0.29572031515972086,-0.6130800285547311,1.4367408698423567e-4,0.5941000705604318,4.788024015691672e-4,0.18357109518959336,0.28103115245593635,-0.17244595805532792,0.2921686092403195,2 Predators,1.924626942781373,FALSE
x10_californian_s_l_2yr_lead_ws,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,24,128.2157721687647,137.64020281154825,0.8616610276204416,0.20011723937039863,-0.6130800285547311,1.436740869127373e-4,0.5390702736079938,0.0017063942836486046,0.29209254699339215,0.20222734999434655,0.08952352904495116,0.7049311846988628,2 Predators,1.9479416526367004,FALSE
x10_californian_s_l_2yr_lead_ws,x15_arrowtooth_flounder_biomass_pred_ak,24,128.2305926642015,137.65502330698507,0.6667816864364182,0.35291798192676915,-0.6130800285547311,1.4367408702886664e-4,0.5827454953350018,9.772143821413781e-4,0.16778608544129045,0.4871997191549293,-0.09050449808555482,0.7200045871245591,2 Predators,1.962762148073523,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_pollock_biomass_go_aage3plus_pred_ak,24,128.2414009601754,137.66583160295897,0.7613982362167394,0.2793838188168174,-0.6130800285547311,1.4367408682192107e-4,0.5817992334039662,5.769055142341717e-4,0.37118955391297564,0.1470686940586785,-0.25918706439006745,0.3086678280475472,1 Predator + 1 Prey,1.973570444047425,FALSE
x10_californian_s_l_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,24,128.2568613599461,137.68129200272966,0.8070864245334418,0.24389587356943068,-0.6130800285547311,1.4367408692228523e-4,0.5373712549322798,0.0024128948308321796,0.31692253814112686,0.3124610024543957,-0.10330112112231572,0.7493317548433263,2 Predators,1.9890308438181137,FALSE
x10_californian_s_l_2yr_lead_ws,x12_copepod_com_w_go_a,24,128.28343019469204,137.7078608374756,0.7536607786460094,0.28499660403756844,-0.6130800285547312,1.4367408679638594e-4,0.5331080459702563,0.004764234663650058,0.24007036557456155,0.15034600215103833,-0.052738513885071586,0.7835939410436936,1 Predator + 1 Prey,2.015599678564058,FALSE
x10_californian_s_l_2yr_lead_ws,x15_pacific_cod_biomass_pred_ak,24,128.29147986535446,137.71591050813802,0.827088686378516,0.22787611512875078,-0.6130800285547311,1.4367408681392746e-4,0.5459271568926304,0.0014441467818646636,0.23265125475071802,0.15603453267045397,0.04446740024478511,0.7952309440379517,2 Predators,2.023649349226474,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_gadid_wai,24,128.33954533855837,137.76397598134193,0.6805832994134445,0.3409705764855051,-0.6130800285547311,1.4367408675197701e-4,0.6108351406973669,3.33853860934763e-4,0.18207861136964937,0.2819934466320029,0.159571906251503,0.33377548317580263,1 Predator + 1 Prey,2.07171482243038,FALSE
x10_californian_s_l_2yr_lead_ws,x15_sablefish_recruitment_pred_ak,24,128.35142983646807,137.77586047925163,0.7688579979550805,0.27280376814699014,-0.6130800285547311,1.4367408686655203e-4,0.5632384041880032,0.0010491181864626942,0.2275281453254162,0.181627705241161,0.01523769064959527,0.9318672333169564,2 Predators,2.0835993203400847,FALSE
x10_californian_s_l_2yr_lead_ws,x13_dfa_wgoa_dfa_mid_trophic,24,128.35443895079842,137.778869593582,0.6969930844352266,0.3280268325208489,-0.6130800285547311,1.4367408680282523e-4,0.5534859416509603,0.002575408540892221,0.2374847969130331,0.20753770588026232,-0.013580655725657765,0.9477185651718918,1 Predator + 1 Prey,2.0866084346704383,FALSE
x10_californian_s_l_2yr_lead_ws,x15_spiny_dogfish_go_a_pred_ak,24,128.35582062068556,137.78025126346913,0.7728320718366908,0.26971893644803724,-0.6130800285547311,1.4367408689519579e-4,0.5620694485048073,0.001273264282096509,0.22273104871558852,0.33246673206000854,0.012906573648793388,0.9569217969254185,2 Predators,2.0879901045575764,FALSE
x10_californian_s_l_2yr_lead_ws,x21_enso_dj,24,128.35793689253103,137.7823675353146,0.8168593056914077,0.23554479161965772,-0.6130800285547311,1.436740867772901e-4,0.5570212043970904,0.0016315389236323252,0.2307389209794369,0.16431413324884625,-0.005036198120732964,0.9774160265936704,1 Predator + 1 Prey,2.0901063764030425,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_hexagram_wai,24,128.36324167556157,137.78767231834513,0.6974726990395403,0.32757347394964825,-0.6130800285547311,1.4367408690785233e-4,0.517891785112553,0.006246355200985487,0.15708795824677152,0.36024556371361394,0.17569038477488616,0.33445905514813656,1 Predator + 1 Prey,2.0954111594335814,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_sablefish_biomass_pred_ak,24,128.36447509252403,137.7889057353076,0.6098304074942686,0.39782968105961425,-0.6130800285547311,1.4367408677418148e-4,0.6273853204702731,2.9463500388593467e-4,-0.1637749476682419,0.40336975882164916,0.11437640429213472,0.5560955138849275,2 Predators,2.096644576396045,FALSE
x15_spiny_dogfish_go_a_pred_ak,x12_copepod_com_w_go_a,24,128.3870437591259,137.81147440190946,0.7402414148775442,0.2944407701692313,-0.6130800285547313,1.4367408689519579e-4,0.5171368336210176,0.0065768303156545915,0.3254354957797862,0.16189514334618016,-0.24517866867790963,0.3409537729314589,1 Predator + 1 Prey,2.1192132429979154,FALSE
x15_shark_catch_go_a_pred_ak,x12_copepod_com_w_go_a,24,128.40239481784025,137.8268254606238,0.7370958371583988,0.29672145825781865,-0.6130800285547311,1.4367408678683802e-4,0.5091240955556524,0.00772692499880967,0.3208137843015347,0.16368618136806456,-0.24251258948175683,0.3448280832321733,1 Predator + 1 Prey,2.1345643017122597,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_sablefish_biomass_pred_ak,24,128.40913796396748,137.83356860675104,0.6231841300857532,0.3862657486738368,-0.6130800285547313,1.4367408690785233e-4,0.6261142278447899,3.048842449018263e-4,0.1401323249962254,0.4192779773458546,0.16203617240248133,0.3531803859272975,2 Predators,2.1413074478394947,FALSE
x15_pacific_cod_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,24,128.4557878794387,137.88021852222226,0.7677910250184445,0.2728204075854578,-0.6130800285547311,1.4367408692694816e-4,0.5702269863140437,0.001016060897840898,0.18657435383791096,0.3606575649209889,0.27513092486067964,0.1755655842988597,2 Predators,2.1879573633107157,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_gadid_wai,24,128.45786539707498,137.88229603985855,0.652342557402813,0.3621356804318128,-0.6130800285547311,1.4367408687276928e-4,0.6134444456751182,3.609457760478385e-4,0.17389993400174816,0.3092826963986106,0.1509648395625035,0.3612760995192956,1 Predator + 1 Prey,2.190034880946996,FALSE
x15_shark_catch_go_a_pred_ak,x13_gadid_wai,24,128.4726137802366,137.89704442302016,0.6548627398913738,0.35997584219724454,-0.6130800285547311,1.4367408711168927e-4,0.6083264927323976,3.6816668483519166e-4,0.17143954120598667,0.31290892170908147,0.14976917812714133,0.365275116755563,1 Predator + 1 Prey,2.204783264108613,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x12_copepod_com_e_go_a,24,128.47930274644563,137.9037333892292,0.6857349485930426,0.33561426345871953,-0.6130800285547311,1.4367408693649608e-4,0.6151463364709734,3.514264540613876e-4,-0.17398767729680004,0.37574468217513224,0.0913514460716327,0.6312996067217436,1 Predator + 1 Prey,2.2114722303176393,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x12_copepod_com_e_go_a,24,128.49486885968832,137.9192995024719,0.7394389304915161,0.2941595959339388,-0.6130800285547311,1.436740867997166e-4,0.6103052457958632,3.5766662225467094e-4,0.15070698601362262,0.3806789501233845,0.14865503726894608,0.3791840498498056,1 Predator + 1 Prey,2.227038343560338,FALSE
x15_sablefish_biomass_pred_ak,x15_shark_catch_go_a_pred_ak,24,128.5537956081297,137.97822625091325,0.6125423793642029,0.3934581161335815,-0.6130800285547309,1.4367408691096095e-4,0.6215671489346186,3.4129995744236474e-4,0.15388936916369717,0.3909894372860139,0.1268654718591194,0.4776624414896746,2 Predators,2.285965092001703,FALSE
x15_salmon_shark_go_a_pred_ak,x12_copepod_com_e_go_a,24,128.5785394658411,138.00297010862465,0.83547402297706,0.21938155405507212,-0.6130800285547313,1.436740868983044e-4,0.5689971617834533,6.765812998268395e-4,-0.1383142739056873,0.4087928625920141,0.14802995994622803,0.38315376849062077,1 Predator + 1 Prey,2.310708949713103,FALSE
x15_sablefish_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,24,128.63165484037518,138.05608548315874,0.6246896426890796,0.38260973866660486,-0.6130800285547311,1.436740867837294e-4,0.6215610370799034,3.6255349127589653e-4,0.14878030966107025,0.4185875564203032,0.12025560106141653,0.5145370619145502,2 Predators,2.36382432424719,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x21_enso_dj,24,128.6522272358035,138.07665787858707,0.6542634443991627,0.3586199408240776,-0.6130800285547311,1.436740868474562e-4,0.5981200043580107,0.0011652600993989903,-0.21966759895064744,0.20337044705406515,-0.04204211184787257,0.8123671701805517,1 Predator + 1 Prey,2.3843967196755216,FALSE
x15_sablefish_biomass_pred_ak,x15_sablefish_recruitment_pred_ak,24,128.65364935953573,138.0780800023193,0.7014313849208249,0.32184737237317007,-0.6130800285547311,1.4367408683790828e-4,0.5837596493083884,7.454197320526657e-4,0.32252126469069936,0.2266752344175551,-0.17084731804891318,0.5258237055849053,2 Predators,2.3858188434077476,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,24,128.6614281056141,138.08585874839767,0.6826673406281404,0.33626129883425726,-0.6130800285547311,1.436740868570041e-4,0.6121147444365506,3.970630560925503e-4,-0.2897049927877521,0.4296714502618495,-0.079188888281015,0.8281429977276096,2 Predators,2.39359758948612,FALSE
x15_spiny_dogfish_go_a_pred_ak,x12_copepod_com_e_go_a,24,128.66654102232087,138.09097166510443,0.7200440198401357,0.3074864707569174,-0.6130800285547311,1.4367408694293538e-4,0.6093998250280527,4.1106225450504574e-4,0.1372273638615952,0.4416579455589722,0.13669150587183668,0.431617848660659,1 Predator + 1 Prey,2.3987105061928844,FALSE
x15_salmon_shark_go_a_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,24,128.6708018260216,138.09523246880516,0.8168591656866626,0.23346770391722219,-0.6130800285547313,1.436740868474562e-4,0.5780120521426524,6.976321527245588e-4,-0.2567680140017756,0.2003898334983638,0.1677312453475812,0.41460558209101683,1 Predator + 1 Prey,2.4029713098936156,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,24,128.69009502098223,138.1145256637658,0.6801133186948543,0.33796815531284374,-0.6130800285547311,1.4367408687609995e-4,0.6115294473991246,4.186764107365626e-4,-0.2391010042858161,0.2889034026356394,0.030207464848829364,0.8920443151885473,2 Predators,2.4222645048542404,FALSE
x15_sablefish_biomass_pred_ak,x12_copepod_com_e_go_a,24,128.7029762660353,138.12740690881887,0.689906946424218,0.3302623534606436,-0.6130800285547311,1.4367408691096095e-4,0.6050525488609175,4.2186999241100587e-4,0.14240406368084163,0.4564176490896763,0.11094878570949247,0.5527840427537196,1 Predator + 1 Prey,2.4351457499073206,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_shark_catch_go_a_pred_ak,24,128.70771351798015,138.13214416076372,0.6798739796038906,0.33798366125440565,-0.6130800285547311,1.4367408686322136e-4,0.6134577406840825,3.896780933319022e-4,-0.21322793497709552,0.44720224082418114,0.00780381633076624,0.9775231013718308,2 Predators,2.4398830018521664,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_arrowtooth_flounder_biomass_pred_ak,24,128.7083863588108,138.13281700159436,0.679977990465659,0.3378963962082477,-0.6130800285547311,1.4367408680593385e-4,0.6133409714577187,3.8901315101358414e-4,0.003158246549767668,0.9912256272455704,-0.21687274073735588,0.4567181690200981,2 Predators,2.4405558426828122,FALSE
x15_shark_catch_go_a_pred_ak,x12_copepod_com_e_go_a,24,128.7267937965789,138.15122443936247,0.7250636158450919,0.3031378420040988,-0.6130800285547313,1.436740867901687e-4,0.6036252104811499,4.3006432421055507e-4,0.13108339560174628,0.46647675827493074,0.131999183945795,0.4549858755483942,1 Predator + 1 Prey,2.4589632804509165,FALSE
x15_pacific_cod_biomass_pred_ak,x15_shark_catch_go_a_pred_ak,24,128.7434748964468,138.16790553923036,0.7529560226453824,0.2818426640682528,-0.6130800285547309,1.4367408691740025e-4,0.5663593391797961,0.0011675861208075844,0.14145826716409396,0.4619614207877287,0.2347910777251243,0.21657304556993506,2 Predators,2.475644380318812,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x12_copepod_com_e_go_a,24,128.75461334511266,138.17904398789622,0.7522876697447871,0.2822587736761498,-0.6130800285547311,1.4367408686966066e-4,0.6077806294837287,4.4644290831707956e-4,-0.12103791199278713,0.4786700846434724,0.17244745197131156,0.3038378865603739,1 Predator + 1 Prey,2.4867828289846727,FALSE
x15_sablefish_biomass_pred_ak,x15_salmon_shark_go_a_pred_ak,24,128.77569695032304,138.2001275931066,0.6927027438673306,0.32742250870470124,-0.6130800285547311,1.4367408678062077e-4,0.5841748776026044,7.998306937453403e-4,0.14494974567646152,0.45507269436196984,-0.09878152783189866,0.597569952560318,2 Predators,2.5078664341950514,FALSE
x15_salmon_shark_go_a_pred_ak,x13_gadid_wai,24,128.81726736342432,138.24169800620788,0.8135444800849025,0.23506079127418295,-0.6130800285547306,1.4367408686966066e-4,0.5578600449620332,8.279166464639776e-4,-0.13794322935671263,0.41597902835156564,0.12244759898755854,0.4727734701920503,1 Predator + 1 Prey,2.5494368472963345,FALSE
x15_pacific_cod_biomass_pred_ak,x15_salmon_shark_go_a_pred_ak,24,128.82409713681335,138.2485277795969,0.8852183985165848,0.17677005205964438,-0.6130800285547311,1.4367408683790828e-4,0.50172835048515,0.004306633907731339,0.1369013017098726,0.4757842152504448,-0.2205067803287911,0.22992469864830856,2 Predators,2.5562666206853635,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_salmon_shark_go_a_pred_ak,24,128.8288324289851,138.25326307176866,0.8119962183169909,0.23618090661858598,-0.6130800285547311,1.436740868887565e-4,0.5740517199934015,7.986146487262147e-4,-0.12144025301290266,0.4778894930785378,-0.16402839023857343,0.32222240468241914,2 Predators,2.561001912857108,FALSE
x15_shark_catch_go_a_pred_ak,x13_hexagram_wai,24,128.83932292243176,138.26375356521532,0.6705594147576669,0.34393553710186947,-0.6130800285547311,1.4367408682991467e-4,0.5193539183265424,0.010614396670914017,0.11410515900982297,0.5545628383967873,0.13727707412838883,0.50552223397038,1 Predator + 1 Prey,2.5714924063037756,FALSE
x15_sablefish_biomass_pred_ak,x13_gadid_wai,24,128.84648656622238,138.27091720900594,0.6785476583532648,0.3376645769321547,-0.6130800285547311,1.436740868983044e-4,0.5988096471110457,4.955254815939281e-4,0.1531239645755534,0.42675412734549933,0.08504454429756489,0.6489942427683009,1 Predator + 1 Prey,2.578656050094395,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,24,128.8473938505478,138.27182449333137,0.7282424986437971,0.2996807003984446,-0.6130800285547311,1.4367408690785233e-4,0.590054943320994,6.366116141276468e-4,0.2640708542754537,0.22827657840661075,-0.14226520665286374,0.5102033331653355,1 Predator + 1 Prey,2.5795633344198166,FALSE
x15_sablefish_biomass_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,24,128.91012446510888,138.33455510789244,0.6630730880941015,0.3490644469491026,-0.6130800285547311,1.4367408677107285e-4,0.6114351129832448,0.00046793886187979084,0.17139831181920584,0.34400833013763665,-0.06822455459565764,0.705249575971514,2 Predators,2.6422939489808925,FALSE
x15_sablefish_recruitment_pred_ak,x13_hexagram_wai,24,128.91056919451088,138.33499983729445,0.6871958342654682,0.33037629515739947,-0.6130800285547311,1.4367408681392746e-4,0.4913015926611252,0.009287486903444497,0.0916657430074648,0.5986542123670937,0.20017388810787665,0.27523064695925115,1 Predator + 1 Prey,2.642738678382898,FALSE
x15_sablefish_biomass_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,24,128.9236620231284,138.34809266591196,0.6116046096724651,0.39007650604618765,-0.6130800285547309,1.4367408681548177e-4,0.6176182145740438,5.606897471766015e-4,0.20650837453599513,0.24167190628905777,0.06274316846215537,0.7189989611853909,1 Predator + 1 Prey,2.655831507000414,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_shark_catch_go_a_pred_ak,24,128.93732320970526,138.36175385248882,0.7100466968861651,0.3126775405935424,-0.6130800285547311,1.4367408689519579e-4,0.6058128904346944,4.6412723528344024e-4,0.11704665089387711,0.5576912762144788,0.1132866171648782,0.5711163005115647,2 Predators,2.6694926935772685,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x12_copepod_com_w_go_a,24,128.94835391167564,138.3727845544592,0.7121406190407538,0.3109885707492798,-0.6130800285547311,1.4367408684412553e-4,0.5441633844406263,0.004435243087039353,0.22669924659920893,0.244160365569843,-0.12093723899332569,0.5778995224598096,1 Predator + 1 Prey,2.6805233955476524,FALSE
x15_pacific_cod_biomass_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,24,128.97902899987082,138.40345964265438,0.6520161900490292,0.35702648553118005,-0.6130800285547311,1.4367408690141303e-4,0.6022600580630348,9.916093375335056e-4,0.24224510600149962,0.3345564856157113,0.29854017965700036,0.2583420651384962,1 Predator + 1 Prey,2.711198483742834,FALSE
x15_sablefish_biomass_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,24,128.97958956869275,138.4040202114763,0.6363829189681469,0.36940766920454016,-0.6130800285547313,1.436740868570041e-4,0.5830802044966126,0.0014692742005075754,0.2421194517910434,0.3347076594190972,-0.07205628316105811,0.7866052564283823,1 Predator + 1 Prey,2.7117590525647586,FALSE
x15_pacific_cod_biomass_pred_ak,x12_copepod_com_e_go_a,24,128.98155398685392,138.4059846296375,0.8132122095062059,0.23420195478692174,-0.6130800285547311,1.436740868394626e-4,0.554069935207584,0.0014839532041706072,0.09421443779462312,0.6024629009541138,0.1980765554925779,0.25883814753071355,1 Predator + 1 Prey,2.713723470725938,FALSE
x15_sablefish_recruitment_pred_ak,x15_pacific_cod_biomass_pred_ak,24,128.9994940513335,138.42392469411706,0.760120726611972,0.2743763038719864,-0.6130800285547311,1.4367408663407133e-4,0.5570426237326036,0.0014273254120455992,0.346591845219879,0.26239544738998877,0.3234520861832086,0.29485340012247807,2 Predators,2.731663535205513,FALSE
x15_salmon_shark_go_a_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,24,129.0373463915267,138.46177703431027,0.6589408097780354,0.3509975777934467,-0.6130800285547306,1.436740868250297e-4,0.5851710260915539,0.0014205406157106193,-0.1559134674596965,0.35076892211431376,0.09924545877189761,0.5891281525432179,1 Predator + 1 Prey,2.7695158753987243,FALSE
x15_sablefish_biomass_pred_ak,x21_enso_dj,24,129.04323138083797,138.46766202362153,0.6469609402238716,0.36033812381750374,-0.6130800285547311,1.436740868887565e-4,0.5930585874469736,0.0014777151583320602,0.19072713407345912,0.2725196539024459,-0.01756197639068069,0.9221980178303437,1 Predator + 1 Prey,2.7754008647099795,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,24,129.06390822666106,138.48833886944462,0.7682633452845467,0.2677428849778588,-0.6130800285547311,1.4367408675197701e-4,0.5859263177373799,6.644729287714757e-4,0.3213977962566459,0.39080849190591804,0.16476231715013406,0.6605313005323903,2 Predators,2.796077710533069,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_pacific_cod_biomass_pred_ak,24,129.0801528941729,138.50458353695646,0.7446428483034238,0.28534441912286623,-0.6130800285547311,1.4367408680282523e-4,0.573204528861995,0.0012154727394009246,0.18942338240975626,0.27912675147364685,0.07455385473808976,0.674390529517845,2 Predators,2.812322378044911,FALSE
x15_pacific_cod_biomass_pred_ak,x13_gadid_wai,24,129.08381128765174,138.5082419304353,0.8043454363003799,0.24029603048782383,-0.6130800285547312,1.4367408693338746e-4,0.5357876217626634,0.002091327048660885,0.11823197123515167,0.5326832060060132,0.19700420068713986,0.2799155058904086,1 Predator + 1 Prey,2.815980771523755,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_gadid_wai,24,129.09452310612278,138.51895374890634,0.7381760965291655,0.2900757524644827,-0.6130800285547311,1.4367408685367344e-4,0.590982788579866,6.189996599863523e-4,-0.1064085643232254,0.5384676558129562,0.14143726613478036,0.4011451668668409,1 Predator + 1 Prey,2.826692589994792,FALSE
x15_shark_catch_go_a_pred_ak,x21_enso_dj,24,129.11735578722974,138.5417864300133,0.7094832558066241,0.31146611982187405,-0.6130800285547311,1.4367408680282523e-4,0.5687813264166045,0.0017616823675383753,0.18531089517442031,0.2885665303913518,-0.072954712759083,0.6875141002891005,1 Predator + 1 Prey,2.8495252711017542,FALSE
x15_sablefish_recruitment_pred_ak,x15_spiny_dogfish_go_a_pred_ak,24,129.12870076548228,138.55313140826584,0.7209555307858037,0.3027152528504891,-0.6130800285547312,1.436740868570041e-4,0.5873815636756223,8.032058923532759e-4,-0.09637346290003578,0.6995579333192252,0.24344947788885474,0.3265386971160884,2 Predators,2.860870249354292,FALSE
x15_shark_catch_go_a_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,24,129.13474417285866,138.55917481564222,0.7369713293408259,0.29063712228066224,-0.6130800285547311,1.4367408677418148e-4,0.5843571281000466,7.572868473091354e-4,0.20606037074808498,0.2838309257520759,-0.07250123980407519,0.7040524523964613,1 Predator + 1 Prey,2.8669136567306737,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x15_shark_catch_go_a_pred_ak,24,129.13750938242666,138.56194002521022,0.7111547670650445,0.3100203023670168,-0.6130800285547311,1.4367408665316717e-4,0.6036250555465733,5.553810435914297e-4,-0.06914646127513088,0.7067856826054508,0.1494267288030639,0.4163194036888851,2 Predators,2.8696788662986705,FALSE
x15_pacific_cod_biomass_pred_ak,x13_hexagram_wai,24,129.13934979518513,138.5637804379687,0.7054663409351624,0.3143007781107991,-0.6130800285547311,1.436740868983044e-4,0.471615544841262,0.010906519539747306,-0.04096550062332017,0.8288929470926352,0.21062979278263447,0.2922282524774664,1 Predator + 1 Prey,2.8715192790571393,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_spiny_dogfish_go_a_pred_ak,24,129.15681227127286,138.58124291405642,0.7349007332453795,0.29200034369926997,-0.6130800285547311,1.4367408685056482e-4,0.5990404252632675,5.606369092521213e-4,0.10113886967739061,0.7283167884880606,0.09262652703146097,0.752539776433206,2 Predators,2.8889817551448687,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,24,129.18072657156623,138.6051572143498,0.6647791583648115,0.34499666599147744,-0.6130800285547311,1.4367408690785233e-4,0.5772733190609767,0.0017998908338865416,0.24773578339952002,0.3953137344127593,-0.09578669795743915,0.7558994090252509,1 Predator + 1 Prey,2.912896055438239,FALSE
x15_sablefish_recruitment_pred_ak,x15_shark_catch_go_a_pred_ak,24,129.19922090344548,138.62365154622904,0.7139515185605324,0.30735275638836773,-0.6130800285547311,1.4367408680926452e-4,0.5835763510320686,8.676802731393263e-4,-0.06552203762922885,0.7779583077218373,0.21618673420940354,0.3456575288121624,2 Predators,2.9313903873174922,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,24,129.2051951469514,138.62962578973497,0.7240906705451531,0.29968288042631797,-0.6130800285547311,1.436740867359898e-4,0.5980224682180465,5.779361062758781e-4,0.09419475584749418,0.7862792078776433,0.09260810292826303,0.7883239936490656,2 Predators,2.9373646308234242,FALSE
