term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x10_californian_s_l_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,18,98.9558001170455,106.07877418021482,0.8984002552816527,0.15801493589108226,-0.5913743405863578,1.7644529664817554e-4,0.3556430197258784,0.14249277140375693,0.4844751760470022,0.2933627795483944,-0.19833475167163414,0.7212509639457862,2 Predators,1.325579387605785,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,18,98.95952706534909,106.0825011285184,0.8253357084051163,0.2161253051971961,-0.5913743405863578,1.7644529669191833e-4,0.4636317489754045,0.034217700113493565,-0.6669300809939046,0.09420714770772554,-0.16330461762748255,0.5202698436084299,1 Predator + 1 Prey,1.3293063359093793,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_ishark_z,18,98.96149100610995,106.08446506927928,0.7993685349863585,0.23534722805593855,-0.5913743405863581,1.7644529662641517e-4,0.37815181193473835,0.09056123746875677,-0.07574382957905583,0.7610710270944012,-0.5077496720976867,0.11993148410426846,2 Predators,1.3312702766702387,FALSE
x15_spiny_dogfish_go_a_pred_ak,x14_pink_salmon_asia,18,98.96670781389844,106.08968187706776,0.8617349217170978,0.18812972225014962,-0.5913743405863578,1.7644529668503495e-4,0.46221561571302366,0.035734595942181535,-0.18987082435557365,0.5219673918060206,0.45600988200075765,0.12038547752318074,1 Predator + 1 Prey,1.3364870844587244,FALSE
x10_harbour_s_2yr_lead_ws,x15_ishark_z,18,98.9768873004459,106.09986136361522,0.8115456932989764,0.22622932677007854,-0.5913743405863578,1.7644529671234643e-4,0.39824533183918237,0.057605449555621746,-0.06540982842422471,0.7814150587632751,-0.42140467022049943,0.15093428447445922,2 Predators,1.3466665710061818,FALSE
x15_shark_catch_go_a_pred_ak,x12_copepod_com_e_go_a,18,98.98554611325838,106.1085201764277,0.728420826976953,0.28655063156401384,-0.5913743405863578,1.7644529678606524e-4,0.4885965420916984,0.03175516958944691,-0.09253304445663021,0.6685103751809203,0.37260385495757997,0.09365275122873284,1 Predator + 1 Prey,1.3553253838186663,FALSE
x15_ishark_z,x13_hexagram_wai,18,98.9892371638479,106.11221122701721,0.7720444025241979,0.254965197134382,-0.5913743405863578,1.7644529673566112e-4,0.4181129933705879,0.05598376676232819,-0.4843022674805115,0.10519805413449368,-0.08360138569188805,0.7993766903761297,1 Predator + 1 Prey,1.3590164344081899,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_ishark_z,18,99.0068689350289,106.12984299819823,0.6766351494703686,0.32413338623635757,-0.5913743405863578,1.764452967136787e-4,0.430201907355252,0.08114565658114459,-0.06427803290852464,0.8285340347131498,-0.39696876583107316,0.2874915013018251,2 Predators,1.3766482055891913,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_ishark_z,18,99.0101958820793,106.13316994524862,0.7637936019512779,0.26070634140527577,-0.5913743405863578,1.7644529669191833e-4,0.41783284957564054,0.060761960245846236,0.07272830035657103,0.8346510052251246,-0.39509765312602996,0.3063194021182889,2 Predators,1.379975152639588,FALSE
x15_pacific_cod_biomass_pred_ak,x15_ishark_z,18,99.01101213901342,106.13398620218274,0.7508414964778047,0.2700489934283947,-0.5913743405863578,1.7644529659088803e-4,0.3889984347352772,0.07534221034938149,0.0396883156687167,0.8361886342066265,-0.4558551641416617,0.0937763637340534,2 Predators,1.3807914095737033,FALSE
x10_californian_s_l_2yr_lead_ws,x13_dfa_wgoa_dfa_mid_trophic,18,99.01398939527348,106.1369634584428,0.677572538333677,0.3233422595165107,-0.5913743405863578,1.7644529675076015e-4,0.4335005753999074,0.0786801472733516,0.3142301352581518,0.1542617312491772,0.06376741486928526,0.7931051721975368,1 Predator + 1 Prey,1.3837686658337702,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x14_pink_salmon_asia,18,99.0144380952809,106.13741215845022,0.7828992311549097,0.2468276961617151,-0.5913743405863578,1.7644529673144227e-4,0.49821694167246855,0.022382489052888754,-0.30570987372083147,0.5478120883582593,0.1837293560474171,0.5500252620707506,1 Predator + 1 Prey,1.384217365841181,FALSE
x10_californian_s_l_2yr_lead_ws,x10_harbour_s_2yr_lead_ws,18,99.02214071720871,106.14511478037804,0.9380237775617124,0.12044277152245655,-0.5913743405863578,1.7644529671789755e-4,0.40345671806608524,0.05492907944952696,0.37960928871239935,0.15601761402601477,0.07074036748709306,0.8055336811921119,2 Predators,1.3919199877690005,FALSE
x10_californian_s_l_2yr_lead_ws,x15_sablefish_recruitment_pred_ak,18,99.03140240559134,106.15437646876066,0.8026658568033367,0.23224113229857432,-0.591374340586358,1.7644529670146625e-4,0.42110952065132357,0.06763799392233416,0.32897500813029634,0.11052752440647828,0.0460041160625792,0.8207821416480596,2 Predators,1.401181676151623,FALSE
x10_northern_f_s_2yr_lead_ws,x14_pink_salmon,18,99.0494125451066,106.17238660827593,0.8206995634936006,0.2187628752444149,-0.5913743405863578,1.7644529678761955e-4,0.4088707102332588,0.13378826311700687,0.1663599745021713,0.5308753612543784,0.26819410127185733,0.2693492290114059,1 Predator + 1 Prey,1.419191815666892,FALSE
x15_sablefish_recruitment_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,18,99.05205495118949,106.17502901435881,0.817045986294697,0.2214492724943557,-0.5913743405863578,1.7644529662219632e-4,0.44122219788731554,0.05522422910799363,-0.1421756483125366,0.572240255631826,-0.6781252079881559,0.11218974058233355,2 Predators,1.4218342217497764,FALSE
x15_ishark_z,x13_dfa_wgoa_dfa_mid_trophic,18,99.05339040293009,106.17636446609941,0.6255474274090782,0.3620514602136229,-0.5913743405863578,1.764452967096819e-4,0.40451014410224745,0.10819184819484717,-0.4494264938986138,0.15878081792210996,0.004744302092294491,0.9856094642419597,1 Predator + 1 Prey,1.4231696734903778,FALSE
x15_spiny_dogfish_go_a_pred_ak,x14_pink_salmon,18,99.05339720058203,106.17637126375135,0.8176756975334606,0.22097015776009182,-0.591374340586358,1.7644529673832565e-4,0.49468670858040187,0.026522895101954935,-0.1859005711804751,0.533012743930986,0.4759149388450204,0.12819494811176546,1 Predator + 1 Prey,1.4231764711423125,FALSE
x15_ishark_z,x13_ammod_wai,18,99.05364809472927,106.17662215789858,0.7955202193448798,0.23724488466476384,-0.591374340586358,1.7644529663174424e-4,0.40181559023351304,0.056766584185127034,-0.45411182499478286,0.18144347847814668,0.004296515166638172,0.9934383293769788,1 Predator + 1 Prey,1.4234273652895553,FALSE
x15_sablefish_recruitment_pred_ak,x15_ishark_z,18,99.05371237526057,106.1766864384299,0.7127699828534361,0.29705462176766806,-0.5913743405863578,1.7644529680538312e-4,0.4018170690285536,0.08281051354857816,-3.84664745515389e-4,0.9985391263782482,-0.452591793382555,0.11232424263037832,2 Predators,1.4234916458208602,FALSE
x15_sablefish_biomass_pred_ak,x12_copepod_com_e_go_a,18,99.05447066354378,106.1774447267131,0.6507953461813997,0.3427677621236717,-0.591374340586358,1.7644529660731934e-4,0.5238952223955862,0.01950351070409595,0.07192270167623578,0.7357960866959241,0.29793056504120163,0.2123311128784069,1 Predator + 1 Prey,1.4242499341040684,FALSE
x10_californian_s_l_2yr_lead_ws,x15_arrowtooth_flounder_biomass_pred_ak,18,99.07056574132423,106.19353980449355,0.718776995426998,0.2924924924729188,-0.5913743405863577,1.7644529675209242e-4,0.4150913021873507,0.1017713714910855,0.3121217264491769,0.3023612471889341,-0.03536084902568813,0.912453833041907,2 Predators,1.4403450118845171,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x14_pink_salmon,18,99.07123957595358,106.19421363912289,0.7523798175150627,0.2682553824096949,-0.5913743405863578,1.764452966659391e-4,0.5094359238645262,0.02177573572038094,-0.3166386867013493,0.5427721708904165,0.18229118824405327,0.5842372700364775,1 Predator + 1 Prey,1.4410188465138702,FALSE
x10_californian_s_l_2yr_lead_ws,x15_pacific_cod_biomass_pred_ak,18,99.08246608157489,106.20544014474422,0.8619052905340897,0.18707948784972628,-0.5913743405863578,1.7644529673432885e-4,0.4002777347170607,0.067922852957655655,0.3369459338481119,0.09873340416027765,-0.0026055259703017487,0.989198663575044,2 Predators,1.4522453521351792,FALSE
x10_northern_f_s_2yr_lead_ws,x12_dfa_biomass_euph_shelf_sum,18,99.08417746743399,106.20715153060331,1,0,-0.5913743405863578,1.764452967276675e-4,0.19395777991983898,0.42748478025514647,0.25006318088457197,0.30123566304639904,-0.21717814335913393,0.276751641065593,1 Predator + 1 Prey,1.4539567379942753,FALSE
x15_salmon_shark_go_a_pred_ak,x13_ammod_wai,18,99.0867602154182,106.20973427858752,0.898881045062319,0.1567305061007403,-0.5913743405863578,1.764452967056851e-4,0.38511457988587056,0.06944106976990505,-0.24510328901308207,0.18595249673556236,-0.5623688492854227,0.19398535999782007,1 Predator + 1 Prey,1.4565394859784817,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x14_pink_salmon,18,99.09078685008322,106.21376091325254,0.7860463919328763,0.24375296874202043,-0.5913743405863578,1.7644529656757335e-4,0.5200194350095603,0.019734557880670245,0.17245280196881063,0.5538374369484982,0.25340397344276583,0.32683609422069226,1 Predator + 1 Prey,1.4605661206435059,FALSE
x15_sablefish_biomass_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,18,99.09081515163663,106.21378921480596,0.6984254547859152,0.30700891408040937,-0.5913743405863578,1.7644529685578725e-4,0.5097856780810687,0.022038967898179163,0.10648862285197916,0.5970003064612683,-0.4553635764455868,0.2182234981367055,2 Predators,1.4605944221969196,FALSE
x15_salmon_shark_go_a_pred_ak,x14_pink_salmon,18,99.12118077891324,106.24415484208257,0.8279395735829596,0.21271334562635277,-0.5913743405863578,1.764452967942809e-4,0.4781875157325828,0.03645563997357493,-0.1067221943995013,0.5718916452557288,0.29493205344021173,0.19903017478203,1 Predator + 1 Prey,1.4909600494735287,FALSE
x15_sablefish_recruitment_pred_ak,x12_copepod_com_e_go_a,18,99.12168240225913,106.24465646542845,0.6727972609162162,0.3253948346809314,-0.5913743405863578,1.7644529682447896e-4,0.49639204875123627,0.033181700971409045,-0.04776374406873971,0.8295493761570687,0.3589891191176751,0.11798501400405215,1 Predator + 1 Prey,1.4914616728194119,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,18,99.13018858855301,106.25316265172233,0.6837062316491803,0.31724711206594347,-0.591374340586358,1.7644529656624108e-4,0.4251401892529395,0.08765956622890148,-0.7311713257368131,0.16799887053634577,-0.17129426130802933,0.6244932126374774,1 Predator + 1 Prey,1.4999678591132977,FALSE
x10_northern_f_s_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,18,99.1365000027248,106.25947406589412,0.8684997061599584,0.18144665383927802,-0.5913743405863578,1.764452966912522e-4,0.3491329296875459,0.16577066978956045,0.23458873819940174,0.33924044070141757,0.26868245406705143,0.28835359878775924,2 Predators,1.506279273285088,FALSE
x15_salmon_shark_go_a_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,18,99.14553006524676,106.26850412841608,0.8246456845735901,0.21494527943260927,-0.5913743405863578,1.764452966932506e-4,0.43428922584094115,0.04669127561737585,-0.38514090681627683,0.1077352261228226,0.36932953910896377,0.20268594478370927,1 Predator + 1 Prey,1.5153093358070464,FALSE
x15_sablefish_recruitment_pred_ak,x14_pink_salmon,18,99.16048487074002,106.28345893390934,0.7902150406817519,0.24001641774136745,-0.5913743405863577,1.764452967942809e-4,0.4742078083009952,0.040684214590543055,-0.13263492960938356,0.596983522711124,0.4219721212149335,0.12134733356604399,1 Predator + 1 Prey,1.5302641413003073,FALSE
x15_spiny_dogfish_go_a_pred_ak,x12_copepod_com_e_go_a,18,99.1653187107294,106.28829277389872,0.6963068753612329,0.3075770756738567,-0.5913743405863578,1.7644529673566112e-4,0.5140204661642125,0.023111639507858106,0.01160375283624054,0.9589475465535202,0.3334659184924268,0.13906194584665155,1 Predator + 1 Prey,1.535097981289681,FALSE
x10_harbour_s_2yr_lead_ws,x14_pink_salmon,18,99.16685697745757,106.2898310406269,0.753139897190006,0.26662196866164456,-0.5913743405863577,1.7644529666327458e-4,0.5661863174142555,0.022836243030338377,0.18544257283627905,0.6012600952159732,0.48109256037399145,0.1735327922012131,1 Predator + 1 Prey,1.5366362480178566,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x14_pink_salmon_north_america,18,99.17467361160274,106.29764767477207,0.8379325894013454,0.20474185372984177,-0.5913743405863578,1.764452967465413e-4,0.47329059591413225,0.02977254091457593,0.3280243106263291,0.18250042988067028,-0.17531982562796053,0.35006220329356297,1 Predator + 1 Prey,1.5444528821630286,FALSE
x10_harbour_s_2yr_lead_ws,x14_pink_salmon_asia,18,99.18417363965449,106.30714770282381,0.8220380699780262,0.21652327117572875,-0.5913743405863578,1.7644529676830167e-4,0.5221428738549824,0.02532490319773717,0.1446725018453903,0.6638144463123867,0.42368813374405256,0.1757656981829423,1 Predator + 1 Prey,1.5539529102147753,FALSE
x10_northern_f_s_2yr_lead_ws,x13_dfa_wgoa_dfa_mid_trophic,18,99.19783632452854,106.32081038769786,0.6713897042567637,0.3253766523662311,-0.5913743405863578,1.7644529690219457e-4,0.37184478481593786,0.15514467483402417,0.3248573914158418,0.17659370521163753,0.23352159963552846,0.30270809518941233,1 Predator + 1 Prey,1.5676155950888244,FALSE
x15_salmon_shark_go_a_pred_ak,x14_pink_salmon_asia,18,99.21247456632616,106.33544862949549,0.8459162819595659,0.1983697836716727,-0.5913743405863578,1.764452967425445e-4,0.46319779543612516,0.040207268692525444,-0.079301140016532,0.6888367080491564,0.2830380999634817,0.213125219675792,1 Predator + 1 Prey,1.5822538368864514,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x14_pink_salmon_asia,18,99.2171703728838,106.34014443605312,0.6823953502217481,0.317028866869449,-0.5913743405863578,1.7644529660443276e-4,0.5172605090781447,0.0259647531581777,-0.1108466624577924,0.6932303469381607,0.25450299800853105,0.3403498933085214,1 Predator + 1 Prey,1.5869496434440862,FALSE
x15_sablefish_biomass_pred_ak,x14_pink_salmon,18,99.21934543106332,106.34231949423264,0.7125810715298129,0.29510287965363274,-0.5913743405863581,1.764452965593577e-4,0.5262690686480798,0.020020474395501697,0.09705782721575702,0.6391219456304229,0.2855926470704211,0.24058615498423008,1 Predator + 1 Prey,1.5891247016236036,FALSE
x15_sablefish_biomass_pred_ak,x14_pink_salmon_asia,18,99.24382057146366,106.36679463463298,0.7341468275281638,0.2793225761154186,-0.591374340586358,1.7644529668636721e-4,0.5016969950801271,0.02439345816876126,0.07733734724028737,0.7197317631601772,0.2779830698830372,0.24513370655001365,1 Predator + 1 Prey,1.6135998420239446,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_sablefish_biomass_pred_ak,18,99.25604201522415,106.37901607839348,0.6416682064739133,0.3466855712365053,-0.5913743405863578,1.764452966619423e-4,0.5221826804459616,0.02079628672696021,0.28926157094540633,0.24744136585235377,0.1675345636218895,0.3746727260312199,2 Predators,1.6258212857844399,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x14_pink_salmon_north_america,18,99.25887360200204,106.38184766517136,0.8286691030734021,0.21092240564037926,-0.5913743405863578,1.764452967794039e-4,0.4771237729116924,0.029700317317026936,-0.4832259026902163,0.19428166010019643,-0.06784343629097848,0.7405204492426014,1 Predator + 1 Prey,1.628652872562327,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,18,99.26091389300673,106.38388795617604,0.7048401376016074,0.30015158981024614,-0.5913743405863578,1.764452967902841e-4,0.4469218843769512,0.06965218297211218,0.1765679131680781,0.7428734789592197,-0.786026705410189,0.35284031141456995,2 Predators,1.6306931635670168,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_gadid_wai,18,99.26153915475392,106.38451321792323,0.8059893555332054,0.2275588606516665,-0.5913743405863578,1.7644529674920584e-4,0.49287073486133226,0.02504566493486271,-0.5008415444577728,0.15817196373601172,0.09504595363002233,0.7435994981768475,1 Predator + 1 Prey,1.6313184253142055,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x14_pink_salmon,18,99.3006910784863,106.42366514165562,0.6586451312596444,0.3333418534595442,-0.5913743405863578,1.764452967136787e-4,0.5327471640126354,0.022249390216448672,-0.10753376740985054,0.7105394296549612,0.2643316125364512,0.36471944761513475,1 Predator + 1 Prey,1.6704703490465818,FALSE
x15_spiny_dogfish_go_a_pred_ak,x12_dfa_biomass_euph_shelf_sum,18,99.35135218595434,106.47432624912366,0.9625014405560209,0.09119412519468882,-0.591374340586358,1.7644529674520903e-4,0.34429896321053105,0.13878781869187673,0.1880464121178556,0.37477575092977866,-0.28233291133709376,0.159313199594465,1 Predator + 1 Prey,1.7211314565146267,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,18,99.36513923610802,106.48811329927733,0.8185413329342717,0.21740470346005586,-0.5913743405863578,1.7644529668103814e-4,0.4835175275452871,0.02760833708512478,-0.02752670318135391,0.9558021125295357,-0.565215342035986,0.4114597497500685,2 Predators,1.7349185066683077,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_dfa_wgoa_dfa_seabirds,18,99.36666998177088,106.4896440449402,0.958274217570529,0.09634492754095696,-0.5913743405863578,1.7644529669591513e-4,0.33730612820926614,0.14997176565188686,0.12861511531202224,0.538992801253757,-0.28803571371678144,0.16111422315206547,1 Predator + 1 Prey,1.7364492523311696,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_hexagram_wai,18,99.36674563351396,106.48971969668327,0.7777630452114611,0.24680535091313702,-0.591374340586358,1.7644529667415476e-4,0.4873440322445933,0.036406917483850165,-0.5366046411216207,0.13829212700230697,-0.012199662162615456,0.9694679605076975,1 Predator + 1 Prey,1.736524904074244,FALSE
x10_northern_f_s_2yr_lead_ws,x15_salmon_shark_go_a_pred_ak,18,99.4527320445595,106.57570610772882,1,0,-0.5913743405863578,1.7644529672322662e-4,0.24451476033772845,0.3081858323274189,0.2746989759978587,0.2558902993965113,-0.1620247340972039,0.37283608372395016,2 Predators,1.8225113151197831,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_pollock_biomass_go_aage3plus_pred_ak,18,99.46371953567942,106.58669359884874,0.8180944293171601,0.21679754440115864,-0.5913743405863578,1.764452968435748e-4,0.4495963352240618,0.042160931955448566,0.48579719541056565,0.1356689764945107,-0.21757475226933765,0.4492340637575112,1 Predator + 1 Prey,1.833498806239703,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_pacific_cod_biomass_pred_ak,18,99.47152779669986,106.59450185986918,0.7014617282228286,0.2998351201162357,-0.5913743405863578,1.7644529674520903e-4,0.5066599317835027,0.030878565134435654,-0.3744455386086042,0.1308230298121542,0.17645155541456395,0.4223424528757327,2 Predators,1.8413070672601464,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x21_enso_dj,18,99.47844463262314,106.60141869579246,0.7026078574155177,0.29892415785207593,-0.5913743405863578,1.7644529675209242e-4,0.4650204449818923,0.057469878496911875,-0.2679321839797603,0.221873814638877,-0.18061007198921525,0.4249355530033161,1 Predator + 1 Prey,1.848223903183424,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x21_enso_dj,18,99.50088545201257,106.62385951518189,0.852728111830394,0.19075658031788065,-0.5913743405863578,1.7644529680538312e-4,0.41764084736115303,0.07105172413370364,0.30323073136209505,0.22567346195866111,-0.16642350461204106,0.4648150660659114,1 Predator + 1 Prey,1.8706647225728545,FALSE
x10_harbour_s_2yr_lead_ws,x12_dfa_biomass_euph_shelf_sum,18,99.50857308481994,106.63154714798927,1,0,-0.5913743405863578,1.7644529668570108e-4,0.2902995961256695,0.20066424297220653,-0.17521841085265782,0.4294237809318129,-0.2424466449292351,0.2239571306933994,1 Predator + 1 Prey,1.8783523553802297,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x12_copepod_com_w_go_a,18,99.51327977782864,106.63625384099797,0.8014014109475681,0.2283764060993013,-0.5913743405863581,1.7644529666860365e-4,0.3725066250936637,0.14935326543446115,0.409035027009618,0.1348807269219472,-0.19469741580653013,0.4701951938074911,1 Predator + 1 Prey,1.8830590483889296,FALSE
x15_pacific_cod_biomass_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,18,99.53020843948022,106.65318250264954,0.5618988905982567,0.4047833167125236,-0.5913743405863578,1.764452967574215e-4,0.5595893626644545,0.024946157440652872,0.36708596455834847,0.22640132989666273,0.5280820311838815,0.136524935992546,1 Predator + 1 Prey,1.8999877100405058,FALSE
x10_northern_f_s_2yr_lead_ws,x13_dfa_wgoa_dfa_seabirds,18,99.5613220690748,106.68429613224413,1,0,-0.5913743405863578,1.764452966748209e-4,0.25790792813511904,0.2827511146554462,0.13253112630017114,0.67159077767007,-0.2208285214737215,0.4091908785709162,1 Predator + 1 Prey,1.9311013396350916,FALSE
x15_salmon_shark_go_a_pred_ak,x13_hexagram_wai,18,99.57508859580548,106.6980626589748,0.9004132561631072,0.15215416712911128,-0.5913743405863578,1.7644529670901576e-4,0.2816586573034032,0.21895533423106328,-0.289929299275295,0.16103951906464542,0.37260891974332183,0.28143044951531193,1 Predator + 1 Prey,1.9448678663657688,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_gadid_wai,18,99.5949068126186,106.71788087578793,0.7833581689249179,0.24038863494345536,-0.5913743405863578,1.7644529674387677e-4,0.4956430719463961,0.02663238197691431,0.31773938514830136,0.2024278484368469,0.18709678431439844,0.5082272234877929,1 Predator + 1 Prey,1.96468608317889,FALSE
x15_pacific_cod_biomass_pred_ak,x12_dfa_biomass_euph_shelf_sum,18,99.65207323507292,106.77504729824224,1,0,-0.5913743405863578,1.7644529671478892e-4,0.2211892706682555,0.37899241281511986,0.1478549306033532,0.4900147876600869,-0.31626191578182533,0.14921220851483197,1 Predator + 1 Prey,2.0218525056332055,FALSE
x15_sablefish_biomass_pred_ak,x13_ammod_wai,18,99.66609472565081,106.78906878882012,0.7042293529085817,0.2953038397759285,-0.5913743405863578,1.7644529670146625e-4,0.4868491113830582,0.030121535053265314,0.19959145862519737,0.28908486337240946,-0.4038776239947617,0.34220700267583726,1 Predator + 1 Prey,2.0358739962110945,FALSE
x15_shark_catch_go_a_pred_ak,x13_dfa_wgoa_dfa_seabirds,18,99.67863541654009,106.80160947970941,1,0,-0.5913743405863578,1.7644529670279852e-4,0.31249135315846244,0.1881800029353764,0.05098011137747773,0.8039108346684145,-0.29499913383848864,0.15479364267680684,1 Predator + 1 Prey,2.048414687100376,FALSE
x10_northern_f_s_2yr_lead_ws,x14_pink_salmon_north_america,18,99.69044873356745,106.81342279673677,1,0,-0.5913743405863578,1.7644529669191833e-4,0.273408525775755,0.25799919407576755,0.2701583551685349,0.26965752310453706,-0.14236006594449502,0.45929307580289924,1 Predator + 1 Prey,2.0602280041277368,FALSE
x15_sablefish_recruitment_pred_ak,x12_copepod_com_w_go_a,18,99.70527648771463,106.82825055088395,0.8342815497102892,0.2027297888125737,-0.5913743405863577,1.7644529678206844e-4,0.2491177413039223,0.36621649022014324,0.7045957348673179,0.15516578942262726,-0.8002221475026378,0.1807230111162692,1 Predator + 1 Prey,2.075055758274914,FALSE
x10_harbour_s_2yr_lead_ws,x13_dfa_wgoa_dfa_seabirds,18,99.71046300479037,106.8334370679597,1,0,-0.5913743405863577,1.7644529672122822e-4,0.2990833549843351,0.188690521595962,-0.044718854629786225,0.8630836889046323,-0.2715328542105418,0.2613527162640399,1 Predator + 1 Prey,2.080242275350656,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_sablefish_recruitment_pred_ak,18,99.71200560298297,106.8349796661523,0.693207607914421,0.30251594405937476,-0.5913743405863578,1.7644529669191833e-4,0.49990021298288395,0.03582979467599645,-0.42644154329166717,0.18162575561233352,-0.18629707248571467,0.528972186101953,2 Predators,2.0817848735432563,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_spiny_dogfish_go_a_pred_ak,18,99.7307651446048,106.85373920777411,0.8491309036162776,0.1915161223884376,-0.5913743405863578,1.764452967794039e-4,0.4494133558500011,0.045310385452928204,0.49289814072175686,0.2110838640711592,-0.1822806221071219,0.5844615502484354,2 Predators,2.100544415165089,FALSE
x15_sablefish_biomass_pred_ak,x13_hexagram_wai,18,99.75096342808962,106.87393749125894,0.6808109833023633,0.3108203208295563,-0.5913743405863577,1.764452968067154e-4,0.4372166641151149,0.0541841388572144,0.2685551398370208,0.18334266812587585,0.29425002088646796,0.367166051952424,1 Predator + 1 Prey,2.120742698649906,FALSE
x10_northern_f_s_2yr_lead_ws,x15_sablefish_recruitment_pred_ak,18,99.75169566368763,106.87466972685695,0.892050739608034,0.15790630768718214,-0.5913743405863578,1.764452966523944e-4,0.31470493144449224,0.21562371746818165,0.32425485439014773,0.187050841041285,0.14410967217948373,0.4863398233999374,2 Predators,2.121474934247914,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,18,99.79722430683641,106.92019837000572,0.6384990489495019,0.3408542040115861,-0.5913743405863581,1.7644529656357655e-4,0.4804454405269713,0.05256340116008196,-0.5143559335153783,0.2780215183880834,-0.2735773685642736,0.5780017638542483,1 Predator + 1 Prey,2.1670035773966987,FALSE
x10_northern_f_s_2yr_lead_ws,x13_gadid_wai,18,99.80410601238285,106.92708007555217,1,0,-0.5913743405863578,1.7644529662974584e-4,0.2904298827168355,0.23838657357956672,0.2876357039908181,0.23705729480918203,0.18675718446328682,0.5115619909135625,1 Predator + 1 Prey,2.1738852829431323,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x14_pink_salmon_north_america,18,99.81285325015821,106.93582731332754,0.6895642612062843,0.30372885991731563,-0.591374340586358,1.7644529673699338e-4,0.5065739823208506,0.033253819118089556,-0.24210932540703312,0.29686124417103144,-0.10877202083057695,0.5879319758971318,1 Predator + 1 Prey,2.1826325207184993,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x15_sablefish_biomass_pred_ak,18,99.81374524390384,106.93671930707316,0.5967094413652045,0.37213253657496115,-0.5913743405863578,1.7644529670834963e-4,0.5353121468969922,0.02407015125998324,-0.21671904121721486,0.38719609734742155,0.11606434426327218,0.5885088791373021,2 Predators,2.183524514464125,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_gadid_wai,18,99.83404881419838,106.9570228773677,0.653283619279546,0.3294636708489987,-0.5913743405863578,1.7644529670013398e-4,0.5356660865152705,0.024150648378483908,-0.2617136466055594,0.24254051105123442,0.15032899870628513,0.6019553170647254,1 Predator + 1 Prey,2.203828084758669,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_hexagram_wai,18,99.84427243164896,106.96724649481828,0.7019092156443258,0.2945804588324156,-0.5913743405863578,1.7644529675076015e-4,0.5206778286649766,0.037870473679157746,0.4095031658290902,0.19651353526073323,-0.16592461339816209,0.6679181750781946,1 Predator + 1 Prey,2.2140517022092467,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,18,99.85965925543053,106.98263331859985,0.6474146847695579,0.3333557481835075,-0.5913743405863578,1.7644529680116428e-4,0.5199738707039097,0.027883615278641027,-0.3516864545933432,0.18137128821575943,-0.130774824814385,0.6198504223069676,1 Predator + 1 Prey,2.2294385259908154,FALSE
