lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X16_SAR,X15_DFA_sleeperSharks,-0.8682781045034315,0.21824354937843143,-3.978482328464374,6.93565650824457e-5,48,X08_Large_gulls_7_WS,X15_DFA_sleeperSharks,20.946605317816704,0.9763876903984674
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,49,X08_Large_gulls_7_WS,X15_DFA_sleeperSharks_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,49,X08_Large_gulls_7_WS,X15_DFA_sleeperSharks_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,49,X08_Large_gulls_7_WS,X15_DFA_sleeperSharks_smoltYear,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,49,X08_Large_gulls_7_WS,X15_DFA_sleeperSharks_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,50,X08_Large_gulls_7_WS,X15_salmonSharkGoA_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,50,X08_Large_gulls_7_WS,X15_salmonSharkGoA_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,50,X08_Large_gulls_7_WS,X15_salmonSharkGoA_predAK,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,50,X08_Large_gulls_7_WS,X15_salmonSharkGoA_predAK,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X08_Large_gulls_7_WS,-0.43492086212159964,0.2555978741285286,-1.701582470529069,0.0888336658779687,51,X08_Large_gulls_7_WS,X15_salmonSharkGoA_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.5564595987411945,0.25840608129203546,-2.153430739551042,0.03128484190287706,51,X08_Large_gulls_7_WS,X15_salmonSharkGoA_predAK_smoltYear,27.67807183560361,0.43333034503610146
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,0.09618743459288023,0.04724744237969382,2.0358230995847517,0.041768122001592856,51,X08_Large_gulls_7_WS,X15_salmonSharkGoA_predAK_smoltYear,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894831,1.450055795451374,1.9920718064477385,0.046363179842322966,51,X08_Large_gulls_7_WS,X15_salmonSharkGoA_predAK_smoltYear,27.67807183560361,0.43333034503610146
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,52,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,53,X09_DFA_ChinAbundSnakeFall,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,54,X09_DFA_ChinAbundSnakeFall,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,55,X09_DFA_ChinAbundSnakeFall,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,55,X09_DFA_ChinAbundSnakeFall,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,56,X09_DFA_ChinAbundSnakeFall,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,57,X09_DFA_ChinAbundSnakeFall,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,58,X09_DFA_ChinAbundSnakeFall,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,58,X09_DFA_ChinAbundSnakeFall,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,59,X09_DFA_ChinAbundSnakeFall,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,60,X09_DFA_ChinAbundSnakeFall,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,60,X09_DFA_ChinAbundSnakeFall,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,61,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,61,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,61,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,61,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,62,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,63,X09_DFA_ChinAbundSnakeFall,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,63,X09_DFA_ChinAbundSnakeFall,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,64,X09_DFA_ChinAbundSnakeFall,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,64,X09_DFA_ChinAbundSnakeFall,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,65,X09_DFA_ChinAbundSnakeFall,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,65,X09_DFA_ChinAbundSnakeFall,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,66,X09_DFA_ChinAbundSnakeFall,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,67,X09_DFA_ChinAbundSnakeFall,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,68,X09_DFA_ChinAbundSnakeFall,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,69,X09_DFA_ChinAbundSnakeFall,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,70,X09_DFA_ChinAbundSnakeFall,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,71,X09_DFA_ChinAbundSnakeFall,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,72,X09_DFA_ChinAbundSnakeFall,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,72,X09_DFA_ChinAbundSnakeFall,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,73,X09_DFA_ChinAbundSnakeFall,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,74,X09_DFA_ChinAbundSnakeFall,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,75,X09_DFA_ChinAbundSnakeFall,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,75,X09_DFA_ChinAbundSnakeFall,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,76,X09_DFA_ChinAbundSnakeFall,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,77,X09_DFA_ChinAbundSnakeFall,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724175,1.2401447083644657,-2.0484334166314353,0.040517550017728166,77,X09_DFA_ChinAbundSnakeFall,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.257157485418357,0.46360710921031023,4.868686093410234,1.1234269812199216e-6,78,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909034976996,2.35289210303719,3.592561267074552,3.274436341111908e-4,78,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X12_egoa.krill,6.162883511188269,2.1222686279369243,2.9039130249874456,0.003685305222423274,78,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,ak_alt_int,-1.3388237190327497,0.4737220214452421,-2.8261800347559003,0.004710677977025179,78,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK,14.479777837659746,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,79,X09_DFA_ChinAbundSnakeFall,X15_spinyDogfishGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935220628,0.5828187294868978,3.488420139332136,4.858839430170736e-4,80,X09_DFA_ChinAbundSnakeFall,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.51207391327339,0.3784208654054483,-6.63830708854254,3.1730618132996824e-11,80,X09_DFA_ChinAbundSnakeFall,X15_halibutBiomassAge8plus_2yrLead_predAK,16.116510873879342,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2427636762833973,0.6437122131786189,3.484109250015223,4.937778881233257e-4,81,X09_DFA_ChinAbundSnakeFall,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943961104,0.26315458882720855,-5.817211857176752,5.983728401659505e-9,81,X09_DFA_ChinAbundSnakeFall,X15_halibutBiomassAge8plus_smoltYear_predAK,17.865966545392496,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677613088,0.9736994090850911,0.9559829851760372,0.3390808308039628,82,X09_DFA_ChinAbundSnakeFall,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X15_DFA_sleeperSharks,-0.8682781044925728,0.21824354965178694,-3.9784823234314706,6.935656655016054e-5,82,X09_DFA_ChinAbundSnakeFall,X15_DFA_sleeperSharks,22.369781418553643,0.8798428756864547
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,83,X09_DFA_ChinAbundSnakeFall,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,84,X09_DFA_ChinAbundSnakeFall,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,85,X09_DFA_ChinAbundSnakeFall,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378238193204,-3.0418999516221517,0.0023509001888610825,86,X09_DFA_HakeAge5Plus,X11_ssl_seak_pup_pred,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148613641,1.750904103284088,0.07996242988501834,86,X09_DFA_HakeAge5Plus,X11_ssl_seak_pup_pred,26.90014181120486,0.4681742011902641
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,86,X09_DFA_HakeAge5Plus,X11_ssl_seak_pup_pred,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378238193204,-3.0418999516221517,0.0023509001888610825,87,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148613641,1.750904103284088,0.07996242988501834,87,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK,26.90014181120486,0.4681742011902641
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,87,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378238193204,-3.0418999516221517,0.0023509001888610825,88,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148613641,1.750904103284088,0.07996242988501834,88,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,26.90014181120486,0.4681742011902641
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,88,X09_DFA_HakeAge5Plus,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288815,0.05415437823735296,-3.041899951669359,0.0023509001884924885,89,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK,17.87152309597385,0.4641680146364551
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.1340336201939555,0.07655109148303234,1.7509041033551331,0.07996242987277857,89,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK,17.87152309597385,0.4641680146364551
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177643964327,0.7791803420841474,1.9672182184376725,0.049158058558220086,89,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK,17.87152309597385,0.4641680146364551
X16_SAR,X15_sablefishBiomass_predAK,-3.218638002896551,0.6603948940620712,-4.873808128798204,1.0946731292538203e-6,89,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK,17.87152309597385,0.4641680146364551
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378238193204,-3.0418999516221517,0.0023509001888610825,90,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK_smoltYear,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148613641,1.750904103284088,0.07996242988501834,90,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK_smoltYear,26.90014181120486,0.4681742011902641
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,90,X09_DFA_HakeAge5Plus,X15_sablefishBiomass_predAK_smoltYear,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378238193204,-3.0418999516221517,0.0023509001888610825,91,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148613641,1.750904103284088,0.07996242988501834,91,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK,26.90014181120486,0.4681742011902641
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,91,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.164732200542688,0.054154378237432445,-3.041899951661198,0.0023509001885562153,92,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK_smoltYear,20.492934533294644,1
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019413406,0.07655109148637826,1.7509041032809365,0.07996242988556146,92,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK_smoltYear,20.492934533294644,1
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867835987,0.9361395858165555,1.5370853968625662,0.1242723985280767,92,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK_smoltYear,20.492934533294644,1
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571876,0.6997552214521068,-3.85769544063623,1.1446114711688438e-4,92,X09_DFA_HakeAge5Plus,X15_sablefishRecruitment_predAK_smoltYear,20.492934533294644,1
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054288762,0.054154378238193204,-3.0418999516221517,0.0023509001888610825,93,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019395185,0.07655109148613641,1.750904103284088,0.07996242988501834,93,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK,26.90014181120486,0.4681742011902641
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.4500557922919641,1.9920718107881124,0.046363179366164964,93,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK,26.90014181120486,0.4681742011902641
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.1647322005426891,0.05415437823915368,-3.0418999515645355,0.002350900189311167,94,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK_smoltYear,25.526757788721802,0.5723186431812597
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019413315,0.0765510914919766,1.7509041031528774,0.07996242990762359,94,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK_smoltYear,25.526757788721802,0.5723186431812597
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.4442865447476443,1.1942731840684773,2.046672886366587,0.04069021314156118,94,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK_smoltYear,25.526757788721802,0.5723186431812597
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620724166,1.240144708116559,-2.0484334170409193,0.04051754997764068,94,X09_DFA_HakeAge5Plus,X15_PacificCodBiomass_predAK_smoltYear,25.526757788721802,0.5723186431812597
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus,-0.16473220054315438,0.05415437822819198,-3.0418999521888552,0.0023509001844352895,95,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK,12.27358239719814,0.27396427748070007
X07_DFA_cpue_IntSprJunHW,X12_DFA_biomassEuphShelfSum,0.13403362019373632,0.07655109150505583,1.7509041028485406,0.0799624299600552,95,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK,12.27358239719814,0.27396427748070007
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2571574719994167,0.4636072308725757,4.868684786799206,1.123434408167867e-6,95,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK,12.27358239719814,0.27396427748070007
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909415609803,2.3528910710601814,3.592563004542762,3.274414501472922e-4,95,X09_DFA_HakeAge5Plus,X15_spinyDogfishGoA_predAK,12.27358239719814,0.27396427748070007
