indicator,shortName,labelLisa,labelCam,LisaReconcile,shiftPoorFitting,labelDoug,shiftPoorFitting_20may25,shiftPoorFitting_21may25,labelDoug_29may25,shiftPoorFitting_29may25,labelDoug_30may25,labelLisa_15jul25,shiftPoorFitting_22jul25,labelLisa_23jul25,shiftPoorFitting_24jul25,shiftPoorFitting_28jul25,labelTestNHL_13sep25,labelLisa_21aug25,labelLisa_08Sep25,labelLisa_16sep25,labelTestZooPreyNCC_17sep25,labelLisa_25sep25,labelDoug_02feb26,Lisa_03feb26,Lisa_04feb26,shiftLisa_04feb26,Lisa_04mar26,Lisa_05mar26,shiftLisa_05mar26,Doug_01apr26,Lisa_01apr26,Lisa_07apr26,Doug_07apr26,shiftDoug_07apr26,Doug_09apr26,shiftDoug_09apr26,shiftDoug_2step_09apr26,shiftDoug_2step_b_09apr26,Doug_12jun26,shiftDoug_step1_12jun26,shiftDoug_step2_12jun26,Doug_12jun26b,shiftDoug_step1_12jun26b,shiftDoug_step2_12jun26b,Doug_23jun26,shiftDoug_step1_23jun26,shiftDoug_step2_23jun26,Doug_26jun26,Lisa_26jun26,shiftLisa_step1_26jun26,shiftLisa_step2_26jun26,SEMnode.for.AIC.analysis
log_biomass_euphusiid_wcvi_shelf_summer,biomassEuphShelfSum,12.ZooPreyAK,Prey_WCVI,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,PreyAK
log_biomass_mysid_wcvi_shelf_summer,biomassMysidShelfSum,12.ZooPreyAK,Prey_WCVI,12.ZooPreyAK,12.ZooPreyAK_3,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,PreyAK
Copepod biomass,copepodBiomass_WGoA,12.ZooPreyAK,Prey_AK,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK_1,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_0,PreyAK
Copepod Community Size,copepodCom_EGoA,12.ZooPreyAK,ZooPrey_NCC,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK_0,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_0,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_1,PreyAK
Copepod Community Size,copepodCom_WGoA,12.ZooPreyAK,Prey_AK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_1,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_2,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK_2,PreyAK
Crested Auklet reproductive success,crestedAuk_WAI,12.ZooPreyAK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK_1,11. BirdPred_AK,11. BirdPred_AK_0,11. BirdPred_AK_0,11. BirdPred_AK,11. BirdPred_AK_0,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK_0,11. BirdPred_AK,11. BirdPred_AK_0,11. BirdPred_AK_0,,11. BirdPred_AK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,PreyAK
Least Auklet reproductive success,leastAuk_WAI,12.ZooPreyAK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK_2,11. BirdPred_AK,11. BirdPred_AK_1,11. BirdPred_AK_1,11. BirdPred_AK,11. BirdPred_AK_1,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK_1,11. BirdPred_AK,11. BirdPred_AK_1,11. BirdPred_AK_1,,11. BirdPred_AK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,PreyAK
Zooplankton Density Icy Strait (#/m3),zoop_EGoA,12.ZooPreyAK,Prey_AK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,12.ZooPreyAK,PreyAK
Ammodytes in tufted puffin chick diets,ammod_EAI,13.ForageFishAK,Prey_AK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,PreyAK
Ammodytes in tufted puffin chick diets,ammod_WAI,13.ForageFishAK,Prey_AK,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK_0,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK_b,13.FishPreyAK_b_0,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_0,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_0,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_0,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_0,PreyAK
Capelin,capelin_WGoA,13.ForageFishAK,Prey_AK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_2,13.FishPreyAK,13.FishPreyAK_2,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,PreyAK
est_log_abund_herring_recruits,estAbundHerringRecruits,13.ForageFishAK,Prey_WCVI,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_0,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,PreyAK
Gadids in tufted puffin chick diets,gadid_EAI,13.ForageFishAK,Prey_AK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_3,13.FishPreyAK,13.FishPreyAK_3,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,PreyAK
Gadids in tufted puffin chick diets,gadid_WAI,13.ForageFishAK,NA,13.FishPreyAK,13.FishPreyAK_2,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK_1,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_4,13.FishPreyAK,13.FishPreyAK_4,13.FishPreyAK_b,13.FishPreyAK_b_1,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_1,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_1,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_1,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_1,PreyAK
Hexagrammids in tufted puffin chick diets,hexagram_EAI,13.ForageFishAK,Prey_AK,13.FishPreyAK,13.FishPreyAK_3,13.FishPreyAK,13.FishPreyAK_2,13.FishPreyAK_2,13.FishPreyAK,13.FishPreyAK_2,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_2,13.FishPreyAK,13.FishPreyAK_2,13.FishPreyAK_2,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_2,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_2,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_5,13.FishPreyAK,13.FishPreyAK_5,13.FishPreyAK_b,13.FishPreyAK_b_2,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_2,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_2,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_2,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_2,PreyAK
Hexagrammids in tufted puffin chick diets,hexagram_WAI,13.ForageFishAK,NA,13.FishPreyAK,13.FishPreyAK_4,13.FishPreyAK,13.FishPreyAK_3,13.FishPreyAK_3,13.FishPreyAK,13.FishPreyAK_3,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_3,13.FishPreyAK,13.FishPreyAK_3,13.FishPreyAK_3,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_3,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_3,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_6,13.FishPreyAK,13.FishPreyAK_6,13.FishPreyAK_b,13.FishPreyAK_b_3,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_3,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_3,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_3,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b_3,PreyAK
Rhinoceros Auklet Chick Growth,rhinoAuk_EGoA,13.ForageFishAK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,,11. BirdPred_AK,11. BirdPred_AK,11. BirdPred_AK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,PreyAK
Sitka Herring Mature Biomass (tons),sitkaHerring_EGoA,13.ForageFishAK,Prey_AK,13.FishPreyAK,13.FishPreyAK_5,13.FishPreyAK,13.FishPreyAK_4,13.FishPreyAK_4,13.FishPreyAK,13.FishPreyAK_4,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_4,13.FishPreyAK,13.FishPreyAK_4,13.FishPreyAK_4,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,PreyAK
WGOA_DFA_lowerTrophic_2026,WGOA_DFA_lowerTrophic_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,PreyAK
WGOA_DFA_midTrophic_2026,WGOA_DFA_midTrophic_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,PreyAK
WGOA_DFA_seabirds_2026,WGOA_DFA_seabirds_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_1,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,PreyAK
pinkSalmon_2025,pinkSalmon_2025,,,,,,,,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK_1,14.CompAK_1,,14.CompAK,14.CompAK,14.CompAK,,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK,14.CompAK,14.CompAK_0,PreyAK
pinkSalmonAsia_2025,pinkSalmonAsia_2025,,,,,,,,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,,14.CompAK,14.CompAK,14.CompAK,,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK,PreyAK
pinkSalmonNorthAmerica_2025,pinkSalmonNorthAmerica_2025,,,,,,,,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK_0,14.CompAK_0,,14.CompAK,14.CompAK,14.CompAK,,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK,14.CompAK_0,14.CompAK,14.CompAK,14.CompAK,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK,14.CompAK_1,14.CompAK,14.CompAK,14.CompAK,14.CompAK_1,PreyAK
pollockBiomassGoAage3plus_predAK_2026,pollockBiomassGoAage3plus_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09.PredFishAK,09.PredFishAK_b,09.PredFishAK_b,15.PredFishAK,13.FishPreyAK,13.FishPreyAK_b,13.FishPreyAK_b,PreyAK
pollockBiomassAIage1plus_predAK_2026,pollockBiomassAIage1plus_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.PredFishAK,13.FishPreyAK,13.FishPreyAK,13.FishPreyAK,PreyAK
ArrowtoothFlounderBiomass_predAK_2026,ArrowtoothFlounderBiomass_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09.PredFishAK,09.PredFishAK,09.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,PredAK
sablefishBiomass_predAK_2026,sablefishBiomass_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09.PredFishAK,09.PredFishAK,09.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,PredAK
sablefishRecruitment_predAK_2026,sablefishRecruitment_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09.PredFishAK,09.PredFishAK,09.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,PredAK
PacificCodBiomass_predAK_2026,PacificCodBiomass_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09.PredFishAK,09.PredFishAK,09.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,PredAK
spinyDogfishBSAI_predAK_2026,spinyDogfishBSAI_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.PredFishAK,15.PredFishAK,15.PredFishAK_b,15.PredFishAK_b_0,PredAK
sleeperSharkBSAI_predAK_2026,sleeperSharkBSAI_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.PredFishAK,15.PredFishAK,15.PredFishAK_b,15.PredFishAK_b,PredAK
salmonSharkBSAI_predAK_2026,salmonSharkBSAI_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.PredFishAK,15.PredFishAK,15.PredFishAK_b,15.PredFishAK_b_1,PredAK
spinyDogfishGoA_predAK_2026,spinyDogfishGoA_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,PredAK
