mm/dd,2026:BON:Shad (fish/day),2025:BON:Shad (fish/day),2024:BON:Shad (fish/day),2023:BON:Shad (fish/day),2022:BON:Shad (fish/day),2021:BON:Shad (fish/day),2020:BON:Shad (fish/day),2019:BON:Shad (fish/day),2018:BON:Shad (fish/day),2017:BON:Shad (fish/day),2016:BON:Shad (fish/day),2015:BON:Shad (fish/day),2014:BON:Shad (fish/day),2013:BON:Shad (fish/day),2012:BON:Shad (fish/day),2011:BON:Shad (fish/day),2010:BON:Shad (fish/day),2009:BON:Shad (fish/day),2008:BON:Shad (fish/day),2007:BON:Shad (fish/day),2006:BON:Shad (fish/day),2005:BON:Shad (fish/day),2004:BON:Shad (fish/day),2003:BON:Shad (fish/day),2002:BON:Shad (fish/day),2001:BON:Shad (fish/day),2000:BON:Shad (fish/day),1999:BON:Shad (fish/day),1998:BON:Shad (fish/day),1997:BON:Shad (fish/day),1996:BON:Shad (fish/day),1995:BON:Shad (fish/day),1994:BON:Shad (fish/day),1993:BON:Shad (fish/day),1992:BON:Shad (fish/day),1991:BON:Shad (fish/day),1990:BON:Shad (fish/day),1989:BON:Shad (fish/day),1988:BON:Shad (fish/day),1987:BON:Shad (fish/day),1986:BON:Shad (fish/day),1985:BON:Shad (fish/day),1984:BON:Shad (fish/day),1983:BON:Shad (fish/day),1982:BON:Shad (fish/day),1981:BON:Shad (fish/day),1980:BON:Shad (fish/day),1979:BON:Shad (fish/day),1978:BON:Shad (fish/day),1977:BON:Shad (fish/day),1976:BON:Shad (fish/day),1975:BON:Shad (fish/day),1974:BON:Shad (fish/day),1973:BON:Shad (fish/day),1972:BON:Shad (fish/day),1971:BON:Shad (fish/day),1970:BON:Shad (fish/day),1969:BON:Shad (fish/day),1968:BON:Shad (fish/day),1967:BON:Shad (fish/day),1966:BON:Shad (fish/day),1965:BON:Shad (fish/day),1964:BON:Shad (fish/day),1963:BON:Shad (fish/day),1962:BON:Shad (fish/day),1961:BON:Shad (fish/day),1960:BON:Shad (fish/day),1959:BON:Shad (fish/day),1958:BON:Shad (fish/day),1957:BON:Shad (fish/day),1956:BON:Shad (fish/day),1955:BON:Shad (fish/day),1954:BON:Shad (fish/day),1953:BON:Shad (fish/day),1952:BON:Shad (fish/day),1951:BON:Shad (fish/day),1950:BON:Shad (fish/day),1949:BON:Shad (fish/day),1948:BON:Shad (fish/day),1947:BON:Shad (fish/day),1946:BON:Shad (fish/day),1945:BON:Shad (fish/day),1944:BON:Shad (fish/day),1943:BON:Shad (fish/day),1942:BON:Shad (fish/day),1941:BON:Shad (fish/day),1940:BON:Shad (fish/day),1939:BON:Shad (fish/day)
17-Aug,NA,62,26,77,80,100,119,123,137,217,141,8,6,83,81,58,17,10,48,43,85,71,108,62,4,14,21,22,1,4,34,47,21,58,76,22,54,93,9,7,25,48,49,11,15,9,11,37,6,9,43,18,12,4,51,13,16,56,8,8,45,40,171,11,34,2,8,0,0,0,14,10,6,2,0,12,33,3,8,0,17,0,0,0,0,0,0,0
18-Aug,NA,44,17,19,52,86,121,62,222,320,118,22,14,39,57,41,6,4,76,68,26,63,65,62,2,16,14,10,0,14,24,47,25,30,42,62,65,74,4,3,10,31,33,7,9,14,11,35,14,12,17,14,15,5,78,16,7,25,9,7,45,48,90,2,64,2,0,3,0,0,19,9,3,0,0,11,7,3,6,0,31,0,0,0,0,0,0,0
19-Aug,NA,92,27,25,54,42,149,69,245,215,118,44,12,35,21,25,11,8,67,90,152,28,126,40,7,21,9,14,7,23,22,22,12,59,35,22,93,48,7,10,28,24,43,30,12,7,1,24,20,26,17,20,7,4,86,1,7,19,8,12,40,16,66,2,40,8,2,9,0,0,12,7,5,1,0,5,26,2,5,0,36,0,0,0,0,0,0,0
20-Aug,NA,49,0,21,17,141,152,37,382,117,84,29,3,32,24,49,16,11,61,31,96,34,96,43,6,18,4,0,1,11,22,28,36,30,17,26,76,33,19,6,27,35,50,37,13,6,15,17,16,22,23,15,4,2,79,7,15,357,5,12,30,42,44,4,13,2,6,0,0,4,13,9,5,2,0,24,8,0,3,0,3,0,0,0,0,0,0,0
21-Aug,NA,45,20,26,28,35,62,117,423,191,74,30,8,27,45,20,8,1,77,44,94,12,126,45,4,15,5,9,0,4,20,26,25,21,91,42,41,29,1,8,15,31,34,15,9,14,10,3,8,9,26,22,13,0,74,10,8,14,8,10,39,54,45,3,15,28,4,0,0,2,12,7,3,1,0,5,14,2,8,1,0,0,0,0,0,0,0,0
22-Aug,NA,32,30,14,20,22,51,58,129,123,38,21,21,24,48,20,5,5,58,27,106,49,62,97,6,8,6,8,0,8,36,29,24,64,72,21,69,93,-1,11,11,35,9,21,9,7,9,4,14,8,16,2,0,5,31,14,9,26,3,6,27,87,25,2,54,13,2,0,2,0,7,4,7,10,0,5,4,0,4,0,0,0,0,0,0,0,0,0
23-Aug,NA,48,7,5,17,64,43,80,47,83,29,26,2,13,37,24,8,1,26,23,291,36,45,45,4,16,5,6,0,5,16,18,14,61,129,9,41,53,5,8,7,34,13,11,10,6,13,6,4,5,12,12,1,3,21,6,6,16,12,4,19,58,50,4,22,11,0,0,0,0,5,3,3,17,0,2,0,2,0,1,1,0,0,0,0,0,0,0
24-Aug,NA,22,21,9,21,119,110,75,26,96,53,19,12,20,13,24,15,14,48,78,54,38,113,16,7,10,5,8,0,37,18,12,9,111,66,10,31,13,2,1,4,28,32,13,9,10,11,9,15,10,13,6,3,1,16,7,13,273,5,10,10,70,44,7,80,10,0,3,0,0,3,6,11,4,0,1,107,0,0,0,0,0,0,0,0,0,0,0
25-Aug,NA,25,7,20,16,28,30,39,59,101,63,9,6,14,22,27,10,21,32,35,72,13,113,17,26,8,0,10,0,6,2,8,5,28,47,25,47,19,-1,9,12,11,26,13,3,7,8,7,12,1,23,13,1,4,9,9,7,94,7,10,10,15,52,8,28,6,0,0,0,0,2,4,1,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0
26-Aug,NA,14,4,37,13,40,30,55,128,74,28,19,6,8,19,12,14,6,49,35,67,16,61,19,10,12,0,7,0,5,10,22,19,68,35,19,33,23,8,8,10,12,14,14,10,6,5,15,7,20,12,3,3,0,21,6,9,50,1,7,13,16,43,7,37,2,2,3,0,2,2,4,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
27-Aug,NA,15,8,5,6,8,43,47,68,111,84,41,16,26,25,11,25,2,33,21,63,49,122,14,10,20,3,7,1,0,16,21,24,13,51,14,63,13,10,2,3,20,4,10,9,8,6,9,13,5,7,11,0,2,28,3,5,73,3,9,11,7,44,4,33,1,0,0,0,0,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-Aug,NA,18,2,15,5,57,31,50,93,199,26,18,7,9,34,8,25,1,24,42,51,63,25,13,0,2,1,5,0,0,8,12,12,22,26,4,37,31,15,2,8,20,5,8,9,6,8,13,2,6,7,12,3,19,16,9,4,16,1,11,15,9,7,11,4,3,0,3,0,0,10,9,4,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0
29-Aug,NA,15,12,8,4,20,47,63,119,73,126,11,5,15,15,6,10,4,12,19,138,49,40,29,0,1,3,6,0,2,12,9,14,11,50,17,43,11,1,5,13,17,23,9,6,2,3,33,4,8,16,7,1,5,28,16,2,25,2,14,13,10,7,5,5,1,6,3,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30-Aug,NA,10,6,8,6,61,13,63,71,56,36,17,8,11,18,2,3,1,25,25,3,33,24,18,0,0,5,6,0,1,12,8,35,18,79,15,35,14,4,4,5,7,6,6,2,7,7,20,5,16,2,2,5,0,16,5,4,516,4,40,8,25,11,13,5,4,0,3,0,1,3,2,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31-Aug,NA,2,17,14,15,20,21,48,40,68,22,19,2,3,10,7,7,3,33,40,17,30,24,11,0,0,8,0,1,1,10,16,29,54,54,25,31,17,3,0,3,7,22,7,4,4,7,7,3,1,7,12,3,0,10,4,4,57,0,13,11,14,5,10,7,1,0,0,0,0,2,1,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0
1-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,9,11,8,6,5,16,2,13,1,9,2,0,7,0,1,35,0,4,24,10,5,40,4,2,0,0,0,1,0,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,3,10,10,8,5,8,2,15,7,1,1,3,3,0,2,6,13,10,2,1,18,6,7,17,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,11,14,8,2,1,3,13,4,6,2,0,2,0,5,6,16,2,10,3,45,5,4,14,8,1,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
4-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,2,6,4,9,3,0,1,13,2,2,6,9,0,1,10,5,9,0,7,1,11,14,0,17,9,1,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0
5-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,10,8,1,2,7,1,7,2,1,2,2,0,1,1,2,12,4,14,1,24,9,1,41,15,7,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,18,11,2,1,8,0,5,2,10,4,0,0,2,0,1,9,3,11,17,34,7,1,14,4,5,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,26,12,2,0,2,2,11,0,6,0,4,3,0,2,2,18,14,13,24,36,10,2,3,2,2,68,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,14,6,2,0,2,6,7,0,0,0,0,0,4,10,2,16,18,12,10,36,17,0,2,7,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,7,9,8,5,0,3,5,10,0,0,1,0,0,6,21,5,4,13,4,20,26,16,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,7,0,6,0,4,6,2,0,1,0,1,0,1,2,11,8,10,4,14,41,12,5,10,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,7,9,6,0,5,2,7,0,0,0,1,2,1,1,4,16,5,6,11,27,16,2,12,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
12-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,8,5,0,5,1,1,0,0,0,1,0,2,2,0,20,6,3,6,22,11,16,5,0,0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,9,3,5,2,1,0,2,0,10,0,2,0,1,5,1,22,5,3,10,15,5,12,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,16,7,7,2,0,2,2,6,0,4,2,1,0,1,4,0,24,6,1,3,6,4,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,8,1,2,7,0,6,0,8,4,1,2,0,11,0,9,2,5,5,13,10,12,7,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,4,3,1,2,1,5,13,0,0,1,0,0,4,0,0,10,10,2,5,27,4,11,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
17-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,2,3,3,0,4,1,4,0,0,6,1,1,0,2,1,5,8,3,6,23,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,3,1,5,1,0,0,12,0,6,7,0,0,1,1,2,3,1,4,4,30,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,1,2,0,4,0,4,0,0,1,1,0,2,0,2,3,0,1,0,9,6,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,7,3,2,1,1,0,8,4,0,2,0,0,0,0,5,6,2,0,3,12,2,1,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,4,10,2,0,8,18,0,0,1,0,0,0,0,0,2,2,4,1,16,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,2,7,3,0,0,2,0,1,2,0,0,2,2,0,8,0,1,1,6,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,2,2,2,2,0,26,0,1,3,0,0,0,0,0,8,2,0,1,13,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,7,0,1,1,0,0,28,4,1,1,0,0,0,0,0,8,0,4,0,12,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,2,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,4,2,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,1,0,2,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,0,0,-1,2,1,1,0,1,0,0,0,1,0,0,3,0,0,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,5,1,1,1,0,2,0,4,1,2,0,1,0,0,4,1,1,0,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,2,2,0,0,0,12,1,0,0,0,0,0,0,0,2,3,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,0,1,0,2,0,6,3,0,0,0,0,1,0,0,1,1,1,0,10,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,3,5,2,0,2,1,4,0,1,1,0,0,0,0,0,1,0,2,1,10,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,8,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,3,2,0,0,0,2,0,0,0,0,0,2,0,1,3,0,1,0,5,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0,2,9,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,3,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,2,2,1,0,1,6,0,1,2,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0,5,1,1,1,0,13,1,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14-Oct,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,1,7,0,2,2,15,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
