"indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","meetsCriteria","dendClusID","dendID","minYear"
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2007-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2008-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2009-01-01,11.1,11.1,11.1,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2010-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2011-01-01,NA,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2012-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2013-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2014-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2015-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2016-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2017-01-01,NA,5e-06,5e-06,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2018-01-01,1e-05,1e-05,1e-05,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2019-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2020-01-01,NA,0,0,TRUE,7,"incl2026",1998
"Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",2021-01-01,0,0,0,TRUE,7,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",1998-01-01,0.0526315789473684,0.0526315789473684,0.0526315789473684,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",1999-01-01,0,0,0,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2000-01-01,0,0,0,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2001-01-01,0.0212765957446809,0.0212765957446809,0.0212765957446809,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2002-01-01,0.032258064516129,0.032258064516129,0.032258064516129,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2003-01-01,0.0625,0.0625,0.0625,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2004-01-01,0.0212765957446809,0.0212765957446809,0.0212765957446809,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2005-01-01,0,0,0,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2006-01-01,0.0740740740740741,0.0740740740740741,0.0740740740740741,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2007-01-01,0,0,0,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2008-01-01,0,0,0,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2009-01-01,NA,0,0,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2010-01-01,0,0,0,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2011-01-01,0.0612244897959184,0.0612244897959184,0.0612244897959184,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2012-01-01,0.0465116279069767,0.0465116279069767,0.0465116279069767,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2013-01-01,0.0454545454545455,0.0454545454545455,0.0454545454545455,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2014-01-01,0.0425531914893617,0.0425531914893617,0.0425531914893617,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2015-01-01,0.0338983050847458,0.0338983050847458,0.0338983050847458,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2016-01-01,0.0634920634920635,0.0634920634920635,0.0634920634920635,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2017-01-01,0.0163934426229508,0.0163934426229508,0.0163934426229508,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2018-01-01,0,0,0,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2019-01-01,0.0975609756097561,0.0975609756097561,0.0975609756097561,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2020-01-01,0,0,0,TRUE,8,"incl2026",1998
"Ancient_mrlt_WS_2026","Westport_2026","Ancient_mrlt_WS_2026","CC_NCC_Seabird_277","",2021-01-01,0.0317460317460317,0.0317460317460317,0.0317460317460317,TRUE,8,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",1998-01-01,0,0,0,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",1999-01-01,0,0,0,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2000-01-01,0,0,0,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2001-01-01,0.0212765957446809,0.0212765957446809,0.0212765957446809,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2002-01-01,0.0161290322580645,0.0161290322580645,0.0161290322580645,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2003-01-01,0,0,0,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2004-01-01,0.0212765957446809,0.0212765957446809,0.0212765957446809,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2005-01-01,0.176470588235294,0.176470588235294,0.176470588235294,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2006-01-01,0.0185185185185185,0.0185185185185185,0.0185185185185185,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2007-01-01,0.0851063829787234,0.0851063829787234,0.0851063829787234,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2008-01-01,0,0,0,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2009-01-01,NA,0.0675675675675675,0.0675675675675675,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2010-01-01,0.135135135135135,0.135135135135135,0.135135135135135,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2011-01-01,0.0204081632653061,0.0204081632653061,0.0204081632653061,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2012-01-01,0.0465116279069767,0.0465116279069767,0.0465116279069767,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2013-01-01,0.0681818181818182,0.0681818181818182,0.0681818181818182,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2014-01-01,0.0425531914893617,0.0425531914893617,0.0425531914893617,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2015-01-01,0.0508474576271186,0.0508474576271186,0.0508474576271186,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2016-01-01,0.0476190476190476,0.0476190476190476,0.0476190476190476,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2017-01-01,0.131147540983607,0.131147540983607,0.131147540983607,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2018-01-01,0.0517241379310345,0.0517241379310345,0.0517241379310345,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2019-01-01,0,0,0,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2020-01-01,0.0625,0.0625,0.0625,TRUE,9,"incl2026",1998
"Antarctic_skua_WS_2026","Westport_2026","Antarctic_skua_WS_2026","CC_NCC_Seabird_286","",2021-01-01,0.0158730158730159,0.0158730158730159,0.0158730158730159,TRUE,9,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",1998-01-01,0.105263157894737,0.105263157894737,0.105263157894737,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",1999-01-01,0.111111111111111,0.111111111111111,0.111111111111111,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2000-01-01,0.0333333333333333,0.0333333333333333,0.0333333333333333,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2001-01-01,0,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2002-01-01,0.0645161290322581,0.0645161290322581,0.0645161290322581,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2003-01-01,0,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2004-01-01,0.0212765957446809,0.0212765957446809,0.0212765957446809,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2005-01-01,0.0588235294117647,0.0588235294117647,0.0588235294117647,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2006-01-01,0.0185185185185185,0.0185185185185185,0.0185185185185185,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2007-01-01,0,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2008-01-01,0,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2009-01-01,NA,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2010-01-01,0,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2011-01-01,0.0408163265306122,0.0408163265306122,0.0408163265306122,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2012-01-01,0.0232558139534884,0.0232558139534884,0.0232558139534884,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2013-01-01,0.0454545454545455,0.0454545454545455,0.0454545454545455,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2014-01-01,0,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2015-01-01,0.0169491525423729,0.0169491525423729,0.0169491525423729,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2016-01-01,0,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2017-01-01,0.0491803278688525,0.0491803278688525,0.0491803278688525,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2018-01-01,0.0517241379310345,0.0517241379310345,0.0517241379310345,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2019-01-01,0,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2020-01-01,0,0,0,TRUE,10,"incl2026",1998
"Arctic_tern_WS_2026","Westport_2026","Arctic_tern_WS_2026","CC_NCC_Seabird_253","",2021-01-01,0,0,0,TRUE,10,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",1998-01-01,NA,NA,NA,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",1999-01-01,0,0,0,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2000-01-01,0.13327841,0.13327841,0.13327841,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2001-01-01,0.014969929,0.014969929,0.014969929,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2002-01-01,0.025240965,0.025240965,0.025240965,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2003-01-01,0.006274846,0.006274846,0.006274846,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2004-01-01,0.045998253,0.045998253,0.045998253,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2005-01-01,0.028094491,0.028094491,0.028094491,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2006-01-01,0.019802686,0.019802686,0.019802686,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2007-01-01,0.021967528,0.021967528,0.021967528,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2008-01-01,0.012529348,0.012529348,0.012529348,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2009-01-01,0.06794192,0.06794192,0.06794192,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2010-01-01,0.05567273,0.05567273,0.05567273,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2011-01-01,0.010808344,0.010808344,0.010808344,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2012-01-01,0.004977684,0.004977684,0.004977684,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2013-01-01,0.008796564,0.008796564,0.008796564,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2014-01-01,0.021040339,0.021040339,0.021040339,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2015-01-01,0.030792236,0.030792236,0.030792236,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2016-01-01,0.061055243,0.061055243,0.061055243,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2017-01-01,0,0,0,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2018-01-01,0.08760728,0.08760728,0.08760728,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2019-01-01,0.0464709,0.0464709,0.0464709,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2020-01-01,0.14506309,0.14506309,0.14506309,TRUE,11,"incl2026",1998
"Aurelia Moon Jelly - NCC","CCIEA","moonJel_NCC","CC_NCC_cnid_9","prey",2021-01-01,0.04041181,0.04041181,0.04041181,TRUE,11,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",1998-01-01,0.0483,0.0483,0.0483,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",1999-01-01,NA,NA,NA,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2000-01-01,NA,NA,NA,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2001-01-01,NA,NA,NA,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2002-01-01,0.3758,0.3758,0.3758,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2003-01-01,NA,NA,NA,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2004-01-01,0.0664,0.0664,0.0664,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2005-01-01,0.129,0.129,0.129,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2006-01-01,0.4578,0.4578,0.4578,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2007-01-01,0.1787,0.1787,0.1787,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2008-01-01,NA,NA,NA,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2009-01-01,0.0036,0.0036,0.0036,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2010-01-01,0.2192,0.2192,0.2192,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2011-01-01,0,0,0,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2012-01-01,0.0442,0.0442,0.0442,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2013-01-01,0.015,0.015,0.015,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2014-01-01,0.5119,0.5119,0.5119,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2015-01-01,0,0,0,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2016-01-01,0.3218,0.3218,0.3218,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2017-01-01,0.2165,0.2165,0.2165,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2018-01-01,0.3525,0.3525,0.3525,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2019-01-01,0.003,0.003,0.003,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2020-01-01,NA,NA,NA,TRUE,12,"incl2026",1998
"Black-legged kittiwake Reproductive Success","Western_Gulf_of_Alaska","kittiwake_WGoA","AK_WGoA_bird_4","north",2021-01-01,0.1243,0.1243,0.1243,TRUE,12,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",1998-01-01,0.684210526315789,0.684210526315789,0.684210526315789,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",1999-01-01,0.555555555555556,0.555555555555556,0.555555555555556,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",2000-01-01,0.5,0.5,0.5,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",2001-01-01,0.276595744680851,0.276595744680851,0.276595744680851,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",2002-01-01,0.306451612903226,0.306451612903226,0.306451612903226,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",2003-01-01,0.3125,0.3125,0.3125,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",2004-01-01,0.382978723404255,0.382978723404255,0.382978723404255,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",2005-01-01,0.470588235294118,0.470588235294118,0.470588235294118,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",2006-01-01,0.333333333333333,0.333333333333333,0.333333333333333,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",2007-01-01,0.382978723404255,0.382978723404255,0.382978723404255,TRUE,13,"incl2026",1998
"Black_footed_alba_WS_2026","Westport_2026","Black_footed_alba_WS_2026","CC_NCC_Seabird_250","",2008-01-01,0.302325581395349,0.302325581395349,0.302325581395349,TRUE,13,"incl2026",1998
