year,mm-dd,location,parameter,unit,datatype,value
2023,7-Apr,BON,Chin,fish/day,Adult Passage,56
2023,8-Apr,BON,Chin,fish/day,Adult Passage,12
2023,9-Apr,BON,Chin,fish/day,Adult Passage,36
2023,10-Apr,BON,Chin,fish/day,Adult Passage,40
2023,11-Apr,BON,Chin,fish/day,Adult Passage,34
2023,12-Apr,BON,Chin,fish/day,Adult Passage,43
2023,13-Apr,BON,Chin,fish/day,Adult Passage,44
2023,14-Apr,BON,Chin,fish/day,Adult Passage,71
2023,15-Apr,BON,Chin,fish/day,Adult Passage,69
2023,16-Apr,BON,Chin,fish/day,Adult Passage,53
2023,17-Apr,BON,Chin,fish/day,Adult Passage,90
2023,18-Apr,BON,Chin,fish/day,Adult Passage,57
2023,19-Apr,BON,Chin,fish/day,Adult Passage,119
2023,20-Apr,BON,Chin,fish/day,Adult Passage,145
2023,21-Apr,BON,Chin,fish/day,Adult Passage,388
2023,22-Apr,BON,Chin,fish/day,Adult Passage,447
2023,23-Apr,BON,Chin,fish/day,Adult Passage,804
2023,24-Apr,BON,Chin,fish/day,Adult Passage,1437
2023,25-Apr,BON,Chin,fish/day,Adult Passage,1282
2023,26-Apr,BON,Chin,fish/day,Adult Passage,1215
2023,27-Apr,BON,Chin,fish/day,Adult Passage,1663
2023,28-Apr,BON,Chin,fish/day,Adult Passage,2109
2023,29-Apr,BON,Chin,fish/day,Adult Passage,1856
2023,30-Apr,BON,Chin,fish/day,Adult Passage,2475
2023,1-May,BON,Chin,fish/day,Adult Passage,3635
2023,2-May,BON,Chin,fish/day,Adult Passage,2212
2023,3-May,BON,Chin,fish/day,Adult Passage,1377
2023,4-May,BON,Chin,fish/day,Adult Passage,1459
2023,5-May,BON,Chin,fish/day,Adult Passage,1252
2023,6-May,BON,Chin,fish/day,Adult Passage,1914
2023,7-May,BON,Chin,fish/day,Adult Passage,1574
2023,8-May,BON,Chin,fish/day,Adult Passage,4508
2023,9-May,BON,Chin,fish/day,Adult Passage,5804
2023,10-May,BON,Chin,fish/day,Adult Passage,7973
2023,11-May,BON,Chin,fish/day,Adult Passage,7204
2023,12-May,BON,Chin,fish/day,Adult Passage,6052
2023,13-May,BON,Chin,fish/day,Adult Passage,5203
2023,14-May,BON,Chin,fish/day,Adult Passage,6304
2023,15-May,BON,Chin,fish/day,Adult Passage,6022
2023,16-May,BON,Chin,fish/day,Adult Passage,6188
2023,17-May,BON,Chin,fish/day,Adult Passage,2596
2023,18-May,BON,Chin,fish/day,Adult Passage,2629
2023,19-May,BON,Chin,fish/day,Adult Passage,2380
2023,20-May,BON,Chin,fish/day,Adult Passage,2339
2023,21-May,BON,Chin,fish/day,Adult Passage,2736
2023,22-May,BON,Chin,fish/day,Adult Passage,1482
2023,23-May,BON,Chin,fish/day,Adult Passage,1825
2023,24-May,BON,Chin,fish/day,Adult Passage,1688
2023,25-May,BON,Chin,fish/day,Adult Passage,1579
2023,26-May,BON,Chin,fish/day,Adult Passage,1219
2023,27-May,BON,Chin,fish/day,Adult Passage,1142
2023,28-May,BON,Chin,fish/day,Adult Passage,1158
2023,29-May,BON,Chin,fish/day,Adult Passage,827
2023,30-May,BON,Chin,fish/day,Adult Passage,1395
2023,31-May,BON,Chin,fish/day,Adult Passage,1373
2023,1-Jun,BON,Chin,fish/day,Adult Passage,1450
2023,2-Jun,BON,Chin,fish/day,Adult Passage,1090
2023,3-Jun,BON,Chin,fish/day,Adult Passage,1243
2023,4-Jun,BON,Chin,fish/day,Adult Passage,1449
2023,5-Jun,BON,Chin,fish/day,Adult Passage,1817
2023,6-Jun,BON,Chin,fish/day,Adult Passage,1682
2023,7-Jun,BON,Chin,fish/day,Adult Passage,2067
2023,8-Jun,BON,Chin,fish/day,Adult Passage,1906
2023,9-Jun,BON,Chin,fish/day,Adult Passage,2233
2023,10-Jun,BON,Chin,fish/day,Adult Passage,1909
2023,11-Jun,BON,Chin,fish/day,Adult Passage,1563
2023,12-Jun,BON,Chin,fish/day,Adult Passage,1738
2023,13-Jun,BON,Chin,fish/day,Adult Passage,2642
2023,14-Jun,BON,Chin,fish/day,Adult Passage,2230
2023,15-Jun,BON,Chin,fish/day,Adult Passage,1801
2023,16-Jun,BON,Chin,fish/day,Adult Passage,3091
2023,17-Jun,BON,Chin,fish/day,Adult Passage,2125
2023,18-Jun,BON,Chin,fish/day,Adult Passage,1685
2023,19-Jun,BON,Chin,fish/day,Adult Passage,1092
2023,20-Jun,BON,Chin,fish/day,Adult Passage,1559
2023,21-Jun,BON,Chin,fish/day,Adult Passage,2026
2023,22-Jun,BON,Chin,fish/day,Adult Passage,2027
2023,23-Jun,BON,Chin,fish/day,Adult Passage,2259
2023,24-Jun,BON,Chin,fish/day,Adult Passage,2115
2023,25-Jun,BON,Chin,fish/day,Adult Passage,2173
2023,26-Jun,BON,Chin,fish/day,Adult Passage,2050
2023,27-Jun,BON,Chin,fish/day,Adult Passage,1656
2023,28-Jun,BON,Chin,fish/day,Adult Passage,1894
2023,29-Jun,BON,Chin,fish/day,Adult Passage,1658
2023,30-Jun,BON,Chin,fish/day,Adult Passage,1839
2023,1-Jul,BON,Chin,fish/day,Adult Passage,1611
2023,2-Jul,BON,Chin,fish/day,Adult Passage,1427
2023,3-Jul,BON,Chin,fish/day,Adult Passage,1288
2023,4-Jul,BON,Chin,fish/day,Adult Passage,1420
2023,5-Jul,BON,Chin,fish/day,Adult Passage,1188
2023,6-Jul,BON,Chin,fish/day,Adult Passage,999
2023,7-Jul,BON,Chin,fish/day,Adult Passage,979
2023,8-Jul,BON,Chin,fish/day,Adult Passage,825
2023,9-Jul,BON,Chin,fish/day,Adult Passage,751
2023,10-Jul,BON,Chin,fish/day,Adult Passage,733
2023,11-Jul,BON,Chin,fish/day,Adult Passage,837
2023,12-Jul,BON,Chin,fish/day,Adult Passage,863
2023,13-Jul,BON,Chin,fish/day,Adult Passage,716
2023,14-Jul,BON,Chin,fish/day,Adult Passage,709
2023,15-Jul,BON,Chin,fish/day,Adult Passage,723
2023,16-Jul,BON,Chin,fish/day,Adult Passage,734
2023,17-Jul,BON,Chin,fish/day,Adult Passage,755
2023,18-Jul,BON,Chin,fish/day,Adult Passage,593
2023,19-Jul,BON,Chin,fish/day,Adult Passage,648
2023,20-Jul,BON,Chin,fish/day,Adult Passage,561
2023,21-Jul,BON,Chin,fish/day,Adult Passage,511
2023,22-Jul,BON,Chin,fish/day,Adult Passage,440
2023,23-Jul,BON,Chin,fish/day,Adult Passage,483
2023,24-Jul,BON,Chin,fish/day,Adult Passage,407
2023,25-Jul,BON,Chin,fish/day,Adult Passage,320
2023,26-Jul,BON,Chin,fish/day,Adult Passage,335
2023,27-Jul,BON,Chin,fish/day,Adult Passage,237
2023,28-Jul,BON,Chin,fish/day,Adult Passage,440
2023,29-Jul,BON,Chin,fish/day,Adult Passage,673
2023,30-Jul,BON,Chin,fish/day,Adult Passage,485
2023,31-Jul,BON,Chin,fish/day,Adult Passage,499
2023,1-Aug,BON,Chin,fish/day,Adult Passage,547
2023,2-Aug,BON,Chin,fish/day,Adult Passage,695
2023,3-Aug,BON,Chin,fish/day,Adult Passage,884
2023,4-Aug,BON,Chin,fish/day,Adult Passage,918
2023,5-Aug,BON,Chin,fish/day,Adult Passage,619
2023,6-Aug,BON,Chin,fish/day,Adult Passage,623
2023,7-Aug,BON,Chin,fish/day,Adult Passage,477
2023,8-Aug,BON,Chin,fish/day,Adult Passage,384
2023,9-Aug,BON,Chin,fish/day,Adult Passage,1082
2023,10-Aug,BON,Chin,fish/day,Adult Passage,1458
2023,11-Aug,BON,Chin,fish/day,Adult Passage,1171
2023,12-Aug,BON,Chin,fish/day,Adult Passage,1070
2023,13-Aug,BON,Chin,fish/day,Adult Passage,1601
2023,14-Aug,BON,Chin,fish/day,Adult Passage,2437
2023,15-Aug,BON,Chin,fish/day,Adult Passage,3009
2023,16-Aug,BON,Chin,fish/day,Adult Passage,2076
2023,17-Aug,BON,Chin,fish/day,Adult Passage,665
2023,18-Aug,BON,Chin,fish/day,Adult Passage,548
2023,19-Aug,BON,Chin,fish/day,Adult Passage,727
2023,20-Aug,BON,Chin,fish/day,Adult Passage,1790
2023,21-Aug,BON,Chin,fish/day,Adult Passage,3889
2023,22-Aug,BON,Chin,fish/day,Adult Passage,8109
2023,23-Aug,BON,Chin,fish/day,Adult Passage,6029
2023,24-Aug,BON,Chin,fish/day,Adult Passage,2956
2023,25-Aug,BON,Chin,fish/day,Adult Passage,3609
2023,26-Aug,BON,Chin,fish/day,Adult Passage,17072
2023,27-Aug,BON,Chin,fish/day,Adult Passage,21469
2023,28-Aug,BON,Chin,fish/day,Adult Passage,11531
2023,29-Aug,BON,Chin,fish/day,Adult Passage,14013
2023,30-Aug,BON,Chin,fish/day,Adult Passage,17134
2023,31-Aug,BON,Chin,fish/day,Adult Passage,12259
2023,1-Sep,BON,Chin,fish/day,Adult Passage,41510
2023,2-Sep,BON,Chin,fish/day,Adult Passage,28835
2023,3-Sep,BON,Chin,fish/day,Adult Passage,13516
2023,4-Sep,BON,Chin,fish/day,Adult Passage,12026
2023,5-Sep,BON,Chin,fish/day,Adult Passage,8213
2023,6-Sep,BON,Chin,fish/day,Adult Passage,6848
2023,7-Sep,BON,Chin,fish/day,Adult Passage,19770
2023,8-Sep,BON,Chin,fish/day,Adult Passage,29952
2023,9-Sep,BON,Chin,fish/day,Adult Passage,21052
2023,10-Sep,BON,Chin,fish/day,Adult Passage,18948
2023,11-Sep,BON,Chin,fish/day,Adult Passage,20526
2023,12-Sep,BON,Chin,fish/day,Adult Passage,18513
2023,13-Sep,BON,Chin,fish/day,Adult Passage,13717
2023,14-Sep,BON,Chin,fish/day,Adult Passage,11152
2023,15-Sep,BON,Chin,fish/day,Adult Passage,10905
2023,16-Sep,BON,Chin,fish/day,Adult Passage,11337
2023,17-Sep,BON,Chin,fish/day,Adult Passage,11808
2023,18-Sep,BON,Chin,fish/day,Adult Passage,9146
2023,19-Sep,BON,Chin,fish/day,Adult Passage,5624
2023,20-Sep,BON,Chin,fish/day,Adult Passage,5348
2023,21-Sep,BON,Chin,fish/day,Adult Passage,4976
2023,22-Sep,BON,Chin,fish/day,Adult Passage,6052
2023,23-Sep,BON,Chin,fish/day,Adult Passage,4882
2023,24-Sep,BON,Chin,fish/day,Adult Passage,4985
2023,25-Sep,BON,Chin,fish/day,Adult Passage,3907
2023,26-Sep,BON,Chin,fish/day,Adult Passage,4492
2023,27-Sep,BON,Chin,fish/day,Adult Passage,4797
2023,28-Sep,BON,Chin,fish/day,Adult Passage,5134
2023,29-Sep,BON,Chin,fish/day,Adult Passage,3203
2023,30-Sep,BON,Chin,fish/day,Adult Passage,1774
2023,1-Oct,BON,Chin,fish/day,Adult Passage,889
2023,2-Oct,BON,Chin,fish/day,Adult Passage,1578
2023,3-Oct,BON,Chin,fish/day,Adult Passage,2926
2023,4-Oct,BON,Chin,fish/day,Adult Passage,1303
2023,5-Oct,BON,Chin,fish/day,Adult Passage,2141
2023,6-Oct,BON,Chin,fish/day,Adult Passage,2466
2023,7-Oct,BON,Chin,fish/day,Adult Passage,2139
2023,8-Oct,BON,Chin,fish/day,Adult Passage,2445
2023,9-Oct,BON,Chin,fish/day,Adult Passage,1524
2023,10-Oct,BON,Chin,fish/day,Adult Passage,1999
2023,11-Oct,BON,Chin,fish/day,Adult Passage,1151
2023,12-Oct,BON,Chin,fish/day,Adult Passage,469
2023,13-Oct,BON,Chin,fish/day,Adult Passage,1511
2023,14-Oct,BON,Chin,fish/day,Adult Passage,705
2023,15-Oct,BON,Chin,fish/day,Adult Passage,733
2023,16-Oct,BON,Chin,fish/day,Adult Passage,431
2023,17-Oct,BON,Chin,fish/day,Adult Passage,543
2023,18-Oct,BON,Chin,fish/day,Adult Passage,390
2023,19-Oct,BON,Chin,fish/day,Adult Passage,485
2023,20-Oct,BON,Chin,fish/day,Adult Passage,397
2023,21-Oct,BON,Chin,fish/day,Adult Passage,473
2023,22-Oct,BON,Chin,fish/day,Adult Passage,249
2023,23-Oct,BON,Chin,fish/day,Adult Passage,172
2023,24-Oct,BON,Chin,fish/day,Adult Passage,263
2023,25-Oct,BON,Chin,fish/day,Adult Passage,197
2023,26-Oct,BON,Chin,fish/day,Adult Passage,236
2023,27-Oct,BON,Chin,fish/day,Adult Passage,132
2023,28-Oct,BON,Chin,fish/day,Adult Passage,166
2023,29-Oct,BON,Chin,fish/day,Adult Passage,150
2023,30-Oct,BON,Chin,fish/day,Adult Passage,86
2023,31-Oct,BON,Chin,fish/day,Adult Passage,108
2023,1-Nov,BON,Chin,fish/day,Adult Passage,109
2023,2-Nov,BON,Chin,fish/day,Adult Passage,175
2023,3-Nov,BON,Chin,fish/day,Adult Passage,43
2023,4-Nov,BON,Chin,fish/day,Adult Passage,83
2023,5-Nov,BON,Chin,fish/day,Adult Passage,61
2023,6-Nov,BON,Chin,fish/day,Adult Passage,55
2023,7-Nov,BON,Chin,fish/day,Adult Passage,24
2023,8-Nov,BON,Chin,fish/day,Adult Passage,44
2023,9-Nov,BON,Chin,fish/day,Adult Passage,40
2023,10-Nov,BON,Chin,fish/day,Adult Passage,35
2023,11-Nov,BON,Chin,fish/day,Adult Passage,17
2023,12-Nov,BON,Chin,fish/day,Adult Passage,18
2023,13-Nov,BON,Chin,fish/day,Adult Passage,13
2023,14-Nov,BON,Chin,fish/day,Adult Passage,1
2023,15-Nov,BON,Chin,fish/day,Adult Passage,12
2023,16-Nov,BON,Chin,fish/day,Adult Passage,5
2023,17-Nov,BON,Chin,fish/day,Adult Passage,4
2023,18-Nov,BON,Chin,fish/day,Adult Passage,7
2023,19-Nov,BON,Chin,fish/day,Adult Passage,0
2023,20-Nov,BON,Chin,fish/day,Adult Passage,10
2023,21-Nov,BON,Chin,fish/day,Adult Passage,7
2023,22-Nov,BON,Chin,fish/day,Adult Passage,4
2023,23-Nov,BON,Chin,fish/day,Adult Passage,6
2023,24-Nov,BON,Chin,fish/day,Adult Passage,2
2023,25-Nov,BON,Chin,fish/day,Adult Passage,-1
2023,26-Nov,BON,Chin,fish/day,Adult Passage,3
2023,27-Nov,BON,Chin,fish/day,Adult Passage,2
2023,28-Nov,BON,Chin,fish/day,Adult Passage,-2
2023,29-Nov,BON,Chin,fish/day,Adult Passage,0
2023,30-Nov,BON,Chin,fish/day,Adult Passage,2
2023,1-Dec,BON,Chin,fish/day,Adult Passage,0
2023,2-Dec,BON,Chin,fish/day,Adult Passage,0
2023,3-Dec,BON,Chin,fish/day,Adult Passage,-2
2023,4-Dec,BON,Chin,fish/day,Adult Passage,0
2023,5-Dec,BON,Chin,fish/day,Adult Passage,1
2023,6-Dec,BON,Chin,fish/day,Adult Passage,0
2023,7-Dec,BON,Chin,fish/day,Adult Passage,3
2023,8-Dec,BON,Chin,fish/day,Adult Passage,3
2023,9-Dec,BON,Chin,fish/day,Adult Passage,1
2023,10-Dec,BON,Chin,fish/day,Adult Passage,1
2023,11-Dec,BON,Chin,fish/day,Adult Passage,2
2023,12-Dec,BON,Chin,fish/day,Adult Passage,2
2023,13-Dec,BON,Chin,fish/day,Adult Passage,0
2023,14-Dec,BON,Chin,fish/day,Adult Passage,-1
2023,15-Dec,BON,Chin,fish/day,Adult Passage,-1
2023,16-Dec,BON,Chin,fish/day,Adult Passage,1
2023,17-Dec,BON,Chin,fish/day,Adult Passage,0
2023,18-Dec,BON,Chin,fish/day,Adult Passage,0
2023,19-Dec,BON,Chin,fish/day,Adult Passage,0
2023,20-Dec,BON,Chin,fish/day,Adult Passage,0
2023,21-Dec,BON,Chin,fish/day,Adult Passage,0
2023,22-Dec,BON,Chin,fish/day,Adult Passage,0
2023,23-Dec,BON,Chin,fish/day,Adult Passage,0
2023,24-Dec,BON,Chin,fish/day,Adult Passage,0
2023,25-Dec,BON,Chin,fish/day,Adult Passage,0
2023,26-Dec,BON,Chin,fish/day,Adult Passage,0
2023,27-Dec,BON,Chin,fish/day,Adult Passage,0
2023,28-Dec,BON,Chin,fish/day,Adult Passage,0
2023,29-Dec,BON,Chin,fish/day,Adult Passage,0
2023,30-Dec,BON,Chin,fish/day,Adult Passage,0
2023,31-Dec,BON,Chin,fish/day,Adult Passage,0
2022,1-Jan,BON,Chin,fish/day,Adult Passage,0
2022,2-Jan,BON,Chin,fish/day,Adult Passage,0
2022,3-Jan,BON,Chin,fish/day,Adult Passage,0
2022,4-Jan,BON,Chin,fish/day,Adult Passage,0
2022,5-Jan,BON,Chin,fish/day,Adult Passage,0
2022,6-Jan,BON,Chin,fish/day,Adult Passage,0
2022,7-Jan,BON,Chin,fish/day,Adult Passage,-1
2022,8-Jan,BON,Chin,fish/day,Adult Passage,0
2022,9-Jan,BON,Chin,fish/day,Adult Passage,0
2022,10-Jan,BON,Chin,fish/day,Adult Passage,0
2022,11-Jan,BON,Chin,fish/day,Adult Passage,0
2022,12-Jan,BON,Chin,fish/day,Adult Passage,0
2022,13-Jan,BON,Chin,fish/day,Adult Passage,1
2022,14-Jan,BON,Chin,fish/day,Adult Passage,0
2022,15-Jan,BON,Chin,fish/day,Adult Passage,0
2022,16-Jan,BON,Chin,fish/day,Adult Passage,0
2022,17-Jan,BON,Chin,fish/day,Adult Passage,0
2022,18-Jan,BON,Chin,fish/day,Adult Passage,0
2022,19-Jan,BON,Chin,fish/day,Adult Passage,0
2022,20-Jan,BON,Chin,fish/day,Adult Passage,0
2022,21-Jan,BON,Chin,fish/day,Adult Passage,0
2022,22-Jan,BON,Chin,fish/day,Adult Passage,0
2022,23-Jan,BON,Chin,fish/day,Adult Passage,0
2022,24-Jan,BON,Chin,fish/day,Adult Passage,0
2022,25-Jan,BON,Chin,fish/day,Adult Passage,0
2022,26-Jan,BON,Chin,fish/day,Adult Passage,0
2022,27-Jan,BON,Chin,fish/day,Adult Passage,0
2022,28-Jan,BON,Chin,fish/day,Adult Passage,0
2022,29-Jan,BON,Chin,fish/day,Adult Passage,0
2022,30-Jan,BON,Chin,fish/day,Adult Passage,0
2022,31-Jan,BON,Chin,fish/day,Adult Passage,0
2022,1-Feb,BON,Chin,fish/day,Adult Passage,0
2022,2-Feb,BON,Chin,fish/day,Adult Passage,0
2022,3-Feb,BON,Chin,fish/day,Adult Passage,0
2022,4-Feb,BON,Chin,fish/day,Adult Passage,0
2022,5-Feb,BON,Chin,fish/day,Adult Passage,0
2022,6-Feb,BON,Chin,fish/day,Adult Passage,0
2022,7-Feb,BON,Chin,fish/day,Adult Passage,0
2022,8-Feb,BON,Chin,fish/day,Adult Passage,0
2022,9-Feb,BON,Chin,fish/day,Adult Passage,0
2022,10-Feb,BON,Chin,fish/day,Adult Passage,0
2022,11-Feb,BON,Chin,fish/day,Adult Passage,0
2022,12-Feb,BON,Chin,fish/day,Adult Passage,0
2022,13-Feb,BON,Chin,fish/day,Adult Passage,0
2022,14-Feb,BON,Chin,fish/day,Adult Passage,0
2022,15-Feb,BON,Chin,fish/day,Adult Passage,0
2022,16-Feb,BON,Chin,fish/day,Adult Passage,0
2022,17-Feb,BON,Chin,fish/day,Adult Passage,0
2022,18-Feb,BON,Chin,fish/day,Adult Passage,0
2022,19-Feb,BON,Chin,fish/day,Adult Passage,0
2022,20-Feb,BON,Chin,fish/day,Adult Passage,0
2022,21-Feb,BON,Chin,fish/day,Adult Passage,0
2022,22-Feb,BON,Chin,fish/day,Adult Passage,0
2022,23-Feb,BON,Chin,fish/day,Adult Passage,0
2022,24-Feb,BON,Chin,fish/day,Adult Passage,0
2022,25-Feb,BON,Chin,fish/day,Adult Passage,0
2022,26-Feb,BON,Chin,fish/day,Adult Passage,0
2022,27-Feb,BON,Chin,fish/day,Adult Passage,0
2022,28-Feb,BON,Chin,fish/day,Adult Passage,0
2022,Feb-29,BON,Chin,fish/day,Adult Passage,NA
2022,1-Mar,BON,Chin,fish/day,Adult Passage,0
2022,2-Mar,BON,Chin,fish/day,Adult Passage,0
2022,3-Mar,BON,Chin,fish/day,Adult Passage,0
2022,4-Mar,BON,Chin,fish/day,Adult Passage,0
2022,5-Mar,BON,Chin,fish/day,Adult Passage,0
2022,6-Mar,BON,Chin,fish/day,Adult Passage,0
2022,7-Mar,BON,Chin,fish/day,Adult Passage,0
2022,8-Mar,BON,Chin,fish/day,Adult Passage,0
2022,9-Mar,BON,Chin,fish/day,Adult Passage,0
2022,10-Mar,BON,Chin,fish/day,Adult Passage,0
2022,11-Mar,BON,Chin,fish/day,Adult Passage,1
2022,12-Mar,BON,Chin,fish/day,Adult Passage,2
2022,13-Mar,BON,Chin,fish/day,Adult Passage,1
2022,14-Mar,BON,Chin,fish/day,Adult Passage,0
2022,15-Mar,BON,Chin,fish/day,Adult Passage,0
2022,16-Mar,BON,Chin,fish/day,Adult Passage,3
2022,17-Mar,BON,Chin,fish/day,Adult Passage,6
2022,18-Mar,BON,Chin,fish/day,Adult Passage,7
2022,19-Mar,BON,Chin,fish/day,Adult Passage,5
2022,20-Mar,BON,Chin,fish/day,Adult Passage,17
2022,21-Mar,BON,Chin,fish/day,Adult Passage,35
2022,22-Mar,BON,Chin,fish/day,Adult Passage,23
2022,23-Mar,BON,Chin,fish/day,Adult Passage,20
2022,24-Mar,BON,Chin,fish/day,Adult Passage,36
2022,25-Mar,BON,Chin,fish/day,Adult Passage,19
2022,26-Mar,BON,Chin,fish/day,Adult Passage,60
2022,27-Mar,BON,Chin,fish/day,Adult Passage,122
2022,28-Mar,BON,Chin,fish/day,Adult Passage,106
2022,29-Mar,BON,Chin,fish/day,Adult Passage,111
2022,30-Mar,BON,Chin,fish/day,Adult Passage,85
2022,31-Mar,BON,Chin,fish/day,Adult Passage,43
2022,1-Apr,BON,Chin,fish/day,Adult Passage,57
2022,2-Apr,BON,Chin,fish/day,Adult Passage,41
2022,3-Apr,BON,Chin,fish/day,Adult Passage,33
2022,4-Apr,BON,Chin,fish/day,Adult Passage,54
2022,5-Apr,BON,Chin,fish/day,Adult Passage,38
2022,6-Apr,BON,Chin,fish/day,Adult Passage,39
2022,7-Apr,BON,Chin,fish/day,Adult Passage,47
2022,8-Apr,BON,Chin,fish/day,Adult Passage,53
2022,9-Apr,BON,Chin,fish/day,Adult Passage,73
2022,10-Apr,BON,Chin,fish/day,Adult Passage,68
2022,11-Apr,BON,Chin,fish/day,Adult Passage,52
2022,12-Apr,BON,Chin,fish/day,Adult Passage,37
2022,13-Apr,BON,Chin,fish/day,Adult Passage,49
2022,14-Apr,BON,Chin,fish/day,Adult Passage,49
2022,15-Apr,BON,Chin,fish/day,Adult Passage,229
2022,16-Apr,BON,Chin,fish/day,Adult Passage,335
2022,17-Apr,BON,Chin,fish/day,Adult Passage,283
2022,18-Apr,BON,Chin,fish/day,Adult Passage,314
2022,19-Apr,BON,Chin,fish/day,Adult Passage,380
2022,20-Apr,BON,Chin,fish/day,Adult Passage,391
2022,21-Apr,BON,Chin,fish/day,Adult Passage,310
2022,22-Apr,BON,Chin,fish/day,Adult Passage,648
2022,23-Apr,BON,Chin,fish/day,Adult Passage,1975
2022,24-Apr,BON,Chin,fish/day,Adult Passage,3256
2022,25-Apr,BON,Chin,fish/day,Adult Passage,2683
2022,26-Apr,BON,Chin,fish/day,Adult Passage,6556
2022,27-Apr,BON,Chin,fish/day,Adult Passage,2911
2022,28-Apr,BON,Chin,fish/day,Adult Passage,6822
2022,29-Apr,BON,Chin,fish/day,Adult Passage,4891
2022,30-Apr,BON,Chin,fish/day,Adult Passage,4611
2022,1-May,BON,Chin,fish/day,Adult Passage,6095
2022,2-May,BON,Chin,fish/day,Adult Passage,7402
2022,3-May,BON,Chin,fish/day,Adult Passage,13496
2022,4-May,BON,Chin,fish/day,Adult Passage,7158
2022,5-May,BON,Chin,fish/day,Adult Passage,5903
2022,6-May,BON,Chin,fish/day,Adult Passage,4516
2022,7-May,BON,Chin,fish/day,Adult Passage,2035
2022,8-May,BON,Chin,fish/day,Adult Passage,1942
2022,9-May,BON,Chin,fish/day,Adult Passage,3530
2022,10-May,BON,Chin,fish/day,Adult Passage,3915
2022,11-May,BON,Chin,fish/day,Adult Passage,6730
2022,12-May,BON,Chin,fish/day,Adult Passage,3739
2022,13-May,BON,Chin,fish/day,Adult Passage,2930
2022,14-May,BON,Chin,fish/day,Adult Passage,3295
2022,15-May,BON,Chin,fish/day,Adult Passage,3990
2022,16-May,BON,Chin,fish/day,Adult Passage,3441
2022,17-May,BON,Chin,fish/day,Adult Passage,3016
2022,18-May,BON,Chin,fish/day,Adult Passage,2559
2022,19-May,BON,Chin,fish/day,Adult Passage,2074
2022,20-May,BON,Chin,fish/day,Adult Passage,1743
2022,21-May,BON,Chin,fish/day,Adult Passage,1599
2022,22-May,BON,Chin,fish/day,Adult Passage,1725
2022,23-May,BON,Chin,fish/day,Adult Passage,1714
2022,24-May,BON,Chin,fish/day,Adult Passage,1623
2022,25-May,BON,Chin,fish/day,Adult Passage,1721
2022,26-May,BON,Chin,fish/day,Adult Passage,2367
2022,27-May,BON,Chin,fish/day,Adult Passage,2058
2022,28-May,BON,Chin,fish/day,Adult Passage,1738
2022,29-May,BON,Chin,fish/day,Adult Passage,1895
2022,30-May,BON,Chin,fish/day,Adult Passage,1685
2022,31-May,BON,Chin,fish/day,Adult Passage,1497
2022,1-Jun,BON,Chin,fish/day,Adult Passage,1991
2022,2-Jun,BON,Chin,fish/day,Adult Passage,1836
2022,3-Jun,BON,Chin,fish/day,Adult Passage,1744
2022,4-Jun,BON,Chin,fish/day,Adult Passage,1661
2022,5-Jun,BON,Chin,fish/day,Adult Passage,1761
2022,6-Jun,BON,Chin,fish/day,Adult Passage,2082
2022,7-Jun,BON,Chin,fish/day,Adult Passage,2499
2022,8-Jun,BON,Chin,fish/day,Adult Passage,2371
2022,9-Jun,BON,Chin,fish/day,Adult Passage,2439
2022,10-Jun,BON,Chin,fish/day,Adult Passage,1720
2022,11-Jun,BON,Chin,fish/day,Adult Passage,1080
2022,12-Jun,BON,Chin,fish/day,Adult Passage,1146
2022,13-Jun,BON,Chin,fish/day,Adult Passage,1129
2022,14-Jun,BON,Chin,fish/day,Adult Passage,1536
2022,15-Jun,BON,Chin,fish/day,Adult Passage,1624
2022,16-Jun,BON,Chin,fish/day,Adult Passage,1479
2022,17-Jun,BON,Chin,fish/day,Adult Passage,1652
2022,18-Jun,BON,Chin,fish/day,Adult Passage,1727
2022,19-Jun,BON,Chin,fish/day,Adult Passage,1661
2022,20-Jun,BON,Chin,fish/day,Adult Passage,2197
2022,21-Jun,BON,Chin,fish/day,Adult Passage,2368
2022,22-Jun,BON,Chin,fish/day,Adult Passage,2668
2022,23-Jun,BON,Chin,fish/day,Adult Passage,2578
2022,24-Jun,BON,Chin,fish/day,Adult Passage,2646
2022,25-Jun,BON,Chin,fish/day,Adult Passage,3561
2022,26-Jun,BON,Chin,fish/day,Adult Passage,4711
2022,27-Jun,BON,Chin,fish/day,Adult Passage,5319
2022,28-Jun,BON,Chin,fish/day,Adult Passage,5246
2022,29-Jun,BON,Chin,fish/day,Adult Passage,4054
2022,30-Jun,BON,Chin,fish/day,Adult Passage,3256
2022,1-Jul,BON,Chin,fish/day,Adult Passage,2554
2022,2-Jul,BON,Chin,fish/day,Adult Passage,2072
2022,3-Jul,BON,Chin,fish/day,Adult Passage,1801
2022,4-Jul,BON,Chin,fish/day,Adult Passage,1328
2022,5-Jul,BON,Chin,fish/day,Adult Passage,1680
2022,6-Jul,BON,Chin,fish/day,Adult Passage,1777
2022,7-Jul,BON,Chin,fish/day,Adult Passage,1628
2022,8-Jul,BON,Chin,fish/day,Adult Passage,1588
2022,9-Jul,BON,Chin,fish/day,Adult Passage,1353
2022,10-Jul,BON,Chin,fish/day,Adult Passage,1086
2022,11-Jul,BON,Chin,fish/day,Adult Passage,937
