"","indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","smoothed","guild","guildSEMnode","shiftLisa_step3_26jun26","SEMnode.for.AIC.analysis","DFAguild"
"112","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1991-01-01,23.8,23.8,23.8,0.077414194395067,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"113","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1992-01-01,0,0,0,-0.462794922269444,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"114","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1993-01-01,NA,7.75,7.75,-0.275811208713231,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"115","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1994-01-01,15.5,15.5,15.5,0.158240499060448,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"116","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1995-01-01,NA,23.4,23.4,0.606303359265804,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"117","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1996-01-01,31.3,31.3,31.3,0.836419904170154,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"118","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1997-01-01,4.4,4.4,4.4,0.398686350739806,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"119","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1998-01-01,31.3,31.3,31.3,1.1708814014347,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"120","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",1999-01-01,48.3,48.3,48.3,1.60968785105945,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"121","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2000-01-01,20,20,20,0.690577266334144,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"122","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2001-01-01,5.3,5.3,5.3,-0.0695387500428977,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"123","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2002-01-01,16.7,16.7,16.7,-0.165421933348822,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"124","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2003-01-01,0,0,0,-0.674250623660904,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"125","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2004-01-01,4.5,4.5,4.5,-0.667342185143722,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"126","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2005-01-01,7.5,7.5,7.5,-0.525141530637207,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"127","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2006-01-01,10.8,10.8,10.8,-0.36368357320625,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"128","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2007-01-01,5.3,5.3,5.3,-0.305569479748443,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"129","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2008-01-01,22.2,22.2,22.2,0.180746717074936,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"130","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2009-01-01,20.4,20.4,20.4,0.126854183435002,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"131","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2010-01-01,4.5,4.5,4.5,-0.366198273765333,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"132","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2011-01-01,NA,5.1,5.1,-0.422814603597945,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"133","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2012-01-01,5.7,5.7,5.7,-0.151258249409727,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"134","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2013-01-01,28,28,28,0.668380029473256,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"135","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2014-01-01,38.7,38.7,38.7,0.936187459653193,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"136","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2015-01-01,2.8,2.8,2.8,-0.00106871969466549,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"137","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2016-01-01,14.3,14.3,14.3,0.0095742706863311,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"138","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2017-01-01,NA,14.5,14.5,-0.0111435878465496,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"139","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2018-01-01,14.7,14.7,14.7,-0.101155858330949,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"140","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2019-01-01,6.3,6.3,6.3,-0.367690515756026,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"141","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2020-01-01,NA,9.85,9.85,-0.354222628346918,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"142","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2021-01-01,13.4,13.4,13.4,-0.352863063654014,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"143","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2022-01-01,5.1,5.1,5.1,-0.667831011943912,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"144","Hexagrammids in tufted puffin chick diets","Western_Aleutian_Islands","hexagram_WAI","AK_WAI_fish_26","north",2023-01-01,0.68,0.68,0.68,-0.899642684558947,"13.FishPreyAK_b_3","PreyAK","13.FishPreyAK_b_3","PreyAK",NA
"145","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1976-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"146","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1977-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"147","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1978-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"148","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1979-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"149","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1980-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"150","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1981-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"151","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1982-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"152","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1983-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"153","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1984-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"154","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1985-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"155","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1986-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"156","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1987-01-01,NA,NA,NA,NA,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"157","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1988-01-01,0.61,0.61,0.61,-0.568024374649946,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"158","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1989-01-01,0.14,0.14,0.14,-1.81076427752211,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"159","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1990-01-01,0.14,0.14,0.14,-1.90892350396444,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"160","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1991-01-01,0.57,0.57,0.57,-0.960661280419279,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"161","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1992-01-01,0.55,0.55,0.55,-0.770347145506078,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"162","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1993-01-01,0.38,0.38,0.38,-1.01963758002491,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"163","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1994-01-01,0.33,0.33,0.33,-0.869573252057437,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"164","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1995-01-01,0.76,0.76,0.76,0.149983627080636,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"165","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1996-01-01,0.66,0.66,0.66,0.305958174362761,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"166","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1997-01-01,0.73,0.73,0.73,0.394471858504693,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"167","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1998-01-01,0.57,0.57,0.57,0.0559355186448229,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"168","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",1999-01-01,NA,0.58,0.58,-0.0239521107829064,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"169","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2000-01-01,0.59,0.59,0.59,0.0109066486504118,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"170","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2001-01-01,0.6,0.6,0.6,0.131355864234733,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"171","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2002-01-01,0.75,0.75,0.75,0.393830059411014,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"172","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2003-01-01,0.54,0.54,0.54,0.100583047205087,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"173","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2004-01-01,0.63,0.63,0.63,0.302676350421655,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"174","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2005-01-01,0.72,0.72,0.72,0.626071042987015,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"175","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2006-01-01,0.77,0.77,0.77,0.818029588176259,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"176","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2007-01-01,0.7,0.7,0.7,0.750437070461812,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"177","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2008-01-01,0.74,0.74,0.74,0.803803817132772,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"178","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2009-01-01,0.79,0.79,0.79,0.775437806286646,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"179","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2010-01-01,0.64,0.64,0.64,0.316899566360492,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"180","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2011-01-01,0.51,0.51,0.51,-0.0701287604213969,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"181","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2012-01-01,0.65,0.65,0.65,0.0595154970228144,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"182","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2013-01-01,0.59,0.59,0.59,-0.0607290938697492,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"183","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2014-01-01,0.6,0.6,0.6,-0.167018971131471,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"184","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2015-01-01,0.42,0.42,0.42,-0.429658704167437,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"185","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2016-01-01,0.68,0.68,0.68,0.0409764325669265,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"186","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2017-01-01,0.58,0.58,0.58,0.0511395800785373,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"187","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2018-01-01,0.63,0.63,0.63,0.25114080731264,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"188","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2019-01-01,0.69,0.69,0.69,0.520907880786519,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"189","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2020-01-01,NA,0.74,0.74,0.746119721113876,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"190","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2021-01-01,0.79,0.79,0.79,0.83191470790525,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"191","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2022-01-01,0.68,0.68,0.68,0.544014367235199,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"192","Least Auklet reproductive success","Western_Aleutian_Islands","leastAuk_WAI","AK_WAI_bird_3","north",2023-01-01,0.61,0.61,0.61,0.298679972010667,"12.ZooPreyAK","PreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"193","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1976-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"194","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1977-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"195","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1978-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"196","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1979-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"197","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1980-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"198","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1981-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"199","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1982-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"200","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1983-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"201","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1984-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"202","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1985-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"203","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1986-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"204","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1987-01-01,NA,NA,NA,NA,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"205","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1988-01-01,76.1,76.1,76.1,3.22995943357665,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"206","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1989-01-01,40.8,40.8,40.8,1.8890069943995,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"207","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1990-01-01,2.6,2.6,2.6,0.53613926024722,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"208","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1991-01-01,1.2,1.2,1.2,-0.0177321688454716,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"209","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1992-01-01,0,0,0,-0.247177908676454,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"210","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1993-01-01,NA,0.8,0.8,-0.313671573395445,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"211","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1994-01-01,1.6,1.6,1.6,-0.32902157817561,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"212","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1995-01-01,NA,0.8,0.8,-0.353892678251296,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"213","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1996-01-01,0,0,0,-0.367841223244008,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
"214","Ammodytes in tufted puffin chick diets","Western_Aleutian_Islands","ammod_WAI","AK_WAI_fish_23","north",1997-01-01,0,0,0,-0.33950100769228,"13.FishPreyAK_b_0","PreyAK","13.FishPreyAK_b_0","PreyAK",NA
