"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
2822,2,3,2,1,1,11,95.1439655892278,0.82323996768741,0.965568942065786,1,0.0226698412549969,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,2,74,4891,991,1,3841,1,1
30692,12,5,2,1,3,2,95.1859915967812,0.540008988421606,0.931443563693953,1,0.0351861804333636,0,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,75,14231,1862,1,10048,1,1
33062,13,5,2,1,1,11,95.2656951879072,0.549629985235805,0.933400086755259,1,0.0337077318533018,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,2,76,13860,1791,1,8999,1,1
5196,2,4,2,1,13,8,95.2934004432095,0.0279869911610675,0.857920243012251,0.882422385702562,0.0774998536461462,0.291077324154007,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,3,77,42891,4482,12000,34906,22167,77
26192,10,5,2,1,8,6,95.3375516208655,0.51838628892316,0.924502237029837,1,0.0352646518062658,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_0_smoothed","",24,6,2,78,15132,2056,1,10107,1,1
16970,7,5,2,1,3,1,95.3626873709943,0.391843232988059,0.916312363454907,1,0.0423510480744154,0,"02.CompJellyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,79,20718,2328,1,15078,1,1
4618,2,4,2,1,10,13,95.3920544633177,0.057440533620517,0.862372527879879,0.910246690136945,0.102737243766601,0.250127574514713,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,80,39929,4291,9479,43340,19205,80
5116,2,1,2,1,13,10,95.3957771384895,0.0509941318627876,0.867003226261743,0.905437346772282,0.0633924945336894,0.257412016319685,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,81,40532,4081,9937,27899,19808,81
33454,13,5,2,1,3,11,95.4065247373057,0.560786713211392,0.932169027186339,1,0.0337431632156834,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,2,82,13399,1841,1,9029,1,1
3232,2,4,2,1,3,6,95.4681138895434,0.231341616610052,0.893948759465279,0.972394221429265,0.0646176276881364,0.134101264972879,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,83,28356,3096,3201,28557,7632,83
34418,13,5,2,1,8,3,95.4747635245299,0.0535523332134121,0.826829034258988,0.907258584977034,0.0531123892100676,0.254444877801982,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,84,40266,5725,9775,21821,19542,84
34434,13,5,2,1,8,11,95.4764166874336,0.557256011562984,0.93300892795893,1,0.0342225825232216,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_5_smoothed","",24,6,2,85,13548,1804,1,9348,1,1
4606,2,4,2,1,10,7,95.4767518125942,0.0477166813427552,0.853398611750788,0.90263017249003,0.0990314574468291,0.261378707218385,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_1_smoothed","",24,6,2,86,40900,4675,10230,42527,20176,86
25112,10,1,2,1,3,12,95.4828979410125,0.21884957893456,0.903933015307102,0.969641141711642,0.0843344989876042,0.140805901897841,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,87,29044,2770,3507,37856,8320,87
4398,2,4,2,1,9,1,95.4849132475968,0.260056857195601,0.910120639296245,0.978262388931093,0.0708569522901665,0.118618461957709,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,88,26807,2553,2514,31784,6083,88
5194,2,4,2,1,13,7,95.4986266736938,0.0241605993370706,0.842360441714339,0.876475425305787,0.079795213832496,0.298686466881717,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,89,43312,5105,12457,35918,22588,89
4424,2,4,2,1,9,14,95.5226044103375,0.190155360340039,0.887531176271092,0.962780253421152,0.0662661737857388,0.156393098517936,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,90,30603,3319,4211,29421,9879,90
4590,2,3,2,1,10,13,95.5576733891391,0.532744243581856,0.922745000178757,1,0.042674903888149,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,91,14552,2108,1,15300,1,1
11484,5,5,2,1,3,2,95.5809698841903,0.564380543488602,0.935703192249286,1,0.0363091823312839,0,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,92,13252,1735,1,10855,1,1
36192,14,5,2,1,3,8,95.6131275476531,0.578890636171115,0.938616609056322,1,0.0384377067299876,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,93,12703,1649,1,12446,1,1
5204,2,4,2,1,13,12,95.6181677757617,0.0278186833788634,0.848364973737278,0.881454798019121,0.0751937141388359,0.29139387355051,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,2,94,42910,4884,12069,33869,22186,94
5206,2,4,2,1,13,13,95.6397500112799,0.0271349326210952,0.846632465395248,0.880469985747631,0.0846636438975955,0.292695830933725,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,3,95,42970,4956,12148,37971,22246,95
30714,12,5,2,1,3,13,95.6529630136621,0.800809002098226,0.963667530778534,1,0.0326521744201075,0,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,96,5461,1044,1,8303,1,1
34610,13,5,2,1,9,1,95.6574554257205,0.437261401817323,0.915216881987015,1,0.0339015289518054,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_DFA1","",24,6,2,97,18664,2362,1,9155,1,1
5152,2,2,2,1,13,14,95.7177418312967,0.04129411677552,0.860530728185252,0.896430337318315,0.0652678181436152,0.269786542015864,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,98,41510,4372,10812,28916,20786,98
35414,13,5,2,1,13,11,95.7828854449764,0.369797033224885,0.891727469860286,0.996807690892406,0.0352866442591443,0.044884558844379,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,99,21680,3174,386,10123,956,99
25016,10,5,2,1,2,6,95.8434997564985,0.498915354987115,0.920978157141397,1,0.0355994538157039,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,100,15954,2177,1,10340,1,1
11482,5,5,2,1,3,1,95.8602703016927,0.433315446932783,0.915520620639507,1,0.0368298771567886,0,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,101,18866,2352,1,11277,1,1
3240,2,4,2,1,3,10,95.9231013947858,0.222377522621933,0.887069787986609,0.970149254591325,0.0644271926186536,0.138910546994971,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_4_smoothed","",24,6,1,102,28857,3333,3447,28457,8133,102
5262,2,6,2,1,13,13,95.9445598328147,0.0635607599240243,0.849790311768635,0.913427446291663,0.0625636176861604,0.243739980950444,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,103,39372,4820,9180,27419,18648,103
4598,2,4,2,1,10,3,95.9498775546651,0.0404823602172915,0.843456245547844,0.895169741066245,0.0948369563327128,0.270918543565664,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,104,41608,5071,10917,41424,20884,104
19716,8,5,2,1,3,2,95.9607995723488,0.123536705928503,0.838502982891498,0.942221086570734,0.0462240710089602,0.196021546913558,"03.FishPreyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,2,105,34648,5273,6259,17627,13924,105
5000,2,4,2,1,12,8,95.9867041991584,0.00759158575842045,0.828158363067862,0.834534598413411,0.0831270249393151,0.352372691058376,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,106,45439,5682,15399,37360,24715,106
30700,12,5,2,1,3,6,96.0080474510114,0.450742048439785,0.910481562876153,1,0.0342094698177502,0,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,107,18042,2532,1,9339,1,1
44412,17,5,2,1,3,2,96.0358367216245,0.770583400991555,0.954403297198301,1,0.0371320213246564,0,"05.ForageFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,108,6341,1279,1,11498,1,1
25408,10,5,2,1,4,6,96.0481715080528,0.462341419658888,0.913243629401564,1,0.0365264157768675,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_0_smoothed","",24,6,2,109,17539,2436,1,11034,1,1
30706,12,5,2,1,3,9,96.0530865283583,0.787951397364643,0.960689540037346,1,0.0333925184092069,0,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,110,5804,1119,1,8780,1,1
26780,10,5,2,1,11,6,96.0589805749408,0.467298707473971,0.910788514895747,1,0.035221864638489,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_0_smoothed","",24,6,1,111,17296,2524,1,10071,1,1
5292,2,7,2,1,13,14,96.066426226515,0.0400285867405826,0.85529274492191,0.894481971944911,0.0678196940163508,0.271558924058111,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,112,41654,4601,10983,30224,20930,112
4586,2,3,2,1,10,11,96.0742536322273,0.532876614774079,0.919605266966286,1,0.040004834468581,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_5_smoothed","",24,6,1,113,14542,2217,1,13553,1,1
26584,10,5,2,1,10,6,96.0845998533363,0.225678954588802,0.861703043331884,0.970782458853918,0.0548504450174153,0.137138602126434,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,114,28674,4325,3388,22933,7950,114
3234,2,4,2,1,3,7,96.1249041538454,0.1178296680475,0.856207003225921,0.939877640381501,0.0723429900406124,0.199841915457538,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,115,35064,4569,6515,32522,14340,115
4610,2,4,2,1,10,9,96.1374528273964,0.0684840391549946,0.864054448283055,0.916212293191758,0.0992184956090753,0.238910755275448,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_3_smoothed","",24,6,1,116,38909,4219,8880,42565,18185,116
4602,2,4,2,1,10,5,96.1375430444962,0.071431778744256,0.866212817148004,0.917989698899683,0.0978955609250831,0.236133970519099,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,117,38647,4119,8700,42242,17923,117
34238,13,5,2,1,7,11,96.1622015627177,0.554410315111995,0.926800090004195,1,0.0392670051243988,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,118,13663,1992,1,13024,1,1
4604,2,4,2,1,10,6,96.1629840417644,0.0355417604156476,0.838533824201697,0.889613670577282,0.0950049448156145,0.278212811115697,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_0_smoothed","",24,6,1,119,42140,5272,11382,41469,21416,119
4596,2,4,2,1,10,2,96.1645476828599,0.0714623279804971,0.865953032245774,0.917962525993207,0.0995874741836346,0.236105609780775,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,120,38645,4131,8703,42645,17921,120
38922,15,5,2,1,3,1,96.1761591365037,0.439229595136337,0.91489611148176,1,0.0354420221453239,0,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,2,121,18558,2378,1,10232,1,1
4612,2,4,2,1,10,10,96.190237355731,0.0484265150541754,0.853559666288372,0.901831252346051,0.0959263954245765,0.260502791657885,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_4_smoothed","",24,6,2,122,40822,4668,10310,41738,20098,122
33846,13,5,2,1,5,11,96.1965354287545,0.541972588490225,0.924319753352488,1,0.03297936394552,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,123,14163,2061,1,8516,1,1
4620,2,4,2,1,10,14,96.205550415273,0.0145787904632417,0.81626330968587,0.856348006540223,0.096299852950868,0.323329243717171,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_3_smoothed","",24,6,3,124,44451,6129,13914,41859,23727,124
4614,2,4,2,1,10,11,96.2169817685486,0.0641602530245895,0.860993120531344,0.91333958919363,0.0950977802988373,0.243138204701783,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_5_smoothed","",24,6,2,125,39318,4356,9185,41499,18594,125
4594,2,4,2,1,10,1,96.2178023951986,0.0715179800956097,0.865434433186653,0.917906106113377,0.0975044208842085,0.236053965858719,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_DFA1","",24,6,1,126,38636,4157,8707,42150,17912,126
3222,2,4,2,1,3,1,96.2189186007126,0.297940747132325,0.896560431229177,0.985028804631057,0.0660930126808627,0.097309081480422,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,127,24916,3026,1761,29332,4192,127
4608,2,4,2,1,10,8,96.2251436835408,0.0513860059871297,0.854183829682966,0.904168283252006,0.0968580397558782,0.256950497272201,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_2_smoothed","",24,6,1,128,40488,4644,10070,42017,19764,128
4616,2,4,2,1,10,12,96.2337026701857,0.0398244033026431,0.844428084385634,0.893927808823848,0.0960824260915941,0.27184889147274,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,1,129,41677,5033,11035,41783,20953,129
24820,10,5,2,1,1,6,96.2411132471201,0.491842540659185,0.914661188051366,1,0.0348497919418501,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,2,130,16268,2382,1,9794,1,1
25995,10,5,1,1,7,6,96.2460419686558,0.697698092150345,0.94488728788285,1,0.0285631336499574,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_0_smoothed","",24,6,2,131,8465,1493,1,6147,1,1
2966,2,1,2,1,2,13,96.2462093700165,0.208500275938214,0.892856683864918,0.966729453305999,0.0597609249210618,0.146384448841746,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,2,132,29626,3144,3834,25964,8902,132
4194,2,3,2,1,8,11,96.2836839231782,0.823198735417981,0.96220787342173,1,0.023151856755996,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,133,4892,1081,1,4004,1,1
41284,16,5,2,1,1,6,96.3095669798378,0.565663319168982,0.914572852055882,1,0.0269818143041738,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,2,134,13199,2385,1,5501,1,1
4406,2,4,2,1,9,5,96.3148666956213,0.248476162685547,0.901566739527287,0.975523523037953,0.0716253891612902,0.124893607841179,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,135,27451,2857,2827,32141,6727,135
42082,16,5,2,1,5,13,96.3309866303154,0.619245396466914,0.929745274204025,1,0.0279812277237363,0,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,136,11226,1912,1,5917,1,1
5202,2,4,2,1,13,11,96.3356144436172,0.025352573012975,0.835963770960224,0.87626556858143,0.0741199757828069,0.296217945215805,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,137,43155,5392,12477,33353,22431,137
27368,10,5,2,1,14,6,96.3430930033708,0.433614040092412,0.904281565384292,1,0.0400533259832088,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,138,18845,2758,1,13580,1,1
25800,10,5,2,1,6,6,96.3457981115706,0.146214118197446,0.824302998409167,0.949550579567004,0.0365830353878983,0.181678511180327,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,2,139,33285,5814,5569,11073,12561,139
25604,10,5,2,1,5,6,96.3526641414061,0.550287084600312,0.924815727436161,1,0.0350881169766657,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,140,13831,2049,1,9968,1,1
33650,13,5,2,1,4,11,96.36764203761,0.402951716127891,0.901197762724886,1,0.0352720017138766,0,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,141,20198,2877,1,10114,1,1
33630,13,5,2,1,4,1,96.3709940224724,0.293951987634641,0.882664661508587,0.984262201550982,0.0359876448722856,0.0996388620031445,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,142,25135,3473,1845,10629,4411,142
4986,2,4,2,1,12,1,96.3756286068885,0.00421479626139454,0.814207516793231,0.814143892445693,0.0855825974984045,0.376467503463267,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_DFA1","",24,6,1,143,46005,6217,16571,38319,25281,143
5188,2,4,2,1,13,4,96.3960354205373,0.0288369873762875,0.841934037173267,0.881012166132274,0.0854202356446898,0.289501508332435,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,144,42805,5126,12101,38250,22081,144
4416,2,4,2,1,9,10,96.4096122916745,0.208887602841753,0.886572598464863,0.966704094986649,0.066873488106069,0.146175013613567,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_4_smoothed","",24,6,2,145,29606,3349,3839,29725,8882,145
5198,2,4,2,1,13,9,96.4201334709645,0.0287518502497599,0.841615645123039,0.880842449231217,0.0801725783281971,0.289657662157754,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,146,42821,5142,12116,36089,22097,146
