"indicator","shortName","labelLisa","labelCam","LisaReconcile","shiftPoorFitting","labelDoug","shiftPoorFitting_20may25","shiftPoorFitting_21may25","labelDoug_29may25","shiftPoorFitting_29may25","labelDoug_30may25","labelLisa_15jul25","shiftPoorFitting_22jul25","labelLisa_23jul25","shiftPoorFitting_24jul25","shiftPoorFitting_28jul25","labelTestNHL_13sep25","labelLisa_21aug25","labelLisa_08Sep25","labelLisa_16sep25","labelTestZooPreyNCC_17sep25","labelLisa_25sep25","labelDoug_02feb26","Lisa_03feb26","Lisa_04feb26","shiftLisa_04feb26","Lisa_04mar26","Lisa_05mar26","shiftLisa_05mar26","Doug_01apr26","Lisa_01apr26","Lisa_07apr26","Doug_07apr26","shiftDoug_07apr26","Doug_09apr26","shiftDoug_09apr26","shiftDoug_2step_09apr26","shiftDoug_2step_b_09apr26","Doug_12jun26","shiftDoug_step1_12jun26","shiftDoug_step2_12jun26","Doug_12jun26b","shiftDoug_step1_12jun26b","shiftDoug_step2_12jun26b","Doug_23jun26","shiftDoug_step1_23jun26","shiftDoug_step2_23jun26","Doug_26jun26","Lisa_26jun26","shiftLisa_step1_26jun26","shiftLisa_step2_26jun26","SEMnode.for.AIC.analysis","newGuild"
"Harbour_s_WS_2026","Harbour_s_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","11.PredMammalSmolt","PredNCC","11.PredMammalSmolt"
"log_biomass_amphipod_wcvi_shelf_summer","biomassAmphShelfSum","12.ZooPreyAK","Prey_WCVI","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"log_biomass_decapod_larvae_wcvi_shelf_summer","biomassDecaShelfSum","12.ZooPreyAK","Prey_WCVI","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK_0"
"log_biomass_euphusiid_wcvi_shelf_summer","biomassEuphShelfSum","12.ZooPreyAK","Prey_WCVI","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"log_biomass_mysid_wcvi_shelf_summer","biomassMysidShelfSum","12.ZooPreyAK","Prey_WCVI","12.ZooPreyAK","12.ZooPreyAK_3","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"Copepod biomass","copepodBiomass_WGoA","12.ZooPreyAK","Prey_AK","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK_1","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_0","PreyAK",NA
"Copepod Community Size","copepodCom_EGoA","12.ZooPreyAK","ZooPrey_NCC","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK_0","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_0","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_1","PreyAK",NA
"Copepod Community Size","copepodCom_WGoA","12.ZooPreyAK","Prey_AK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_1","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_2","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK_2","PreyAK",NA
"Crested Auklet reproductive success","crestedAuk_WAI","12.ZooPreyAK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK_1","11. BirdPred_AK","11. BirdPred_AK_0","11. BirdPred_AK_0","11. BirdPred_AK","11. BirdPred_AK_0","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK_0","11. BirdPred_AK","11. BirdPred_AK_0","11. BirdPred_AK_0","","11. BirdPred_AK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"Least Auklet reproductive success","leastAuk_WAI","12.ZooPreyAK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK_2","11. BirdPred_AK","11. BirdPred_AK_1","11. BirdPred_AK_1","11. BirdPred_AK","11. BirdPred_AK_1","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK_1","11. BirdPred_AK","11. BirdPred_AK_1","11. BirdPred_AK_1","","11. BirdPred_AK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"Zooplankton Density Icy Strait (#/m3)","zoop_EGoA","12.ZooPreyAK","Prey_AK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","12.ZooPreyAK","PreyAK","12.ZooPreyAK"
"Ammodytes in tufted puffin chick diets","ammod_EAI","13.ForageFishAK","Prey_AK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"Ammodytes in tufted puffin chick diets","ammod_WAI","13.ForageFishAK","Prey_AK","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK_0","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK_b","13.FishPreyAK_b_0","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_0","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_0","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_0","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_0","PreyAK",NA
"Capelin","capelin_WGoA","13.ForageFishAK","Prey_AK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_2","13.FishPreyAK","13.FishPreyAK_2","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"est_log_abund_herring_recruits","estAbundHerringRecruits","13.ForageFishAK","Prey_WCVI","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_0","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"Gadids in tufted puffin chick diets","gadid_EAI","13.ForageFishAK","Prey_AK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_3","13.FishPreyAK","13.FishPreyAK_3","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"Gadids in tufted puffin chick diets","gadid_WAI","13.ForageFishAK",NA,"13.FishPreyAK","13.FishPreyAK_2","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK_1","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_4","13.FishPreyAK","13.FishPreyAK_4","13.FishPreyAK_b","13.FishPreyAK_b_1","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_1","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_1","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_1","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_1","PreyAK",NA
"Hexagrammids in tufted puffin chick diets","hexagram_EAI","13.ForageFishAK","Prey_AK","13.FishPreyAK","13.FishPreyAK_3","13.FishPreyAK","13.FishPreyAK_2","13.FishPreyAK_2","13.FishPreyAK","13.FishPreyAK_2","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_2","13.FishPreyAK","13.FishPreyAK_2","13.FishPreyAK_2","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_2","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_2","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_5","13.FishPreyAK","13.FishPreyAK_5","13.FishPreyAK_b","13.FishPreyAK_b_2","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_2","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_2","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_2","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_2","PreyAK",NA
"Hexagrammids in tufted puffin chick diets","hexagram_WAI","13.ForageFishAK",NA,"13.FishPreyAK","13.FishPreyAK_4","13.FishPreyAK","13.FishPreyAK_3","13.FishPreyAK_3","13.FishPreyAK","13.FishPreyAK_3","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_3","13.FishPreyAK","13.FishPreyAK_3","13.FishPreyAK_3","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_3","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_3","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_6","13.FishPreyAK","13.FishPreyAK_6","13.FishPreyAK_b","13.FishPreyAK_b_3","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_3","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_3","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_3","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b_3","PreyAK",NA
"Rhinoceros Auklet Chick Growth","rhinoAuk_EGoA","13.ForageFishAK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","","11. BirdPred_AK","11. BirdPred_AK","11. BirdPred_AK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"Sitka Herring Mature Biomass (tons)","sitkaHerring_EGoA","13.ForageFishAK","Prey_AK","13.FishPreyAK","13.FishPreyAK_5","13.FishPreyAK","13.FishPreyAK_4","13.FishPreyAK_4","13.FishPreyAK","13.FishPreyAK_4","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_4","13.FishPreyAK","13.FishPreyAK_4","13.FishPreyAK_4","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"WGOA_DFA_lowerTrophic_2026","WGOA_DFA_lowerTrophic_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"WGOA_DFA_midTrophic_2026","WGOA_DFA_midTrophic_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"WGOA_DFA_seabirds_2026","WGOA_DFA_seabirds_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_1","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"pinkSalmon_2025","pinkSalmon_2025","","","","","","","","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK_1","14.CompAK_1","","14.CompAK","14.CompAK","14.CompAK","","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK","14.CompAK","14.CompAK_0","PreyAK",NA
"pinkSalmonAsia_2025","pinkSalmonAsia_2025","","","","","","","","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","","14.CompAK","14.CompAK","14.CompAK","","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK","PreyAK",NA
