"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn","csl_annual_mean","chinook_estuary_pass","eulachon_input","year_factor","log_annual_scale","fit_link","se_link","csl_gam_pred","csl_lwr_95","csl_upr_95","csl_final","time_index","weekly_csl_chinook_overlap"
2020,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,40821.2444001581,"2020",6.23537509094531,6.40628452657725,0.136216523621897,605.639258961808,463.728912077391,790.977017914711,605.639258961808,2020.25,0
2020,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,61231.8666002372,"2020",6.23537509094531,6.48226673099729,0.0907406447736999,653.450465226669,546.981547167173,780.643355733622,653.450465226669,2020.26923076923,0
2020,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,81642.4888003163,"2020",6.23537509094531,6.57172735524283,0.0973257393742458,714.603151145351,590.499569190187,864.78922300855,714.603151145351,2020.28846153846,0
2020,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,102053.111000395,"2020",6.23537509094531,6.66253947830413,0.100204524354346,782.535648295777,642.996068923491,952.357363364467,782.535648295777,2020.30769230769,0
2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,122463.733200474,"2020",6.23537509094531,6.72579487181551,0.105149430822765,833.634345708091,678.376190562279,1024.42602203969,833.634345708091,2020.32692307692,0
2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,142874.355400553,"2020",6.23537509094531,6.72203256355246,0.115654743194452,830.503848960433,662.055418971321,1041.81103782789,830.503848960433,2020.34615384615,0
2020,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,163284.977600633,"2020",6.23537509094531,6.6120985592154,0.122584893384173,744.042799371432,585.128901955462,946.115779696377,744.042799371432,2020.36538461538,0
2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,183695.599800712,"2020",6.23537509094531,6.3683818026309,0.136889676496757,583.113472332901,445.892564707951,762.563335943577,583.113472332901,2020.38461538462,0
2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,204106.222000791,"2020",6.23537509094531,5.98250041837616,0.166054279456148,396.430371714281,286.29823025291,548.927736922066,396.430371714281,2020.40384615385,0
2020,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,224516.84420087,"2020",6.23537509094531,5.46714252995696,0.196920553539131,236.782625898479,160.963598801438,348.314850965411,236.782625898479,2020.42307692308,0
2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,244927.466400949,"2020",6.23537509094531,4.85191184419439,0.246097161066911,127.984843172623,79.0089714362328,207.319748430608,127.984843172623,2020.44230769231,0
2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,265338.088601028,"2020",6.23537509094531,4.17476355700935,0.360711665729317,65.0244632647082,32.0651154207103,131.862329743322,65.0244632647082,2020.46153846154,0
2020,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510.492063492063,0,285748.710801107,"2020",6.23537509094531,3.4712992108809,0.537677503558371,32.1785219845537,11.2172335318843,92.3095052061797,32.1785219845537,2020.48076923077,0
2021,13,4,"2021-04-01",0,"spring",181,61,61,0,61,0,0,0,0,0,120,371,2170,25,306159.333001186,677,2,NA,NA,2,8,11,343.100313672319,10.0922812194853,9.46646916619768,1.86033312160633,0,341.303929074335,248.747727412431,1562.1545587875,2728.50252181759,22.323997459276,0,2300.17684904942,313021.238655712,0.00871666898238375,0.00499057049769614,7.13178363076822e-05,0.00734830920396222,0.000794667251591912,705.823326253943,0.0134119528415696,0.01429859405901,0.00263569232187294,0.48355433488683,0.486099425890718,5.9011849010738,3.37861622694029,0.0482821751803009,0.537989729327725,4.97480533108242,0.134119528415696,0.1429859405901,0.0263569232187294,4.86099425890718,4.8355433488683,476.571428571429,409,306159.333001186,"2021",6.16661761442332,6.4411076298223,0.229398177202759,627.101011057418,400.009062261419,983.116922016707,677,2021.23076923077,276893
2021,14,4,"2021-04-08",0,"spring",359,174,169,5,169,5,0,0,0,0,185,492,5534,17,71355.1024027921,232,1,NA,NA,2,12,14,528.946316911491,13.3838338544118,24.1416775878977,1.26502652269231,0,955.381388208838,128.662617627119,6504.43444158677,3352.39518900826,579.158907418484,0,11467.5992107682,93387.3527692009,0.0358977429983847,0.069650056980006,0.00620168459908942,0.122796062536534,0.00137773064351763,1523.11824308533,0.0158501663921999,0.00878712727338921,0.000830550437193756,0.627253591470058,0.347278564427159,8.32827637562525,16.1588132193614,1.43879082698875,0.319633509296091,28.488686508476,0.221902329490799,0.123019781827449,0.0116277061207126,4.86189990198023,8.78155028058081,476.571428571429,2038,71355.1024027921,"2021",6.16661761442332,6.35451474278132,0.132621705901514,575.083209660938,443.446072554526,745.796881521058,232,2021.25,472816
2021,15,4,"2021-04-15",0,"spring",502,415,409,6,409,6,0,0,0,0,87,57426,625455,300,10476.0834620829,NA,NA,NA,NA,3,19,22,248.747727412431,1562.1545587875,2728.50252181759,22.323997459276,0,2300.17684904942,142.958464030133,6205.63763049559,2587.61354108417,8658.3624145802,0,57696.3288809208,85766.9843931938,0.0301702754199845,0.072354620771627,0.100952160972414,0.672710242631539,0.00166682395378096,6861.90565452622,0.39763043375827,0.227656082353315,0.00325332328703044,0.335209629052855,0.0362505315485288,NA,NA,NA,NA,NA,8.74786954268195,5.00843381177293,0.0715731123146697,0.797511694067634,7.37461183916282,476.571428571429,10212,10476.0834620829,"2021",6.16661761442332,6.38048294936235,0.0947343737318149,590.212681677186,490.195149864595,710.637405753197,590.212681677186,2021.26923076923,6027251.90528742
2021,16,4,"2021-04-22",0,"spring",2116,2071,2038,33,2038,33,0,0,0,0,45,239108,768470,7783,0,NA,NA,NA,NA,4,27,31,128.662617627119,6504.43444158677,3352.39518900826,579.158907418484,0,11467.5992107682,105.789263382298,5708.04192142059,274.597404670728,16061.8929319745,0,104779.88056818,126930.202089628,0.0021633732567197,0.0449699269949167,0.126541143617127,0.825492111752825,0.000833444378411991,22032.2503664088,0.1521585463698,0.29522333549294,0.0262868702827329,0.520491507678767,0.00583974017575995,NA,NA,NA,NA,NA,4.7169149374638,9.15192340028114,0.814892978764721,0.181031945448558,16.1352367380418,476.571428571429,18269,0,"2021",6.16661761442332,6.45096907974949,0.0922346483002457,633.31572897795,528.577358913957,758.808158932441,633.31572897795,2021.28846153846,11570045.0526982
2021,17,4,"2021-04-29",0,"spring",10547,10497,10212,285,10212,285,0,0,0,0,50,228124,593159,116355,0,565,1,NA,NA,7,52,59,142.958464030133,6205.63763049559,2587.61354108417,8658.3624145802,0,57696.3288809208,42.8875392090398,5440.71888221875,139.366493296091,9737.65327841134,1860.48,96474.4875784344,113695.59377157,0.00122578623034502,0.047853383774484,0.0856467076285792,0.848533213804795,0.000377213731740624,75290.9009311109,0.0343682106215167,0.0824221460196575,0.114998788797897,0.766312106342191,0.00189874821873809,0.692569220144935,27.0371618325834,48.3903898101473,0.213125758433453,479.421265799709,2.02772442666949,4.86290661515979,6.78492853907592,0.112026144905547,45.2124142741892,476.571428571429,15956,0,"2021",6.16661761442332,6.52931687063612,0.0839021503623393,684.930155737102,581.06850340017,807.356302213771,565,2021.30769230769,9015140
2021,18,5,"2021-05-06",0,"spring",19613,19576,18269,1307,18269,1307,0,0,0,0,37,209832,62946,215847,0,619,2,NA,NA,5,55,61,105.789263382298,5708.04192142059,274.597404670728,16061.8929319745,0,104779.88056818,82.915909137477,9609.21186666691,183.26997057195,10679.3539045685,15501.28,63177.3602912537,99233.3919421985,0.00184685786694363,0.0968344594354297,0.107618551533429,0.636654245660103,0.000835564596902763,126930.202089628,0.0021633732567197,0.0449699269949167,0.126541143617127,0.825492111752825,0.000833444378411991,1.14320501963811,59.940530390531,66.6158833991926,0.51721448548281,394.088978063604,0.129802395403182,2.698195619695,7.5924686170276,0.0500066627047194,49.5295267051695,476.571428571429,9931,0,"2021",6.16661761442332,6.58016250257951,0.0802099543126747,720.656428262992,615.817708591234,843.343217240124,619,2021.32692307692,6147289
2021,19,5,"2021-05-13",1368,"spring",19643,19628,15956,3672,15956,3672,0,0,0,0,15,200005,31947,130859,0,527,1,NA,NA,3,31,35,42.8875392090398,5440.71888221875,139.366493296091,9737.65327841134,1860.48,96474.4875784344,97.2117555404903,5080.41628180882,130.000359978199,1482.1646046462,26371.76,36629.2771928094,69790.8301947831,0.00186271405018931,0.0727948968027692,0.0212372399140337,0.524843694946438,0.00139290154980499,113695.59377157,0.00122578623034502,0.047853383774484,0.0856467076285792,0.848533213804795,0.000377213731740624,0.981650304449764,38.3629106150594,11.1920254346958,0.73405911674723,276.592627236773,0.0416767318317306,1.62701504833246,2.91198805937169,0.0128252668791812,28.850129269363,476.571428571429,5951,0,"2021",6.16661761442332,6.56404946797846,0.0864347488783655,709.137517820223,598.626198157573,840.05013600801,527,2021.34615384615,3136177
2021,20,5,"2021-05-20",11398,"spring",13843,13814,9931,3883,9931,3883,0,0,0,0,29,353242,42011,143514,0,NA,NA,NA,NA,2,3,5,82.915909137477,9609.21186666691,183.26997057195,10679.3539045685,15501.28,63177.3602912537,197.282680361583,1148.69746376066,164.315220098618,2732.68052898998,183756.4,49284.0710743121,237283.446967523,0.000692484967656038,0.00484103496658106,0.0115165240724272,0.207701260682788,0.000831422009764488,99233.3919421985,0.00184685786694363,0.0968344594354297,0.107618551533429,0.636654245660103,0.000835564596902763,NA,NA,NA,NA,NA,0.00923428933471813,0.484172297177148,0.538092757667146,0.00417782298451382,3.18327122830051,476.571428571429,0,0,"2021",6.16661761442332,6.44182806804251,0.0882049552048421,627.55296137531,527.920844021145,745.988198403372,627.55296137531,2021.36538461538,0
2021,21,5,"2021-05-27",19391,"spring",7685,7651,5951,1700,5951,1700,0,0,0,0,34,186760,29800,19918,0,622,2,NA,NA,1,1,2,97.2117555404903,5080.41628180882,130.000359978199,1482.1646046462,26371.76,36629.2771928094,188.705172519775,434.049701180882,334.323408981517,857.836809035113,686532.08,63544.7081881395,751891.703279857,0.000444643035058309,0.000577276886135991,0.00114090474105926,0.0845131126077713,0.00025097387256252,69790.8301947831,0.00186271405018931,0.0727948968027692,0.0212372399140337,0.524843694946438,0.00139290154980499,0.276567967806268,0.359066223176587,0.709642748938861,0.156105748733888,52.5671560420337,0.00372542810037861,0.145589793605538,0.0424744798280675,0.00278580309960998,1.04968738989288,476.571428571429,0,0,"2021",6.16661761442332,6.18589154210736,0.0985614425753556,485.845922677382,400.498937935982,589.380490741696,622,2021.38461538462,0
2021,22,6,"2021-06-03",135115,"summer",8466,8397,6825,1572,0,0,6825,1572,0,0,69,42227,37666,36723,0,NA,NA,NA,NA,0,0,0,197.282680361583,1148.69746376066,164.315220098618,2732.68052898998,183756.4,49284.0710743121,454.607915615822,131.743714140074,366.823498976066,321.019083464389,1725849.52,88138.2388135156,1815261.95302571,0.000202077445827936,7.25755937981737e-05,0.000176844495048942,0.0485540054792672,0.000250436536092256,237283.446967523,0.000692484967656038,0.00484103496658106,0.0115165240724272,0.207701260682788,0.000831422009764488,NA,NA,NA,NA,NA,0,0,0,0,0,476.571428571429,0,0,"2021",6.16661761442332,5.78786231025933,0.127653363505307,326.314718635126,254.083186114614,419.0804485185,326.314718635126,2021.40384615385,0
2021,23,6,"2021-06-10",504803,"summer",10544,10478,8969,1509,0,0,8969,1509,0,0,66,15956,76637,11528,0,94,1,NA,NA,NA,NA,NA,188.705172519775,434.049701180882,334.323408981517,857.836809035113,686532.08,63544.7081881395,1043.59678741997,44.4223591143382,424.097818645656,80.3663908533937,2785947.76,112729.281411707,2900269.52476774,0.000146227036840522,1.53166313458042e-05,2.77099732169994e-05,0.0388685535771834,0.000359827518962584,751891.703279857,0.000444643035058309,0.000577276886135991,0.00114090474105926,0.0845131126077713,0.00025097387256252,0.0137453414630091,0.00143976334650559,0.00260473748239794,0.0338237867824829,3.65364403625524,NA,NA,NA,NA,NA,476.571428571429,0,0,"2021",6.16661761442332,5.26043279151333,0.158545142292171,192.564813682462,141.130403800994,262.744288047592,94,2021.42307692308,0
2021,24,6,"2021-06-17",1269007,"summer",14767,14608,12404,2204,0,0,12404,2204,0,0,159,4843,84087,4314,0,NA,NA,NA,NA,0,1,1,454.607915615822,131.743714140074,366.823498976066,321.019083464389,1725849.52,88138.2388135156,2547.51982901697,33.0243380066176,1114.70946253118,91.3795629333032,1817886.16,87143.0429739035,1908815.83616639,0.00058397957592909,1.73009555877023e-05,4.78723830774723e-05,0.0456529337837635,0.00133460744653781,1815261.95302571,0.000202077445827936,7.25755937981737e-05,0.000176844495048942,0.0485540054792672,0.000250436536092256,NA,NA,NA,NA,NA,0.000202077445827936,7.25755937981737e-05,0.000176844495048942,0.000250436536092256,0.0485540054792672,476.571428571429,0,0,"2021",6.16661761442332,4.63321098819959,0.212145503264489,102.84376460957,67.8572206772422,155.869041105833,102.84376460957,2021.44230769231,0
2021,25,6,"2021-06-24",2048491,"summer",18772,18407,15999,2408,0,0,15999,2408,0,0,365,1633,97216,1080,0,NA,NA,NA,NA,0,0,0,1043.59678741997,44.4223591143382,424.097818645656,80.3663908533937,2785947.76,112729.281411707,4791.96771429005,0,3228.19249609084,0,286615.92,65330.8716787671,359966.951889148,0.00896802464545401,0,0,0.18149130450977,0.0133122434966356,2900269.52476774,0.000146227036840522,1.53166313458042e-05,2.77099732169994e-05,0.0388685535771834,0.000359827518962584,NA,NA,NA,NA,NA,0,0,0,0,0,476.571428571429,0,0,"2021",6.16661761442332,3.94415639174811,0.336798396895106,51.6327619100543,26.683130088734,99.9111458661274,51.6327619100543,2021.46153846154,0
2021,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476.571428571429,0,418102.65696077,"2021",6.16661761442332,3.47561846331755,0.548559938825394,32.3178097369801,11.0280384884293,94.7077603411953,32.3178097369801,2021.48076923077,0
2022,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.333333333333,557,836205.31392154,"2022",5.58098689717627,6.14198645501061,0.261514382571901,464.976308585362,278.500057315958,776.312111492272,464.976308585362,2022.23076923077,258991.803882047
2022,14,4,"2022-04-07",0,"spring",435,311,305,6,305,6,0,0,0,0,124,7453,8547,178,1254307.97088231,NA,NA,NA,NA,7,18,25,354.536990794729,202.743320562868,37.2856737158947,13.2455718258371,0,1718.28162570957,208.719357483994,2734.08331139301,24.800404244163,315.43808409957,0,14955.3357344853,1272546.34777402,1.94888023430697e-05,0.00214851373875346,0.000247879446317492,0.0117522915850144,0.000164017096783228,2326.0931826089,0.0160293121508038,0.0871604465713943,0.00569434273952049,0.738698534760495,0.152417363777786,NA,NA,NA,NA,NA,0.400732803770095,2.17901116428486,0.142358568488012,3.81043409444465,18.4674633690124,265.333333333333,2661,1254307.97088231,"2022",5.58098689717627,6.43410916160566,0.279685754729782,622.727586051186,359.935584082407,1077.38624236817,622.727586051186,2022.25,1657078.10648221
2022,15,4,"2022-04-14",0,"spring",694,567,557,10,557,10,0,0,0,0,127,75412,10468,1974,657352.585513008,128,2,NA,NA,3,18,21,363.114498636537,2051.426176075,45.6658982634826,146.891903282036,0,3136.09983325832,300.212774463279,4095.07231864927,17.3362896158846,312.833617729321,0,163618.329003258,825696.369516723,2.09959620217677e-05,0.00495953775483607,0.00037887246363021,0.198157985239808,0.00036358737369645,5743.19830951538,0.00795130096549565,0.35719229347804,0.0255766726770804,0.546054596105868,0.0632251367735163,0.00268748313878627,0.634820832619017,0.0484956753446669,0.0465391838331456,25.3642221106954,0.166977320275409,7.50103816303884,0.537110126218688,1.32772787224384,11.4671465182232,265.333333333333,29094,657352.585513008,"2022",5.58098689717627,6.15367214048611,0.209299290158767,470.441746983722,312.138041845955,709.030645531885,128,2022.26923076923,3724032
2022,16,4,"2022-04-21",0,"spring",2768,2695,2661,34,2661,34,0,0,0,0,73,100507,5685,4239,256833.178230553,NA,NA,NA,NA,6,35,42,208.719357483994,2734.08331139301,24.800404244163,315.43808409957,0,14955.3357344853,351.677821514126,4477.57249715919,21.8426779332497,834.619851677466,0,279942.41672655,542461.307805387,4.0265872641899e-05,0.00825417856118425,0.00153857950727224,0.516059694393875,0.00064830028695852,18238.3768917061,0.0013597922880649,0.149908258154065,0.0172952936531877,0.819992690319186,0.0114439655854962,NA,NA,NA,NA,NA,0.0557514838106609,6.14623858431668,0.709107039780697,0.469202589005345,33.6197003030866,265.333333333333,49181,256833.178230553,"2022",5.58098689717627,6.00535979918797,0.151850499023827,405.596895918977,301.187447804426,546.200856570664,405.596895918977,2022.28846153846,19947660.9381912
2022,17,4,"2022-04-28",0,"spring",29624,29519,29094,425,29094,425,0,0,0,0,105,150538,3974,4204,28866.4721734051,560,1,NA,NA,4,50,54,300.212774463279,4095.07231864927,17.3362896158846,312.833617729321,0,163618.329003258,328.804467269305,8554.82690691691,27.6359825658352,5654.51972978489,2.72,148708.183487411,192143.162747353,0.00014383016377311,0.044523191898145,0.0294286804116988,0.773944705401492,0.00171124729377775,168343.784003715,0.000102981465686324,0.0243256520749165,0.00185830216173837,0.971929732788034,0.00178333150962469,0.0805448917129417,24.9329874629612,16.4800610305513,0.958298484515538,433.409035024835,0.00556099914706151,1.31358521204549,0.100348316733872,0.0962999015197334,52.4842055705538,265.333333333333,24821,28866.4721734051,"2022",5.58098689717627,5.94638375435012,0.108006902599554,382.368098912029,309.417106306574,472.518681370955,560,2022.30769230769,13899760
2022,18,5,"2022-05-05",0,"spring",51736,51613,49181,2432,49181,2432,0,0,0,0,123,164599,5007,11216,0,NA,NA,NA,NA,7,36,43,351.677821514126,4477.57249715919,21.8426779332497,834.619851677466,0,279942.41672655,351.677821514126,13358.3447236768,86.7730590713539,8436.75953313446,2114.8,127630.251650839,151978.606788235,0.000570955747687977,0.0878962178031422,0.0555128100686573,0.839790904444049,0.00231399556125783,285628.129574834,7.64724327599077e-05,0.0156762308524171,0.00292205061497208,0.980094002447352,0.00123124365249883,NA,NA,NA,NA,NA,0.00328831460867603,0.674077926653935,0.125648176443799,0.0529434770574496,42.1440421052361,265.333333333333,20118,0,"2022",5.58098689717627,5.97942754760423,0.10515156711329,395.214062150077,321.607055581765,485.667687354123,395.214062150077,2022.32692307692,7950916.50233525
2022,19,5,"2022-05-12",2,"spring",29951,29836,24821,5015,24821,5015,0,0,0,0,115,314482,6335,75988,0,NA,NA,NA,NA,2,5,7,328.804467269305,8554.82690691691,27.6359825658352,5654.51972978489,2.72,148708.183487411,568.974686839928,10811.4446658452,197.80558129166,6920.14155907611,41394.32,77232.2183466392,137124.904839692,0.00144252119279796,0.0788437715124361,0.0504659716421769,0.563225319550294,0.00414931691296411,163276.690573948,0.000169258590853903,0.0523946613374211,0.0346315184972711,0.910774115794937,0.00201378694113346,NA,NA,NA,NA,NA,0.00118481013597732,0.366762629361948,0.242420629480897,0.0140965085879342,6.37541881056456,265.333333333333,12807,0,"2022",5.58098689717627,5.96331451300318,0.109532542022781,388.896994530765,313.760743044329,482.026116102401,388.896994530765,2022.34615384615,4980603.8089555
2022,20,5,"2022-05-19",1555,"spring",27927,27804,20118,7686,20118,7686,0,0,0,0,123,491063,19891,113377,0,270,1,NA,NA,2,1,3,351.677821514126,13358.3447236768,86.7730590713539,8436.75953313446,2114.8,127630.251650839,697.637304467048,3473.07768230551,248.209076566428,1197.75687701502,220230.24,87442.6459300017,313289.566870356,0.000792267291394166,0.0110858389476555,0.00382316235098462,0.279111260561661,0.00222681307723133,151978.606788235,0.000570955747687977,0.0878962178031422,0.0555128100686573,0.839790904444049,0.00231399556125783,0.213912168676425,2.99317651586699,1.03225383476585,0.601239530852459,75.3600403516484,0.00171286724306393,0.263688653409426,0.166538430205972,0.0069419866837735,2.51937271333215,265.333333333333,0,0,"2022",5.58098689717627,5.84109311306723,0.110025063634323,344.15533581966,277.39541751835,426.982162260515,270,2022.36538461538,0
2022,21,5,"2022-05-26",30437,"spring",15850,15651,12807,2844,12807,2844,0,0,0,0,199,397437,45343,92996,0,457,2,NA,NA,NA,NA,NA,568.974686839928,10811.4446658452,197.80558129166,6920.14155907611,41394.32,77232.2183466392,1541.09224224483,1287.16029774228,491.999013379235,653.572232282738,1416837.12,102159.944895212,1522970.88868086,0.000323052145668645,0.000845164085084494,0.000429142958109223,0.0670793812636164,0.00101189868676982,137124.904839692,0.00144252119279796,0.0788437715124361,0.0504659716421769,0.563225319550294,0.00414931691296411,0.147634830570571,0.386239986883614,0.196118331855915,0.462437699853808,30.6552772374727,NA,NA,NA,NA,NA,265.333333333333,0,0,"2022",5.58098689717627,5.58515658713207,0.117167269160962,266.442000861898,211.771685590256,335.225833545324,457,2022.38461538462,0
2022,22,6,"2022-06-02",161934,"summer",14572,14328,12386,1942,0,0,12386,1942,0,0,244,127673,56897,16096,0,160,1,NA,NA,NA,NA,NA,697.637304467048,3473.07768230551,248.209076566428,1197.75687701502,220230.24,87442.6459300017,2172.96865325802,106.390597976838,253.653386944039,155.00295569224,1394947.92,68990.7046240807,1466626.64021795,0.000172950211040994,7.25410237748223e-05,0.000105686717697427,0.0470404005574508,0.00148160997057513,313289.566870356,0.000792267291394166,0.0110858389476555,0.00382316235098462,0.279111260561661,0.00222681307723133,0.027672033766559,0.0116065638039716,0.0169098748315882,0.23705759529202,7.52646408919213,NA,NA,NA,NA,NA,265.333333333333,0,0,"2022",5.58098689717627,5.18712735528404,0.141426079087607,178.953743328138,135.630223830063,236.115825417185,160,2022.40384615385,0
