shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic_base,aic_test,delta_aic_shark,r2_test,b_cpue,p_cpue,b_ssl,p_ssl,b_shark,p_shark,model_group,sig_shark,sig_cpue,sig_ssl,sig_all3
other_sharks_goa,pdo_djf,2.5,linear,0.4,z,24,41.95861842630398,31.058185585565155,-10.900432840738823,0.8183053507731383,0.773596014655518,1.931855258702501e-5,0.773596014655518,1.931855258702501e-5,0.773596014655518,1.931855258702501e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,logistic,0.4,z_roll2,24,41.95861842630398,31.06009064895149,-10.898527777352488,0.8182909277080557,0.8502304748155411,8.55479161216664e-6,0.8502304748155411,8.55479161216664e-6,0.8502304748155411,8.55479161216664e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2.5,linear,0.4,z_roll2,24,41.95861842630398,31.068657067976527,-10.88996135832745,0.8182260579627189,0.7835243532890641,1.712054346332453e-5,0.7835243532890641,1.712054346332453e-5,0.7835243532890641,1.712054346332453e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,linear,0.4,z,24,41.95861842630398,31.07613054445607,-10.882487881847908,0.8181694456787723,0.774726225298525,1.913517821891518e-5,0.774726225298525,1.913517821891518e-5,0.774726225298525,1.913517821891518e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,linear,0.8,z,24,41.95861842630398,31.07682246404176,-10.881795962262217,0.8181642034314636,0.7593563437336962,2.3398568867659188e-5,0.7593563437336962,2.3398568867659188e-5,0.7593563437336962,2.3398568867659188e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,constant,0,z_roll2,24,41.95861842630398,31.082028768972513,-10.876589657331465,0.81812475362753,0.8479374704903268,8.783916537614144e-6,0.8479374704903268,8.783916537614144e-6,0.8479374704903268,8.783916537614144e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,linear,0.2,z_roll2,24,41.95861842630398,31.092007636531065,-10.866610789772913,0.8180491166960702,0.850236712251813,8.63722237893735e-6,0.850236712251813,8.63722237893735e-6,0.850236712251813,8.63722237893735e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,logistic,0.4,z_roll2,24,41.95861842630398,31.09632721730864,-10.862291208995337,0.8180163657681118,0.8502180708566065,8.649883600507342e-6,0.8502180708566065,8.649883600507342e-6,0.8502180708566065,8.649883600507342e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,linear,0.4,z,24,41.95861842630398,31.098876893453138,-10.85974153285084,0.8179970314356703,0.7762479993286143,1.8886382732236256e-5,0.7762479993286143,1.8886382732236256e-5,0.7762479993286143,1.8886382732236256e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,constant,0,z_roll2,24,41.95861842630398,31.101585655714203,-10.857032770589775,0.8179764884942079,0.8449500522732062,9.070155543205999e-6,0.8449500522732062,9.070155543205999e-6,0.8449500522732062,9.070155543205999e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,logistic,0.8,z,24,41.95861842630398,31.104757104018262,-10.853861322285717,0.817952433648359,0.7736501296392125,1.9547261444087866e-5,0.7736501296392125,1.9547261444087866e-5,0.7736501296392125,1.9547261444087866e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,logistic,0.6,z,24,41.95861842630398,31.109784031680633,-10.848834394623346,0.8179142988235957,0.778668816589481,1.8377528849289702e-5,0.778668816589481,1.8377528849289702e-5,0.778668816589481,1.8377528849289702e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,logistic,0.8,z,24,41.95861842630398,31.119152938769844,-10.839465487534135,0.8178432039471135,0.7745839810674163,1.9391821372321152e-5,0.7745839810674163,1.9391821372321152e-5,0.7745839810674163,1.9391821372321152e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,linear,0.2,z,24,41.95861842630398,31.120678397505454,-10.837940028798524,0.8178316255509936,0.78457520324228,1.7144175149175573e-5,0.78457520324228,1.7144175149175573e-5,0.78457520324228,1.7144175149175573e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,logistic,0.6,z,24,41.95861842630398,31.1244232374508,-10.83419518885318,0.8178031986913663,0.7797636141205577,1.820158271502238e-5,0.7797636141205577,1.820158271502238e-5,0.7797636141205577,1.820158271502238e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,3,linear,0.4,z_roll2,24,41.95861842630398,31.128215723838338,-10.83040270246564,0.8177744056294487,0.7811497975341253,1.791170459909742e-5,0.7811497975341253,1.791170459909742e-5,0.7811497975341253,1.791170459909742e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,logistic,0.4,z,24,41.95861842630398,31.132501800833317,-10.826116625470661,0.8177418596847377,0.784728183448768,1.716758391918376e-5,0.784728183448768,1.716758391918376e-5,0.784728183448768,1.716758391918376e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,linear,0.2,z,24,41.95861842630398,31.13571384217551,-10.82290458412847,0.8177174655239754,0.7858591120421843,1.694999602285755e-5,0.7858591120421843,1.694999602285755e-5,0.7858591120421843,1.694999602285755e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,logistic,0.8,z,24,41.95861842630398,31.136553071020096,-10.822065355283883,0.817711091380831,0.7757670585924106,1.9193956459113642e-5,0.7757670585924106,1.9193956459113642e-5,0.7757670585924106,1.9193956459113642e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,logistic,0.6,z,24,41.95861842630398,31.142165423272086,-10.816453003031892,0.8176684584976011,0.7811512762115369,1.7979059824492357e-5,0.7811512762115369,1.7979059824492357e-5,0.7811512762115369,1.7979059824492357e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,logistic,0.4,z,24,41.95861842630398,31.147439008988457,-10.811179417315522,0.8176283898866983,0.7860191163636714,1.6971553036281786e-5,0.7860191163636714,1.6971553036281786e-5,0.7860191163636714,1.6971553036281786e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,linear,0.2,z,24,41.95861842630398,31.154008999126752,-10.804609427177226,0.8175784588993853,0.78748706541559,1.670598520384104e-5,0.78748706541559,1.670598520384104e-5,0.78748706541559,1.670598520384104e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,logistic,0.8,z,24,41.95861842630398,31.158640734599317,-10.799977691704662,0.8175432501552582,0.7773601298447319,1.8926644546986416e-5,0.7773601298447319,1.8926644546986416e-5,0.7773601298447319,1.8926644546986416e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,logistic,0.6,z,24,41.95861842630398,31.16477488584546,-10.793843540458518,0.8174966101410173,0.7830210047344798,1.7680818574107833e-5,0.7830210047344798,1.7680818574107833e-5,0.7830210047344798,1.7680818574107833e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,logistic,0.4,z,24,41.95861842630398,31.165619925486595,-10.792998500817383,0.8174901840862592,0.7876559602602252,1.672532404746609e-5,0.7876559602602252,1.672532404746609e-5,0.7876559602602252,1.672532404746609e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,linear,0.2,z,24,41.95861842630398,31.17745532686298,-10.781163099440999,0.8174001586851734,0.7896815560548341,1.638156217906331e-5,0.7896815560548341,1.638156217906331e-5,0.7896815560548341,1.638156217906331e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,logistic,0.2,z,24,41.95861842630398,31.178274293513443,-10.780344132790535,0.8173939276130098,0.7920099790930287,1.5943872049594055e-5,0.7920099790930287,1.5943872049594055e-5,0.7920099790930287,1.5943872049594055e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,logistic,0.4,z,24,41.95861842630398,31.18893018284716,-10.76968824345682,0.8173128333574785,0.7898624098167389,1.639813193401275e-5,0.7898624098167389,1.639813193401275e-5,0.7898624098167389,1.639813193401275e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,logistic,0.2,z,24,41.95861842630398,31.19359404085754,-10.765024385446438,0.8172773287826033,0.793538026482808,1.5729477360817387e-5,0.793538026482808,1.5729477360817387e-5,0.793538026482808,1.5729477360817387e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,logistic,0.2,z,24,41.95861842630398,31.212361665147718,-10.74625676115626,0.8171343866321793,0.7954758769271989,1.54621987506795e-5,0.7954758769271989,1.54621987506795e-5,0.7954758769271989,1.54621987506795e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,logistic,0.2,z,24,41.95861842630398,31.236643876625024,-10.721974549678954,0.8169492771092194,0.7980886393153876,1.5110408159526476e-5,0.7980886393153876,1.5110408159526476e-5,0.7980886393153876,1.5110408159526476e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,3,constant,0,z,24,41.95861842630398,31.249856368481176,-10.708762057822803,0.8168484761908854,0.8007289984362629,1.4722981261333831e-5,0.8007289984362629,1.4722981261333831e-5,0.8007289984362629,1.4722981261333831e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2.5,constant,0,z,24,41.95861842630398,31.265730994624878,-10.6928874316791,0.8167272918683858,0.8025408617093959,1.4493874118814964e-5,0.8025408617093959,1.4493874118814964e-5,0.8025408617093959,1.4493874118814964e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,constant,0,z,24,41.95861842630398,31.28536100037264,-10.67325742593134,0.8165773287016236,0.8048385991729913,1.4210654751553066e-5,0.8048385991729913,1.4210654751553066e-5,0.8048385991729913,1.4210654751553066e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,constant,0,z,24,41.95861842630398,31.311086204604834,-10.647532221699144,0.8163806155570046,0.8079363987167922,1.3841904972434962e-5,0.8079363987167922,1.3841904972434962e-5,0.8079363987167922,1.3841904972434962e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,2,constant,0,z_roll2,24,41.95861842630398,31.31393246527373,-10.644685961030248,0.816358838072689,0.84920775915358,9.31719411117239e-6,0.84920775915358,9.31719411117239e-6,0.84920775915358,9.31719411117239e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,constant,0,z,24,41.95861842630398,31.363555127102472,-10.595063299201506,0.815978746797824,0.8117104693685074,1.349692337891682e-5,0.8117104693685074,1.349692337891682e-5,0.8117104693685074,1.349692337891682e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,logistic,0.2,z_roll2,24,41.95861842630398,31.370557253637884,-10.588061172666094,0.8159250497941742,0.8520348310981887,9.255006730296198e-6,0.8520348310981887,9.255006730296198e-6,0.8520348310981887,9.255006730296198e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,constant,0,z,24,41.95861842630398,31.37421013246812,-10.584408293835857,0.815897030849908,0.8111144309944227,1.3622777965384426e-5,0.8111144309944227,1.3622777965384426e-5,0.8111144309944227,1.3622777965384426e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,constant,0,z,24,41.95861842630398,31.38241997968499,-10.576198446618989,0.8158340426917526,0.8106620503478084,1.3719681085124136e-5,0.8106620503478084,1.3719681085124136e-5,0.8106620503478084,1.3719681085124136e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,constant,0,z,24,41.95861842630398,31.38909227394845,-10.569526152355529,0.8157828351797379,0.8102988102511139,1.379837749717954e-5,0.8102988102511139,1.379837749717954e-5,0.8102988102511139,1.379837749717954e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,logistic,0.2,z_roll2,24,41.95861842630398,31.39959899078495,-10.55901943551903,0.8157021709583073,0.852030370402929,9.33717182095897e-6,0.852030370402929,9.33717182095897e-6,0.852030370402929,9.33717182095897e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,logistic,0.2,z_roll2,24,41.95861842630398,31.435791960122057,-10.522826466181922,0.8154240327193613,0.8520249129197985,9.440584149368997e-6,0.8520249129197985,9.440584149368997e-6,0.8520249129197985,9.440584149368997e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,constant,0,z_roll2,24,41.95861842630398,31.460521255181398,-10.49809717112258,0.8152337499722446,0.8486751448261259,9.782304558104527e-6,0.8486751448261259,9.782304558104527e-6,0.8486751448261259,9.782304558104527e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,constant,0,z,24,41.95861842630398,31.47040086028357,-10.48821756602041,0.8151576752491275,0.8031506057081202,1.5243645617416871e-5,0.8031506057081202,1.5243645617416871e-5,0.8031506057081202,1.5243645617416871e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,logistic,0.2,z,24,41.95861842630398,31.471233846169774,-10.487384580134204,0.8151512596774727,0.8060196197324091,1.4780298843182277e-5,0.8060196197324091,1.4780298843182277e-5,0.8060196197324091,1.4780298843182277e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,logistic,0.2,z,24,41.95861842630398,31.48103777393599,-10.477580652367987,0.8150757340984621,0.8055598341979096,1.4894551749697407e-5,0.8055598341979096,1.4894551749697407e-5,0.8055598341979096,1.4894551749697407e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,logistic,0.2,z_roll2,24,41.95861842630398,31.483496359800114,-10.475122066503864,0.8150567892870286,0.8520178413078491,9.578632220102725e-6,0.8520178413078491,9.578632220102725e-6,0.8520178413078491,9.578632220102725e-6,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,logistic,0.2,z,24,41.95861842630398,31.488589339076853,-10.470029087227125,0.8150175387917379,0.8052119036972653,1.4982226061395436e-5,0.8052119036972653,1.4982226061395436e-5,0.8052119036972653,1.4982226061395436e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,logistic,0.2,z,24,41.95861842630398,31.494725471814824,-10.463892954489154,0.8149702378728901,0.8049332121116461,1.5053238249925435e-5,0.8049332121116461,1.5053238249925435e-5,0.8049332121116461,1.5053238249925435e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,constant,0,z,24,41.95861842630398,31.54697731148961,-10.411641114814369,0.8145669596371613,0.797143626972086,1.6641706176176243e-5,0.797143626972086,1.6641706176176243e-5,0.797143626972086,1.6641706176176243e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,logistic,0.4,z,24,41.95861842630398,31.579127419639388,-10.37949100666459,0.8143183893375322,0.8008778824724148,1.6108430619138328e-5,0.8008778824724148,1.6108430619138328e-5,0.8008778824724148,1.6108430619138328e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,linear,0.2,z,24,41.95861842630398,31.5797485820705,-10.378869844233478,0.8143135835069786,0.8008849546384671,1.6109958115111305e-5,0.8008849546384671,1.6109958115111305e-5,0.8008849546384671,1.6109958115111305e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,logistic,0.4,z,24,41.95861842630398,31.587992901089336,-10.370625525214642,0.8142497867978041,0.8005379089714213,1.6208665105163688e-5,0.8005379089714213,1.6208665105163688e-5,0.8005379089714213,1.6208665105163688e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,linear,0.2,z,24,41.95861842630398,31.58861747560946,-10.370000950694518,0.8142449527828096,0.8005489174075741,1.6209511526886414e-5,0.8005489174075741,1.6209511526886414e-5,0.8005489174075741,1.6209511526886414e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,logistic,0.4,z,24,41.95861842630398,31.594824207381087,-10.36379421892289,0.8141969077474679,0.800281770053364,1.6285319006260332e-5,0.800281770053364,1.6285319006260332e-5,0.800281770053364,1.6285319006260332e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,linear,0.2,z,24,41.95861842630398,31.59545196423293,-10.36316646207105,0.8141920477187302,0.800295802955128,1.6285637657232894e-5,0.800295802955128,1.6285637657232894e-5,0.800295802955128,1.6285637657232894e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,logistic,0.4,z,24,41.95861842630398,31.600377116791467,-10.358241309512511,0.8141539132846755,0.8000773455206792,1.6347236785437735e-5,0.8000773455206792,1.6347236785437735e-5,0.8000773455206792,1.6347236785437735e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,linear,0.2,z,24,41.95861842630398,31.601007843080524,-10.357610583223455,0.8141490291366386,0.8000938311541788,1.6347124789696918e-5,0.8000938311541788,1.6347124789696918e-5,0.8000938311541788,1.6347124789696918e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2.5,constant,0,z,24,41.95861842630398,31.601155803389126,-10.357462622914852,0.8141478833594816,0.792835981538938,1.773618027379736e-5,0.792835981538938,1.773618027379736e-5,0.792835981538938,1.773618027379736e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,pdo_djf,1.5,constant,0,z_roll2,24,41.95861842630398,31.62564657966233,-10.332971846641648,0.8139581339524605,0.8507176274327135,1.010805996308464e-5,0.8507176274327135,1.010805996308464e-5,0.8507176274327135,1.010805996308464e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,3,constant,0,z,24,41.95861842630398,31.642268529698832,-10.316349896605146,0.8138292402144971,0.7895278798872875,1.8633163287712947e-5,0.7895278798872875,1.8633163287712947e-5,0.7895278798872875,1.8633163287712947e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,linear,0.6,z_roll2,24,41.95861842630398,31.681948085670896,-10.276670340633082,0.8135211867515185,0.7714640547992005,2.3431646926929415e-5,0.7714640547992005,2.3431646926929415e-5,0.7714640547992005,2.3431646926929415e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,logistic,0.6,z,24,41.95861842630398,31.683008875424683,-10.275609550879295,0.8135129442854302,0.7962250081183524,1.7456949364496603e-5,0.7962250081183524,1.7456949364496603e-5,0.7962250081183524,1.7456949364496603e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,logistic,0.6,z,24,41.95861842630398,31.690897386916866,-10.267721039387112,0.8134516381572656,0.7959881486739085,1.7541445780895023e-5,0.7959881486739085,1.7541445780895023e-5,0.7959881486739085,1.7541445780895023e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2.5,logistic,0.6,z,24,41.95861842630398,31.696981423237716,-10.261637003066262,0.8134043418706352,0.795810970247813,1.7605821905318762e-5,0.795810970247813,1.7605821905318762e-5,0.795810970247813,1.7605821905318762e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,1.5,logistic,0.2,z,24,41.95861842630398,31.701090503294036,-10.257527923009942,0.8133723917815401,0.7856685134408332,1.9807419664660843e-5,0.7856685134408332,1.9807419664660843e-5,0.7856685134408332,1.9807419664660843e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,3,logistic,0.6,z,24,41.95861842630398,31.7019307630718,-10.256687663232178,0.8133658576808,0.795670407084851,1.7657666861084427e-5,0.795670407084851,1.7657666861084427e-5,0.795670407084851,1.7657666861084427e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,linear,0.6,z_roll2,24,41.95861842630398,31.74134034473731,-10.217278081566668,0.813059140363307,0.7687217283696592,2.4642728056233447e-5,0.7687217283696592,2.4642728056233447e-5,0.7687217283696592,2.4642728056233447e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2,logistic,0.2,z,24,41.95861842630398,31.75483560411897,-10.203782822185008,0.8129539934959962,0.7811432945245471,2.1208923157605038e-5,0.7811432945245471,2.1208923157605038e-5,0.7811432945245471,2.1208923157605038e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,logistic,0.8,z,24,41.95861842630398,31.779235139208065,-10.179383287095913,0.8127637369838753,0.7920163993197602,1.87973976279873e-5,0.7920163993197602,1.87973976279873e-5,0.7920163993197602,1.87973976279873e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,enso_dj,2.5,linear,0.6,z_roll2,24,41.95861842630398,31.78440839420171,-10.17421003210227,0.8127233734282765,0.766724137116188,2.5567273853257675e-5,0.766724137116188,2.5567273853257675e-5,0.766724137116188,2.5567273853257675e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,2,logistic,0.8,z,24,41.95861842630398,31.7861504907619,-10.172467935542077,0.8127097790196015,0.7918666100143014,1.8865157331777523e-5,0.7918666100143014,1.8865157331777523e-5,0.7918666100143014,1.8865157331777523e-5,long,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,swln_temp_spr_176to226m,1.5,linear,0.4,z,24,41.95861842630398,31.791125674445652,-10.167492751858326,0.8126709498596301,0.7920159707768283,1.8858694307611097e-5,0.7920159707768283,1.8858694307611097e-5,0.7920159707768283,1.8858694307611097e-5,long,TRUE,TRUE,TRUE,TRUE
