shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark,sig_hake,sig_cpue,delta_aic,rel_like,aic_weight
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,constant,0,z_roll2,19,77.01109410887787,83.62216696304296,0.7767876193329539,0.40165444879188283,-0.35884775341739245,8.429569954682137e-5,0.7007476213396897,9.2225292732806e-4,-0.403671992730571,0.0038212120115832526,short,TRUE,TRUE,TRUE,1.3247873154641923,0.5156156487928611,0.005368879222504209
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,constant,0,z_roll2,19,77.01109410887787,83.62216696304296,0.7767876193329553,0.40165444879188117,-0.35884775341739245,8.429569959123029e-5,0.7007476213396896,9.222529270387358e-4,-0.40367199273057086,0.003821212012157682,short,TRUE,TRUE,TRUE,1.3247873154641923,0.5156156487928611,0.005368879222504209
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.8,z,19,77.01463656804438,83.62570942220947,0.7709252562208158,0.40840495029993995,-0.3588477534173921,8.429569957102423e-5,0.668131639079448,0.0015775158472155493,-0.3203151758635846,0.003831955365924289,short,TRUE,TRUE,TRUE,1.3283297746307028,0.5147031834335019,0.005359378121595832
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.8,z,19,77.01463656804444,83.62570942220952,0.7709252562208144,0.40840495029994106,-0.35884775341739245,8.429569954482297e-5,0.6681316390794481,0.0015775158470365813,-0.320315175863585,0.00383195536594938,short,TRUE,TRUE,TRUE,1.3283297746307596,0.5147031834334873,0.00535937812159568
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z_roll2,19,77.01912318546694,83.63019603963201,0.7773221024798959,0.40095986053685334,-0.3588477534173918,8.4295699559922e-5,0.6928631728850831,0.0010512465676766336,-0.3813754615562442,0.003845603330243419,short,TRUE,TRUE,TRUE,1.3328163920532603,0.5135498394353789,0.005347368857248602
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z_roll2,19,77.01912318546694,83.63019603963201,0.7773221024798964,0.4009598605368526,-0.358847753417392,8.429569949441884e-5,0.6928631728850833,0.0010512465674132887,-0.3813754615562441,0.0038456033303855275,short,TRUE,TRUE,TRUE,1.3328163920532603,0.5135498394353789,0.005347368857248602
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.2,log1p_z,19,77.08110125093862,83.6921741051037,0.8164215534445239,0.35471901371295345,-0.35884775341739245,8.42956995907862e-5,0.6993598323613895,9.640393039354045e-4,-0.3906673132302697,0.00403893009619094,short,TRUE,TRUE,TRUE,1.394794457524938,0.4978794852356075,0.005184200343512834
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,log1p_z,19,77.0898091185233,83.70088197268839,0.7957300478733638,0.3789319944681577,-0.358847753417392,8.429569947310256e-5,0.6681544420215468,0.0016110863773606265,-0.3604816021465186,0.004066821650688723,short,TRUE,TRUE,TRUE,1.4035023251096277,0.49571646316475493,0.005161677744981921
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z_roll2,19,77.1161945401229,83.72726739428799,0.7771769847133383,0.4002139702568299,-0.35884775341739245,8.429569960344274e-5,0.6859848406633479,0.0012112576882175041,-0.3581371427177563,0.004152457687893296,short,TRUE,TRUE,TRUE,1.4298877467092268,0.48921956927905724,0.0050940284432677485
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.4,z_roll2,19,77.11619454012293,83.72726739428802,0.7771769847133372,0.4002139702568309,-0.35884775341739245,8.429569959744754e-5,0.6859848406633479,0.0012112576885134896,-0.3581371427177562,0.004152457687803368,short,TRUE,TRUE,TRUE,1.4298877467092552,0.4892195692790503,0.0050940284432676765
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.4,z_roll2,19,77.11714884967957,83.72822170384464,0.7515963471783547,0.42968390213990504,-0.35884775341739245,8.429569957102423e-5,0.6902804397441454,0.0011296239238589578,-0.35959149624812353,0.004155586885258078,short,TRUE,TRUE,TRUE,1.4308420562658881,0.4889861915070103,0.005091598383058617
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.4,z_roll2,19,77.11714884967957,83.72822170384464,0.7515963471783542,0.4296839021399057,-0.35884775341739245,8.429569955903382e-5,0.6902804397441454,0.0011296239242644113,-0.3595914962481236,0.0041555868852858335,short,TRUE,TRUE,TRUE,1.4308420562658881,0.4889861915070103,0.005091598383058617
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z_roll2,19,77.13517802931698,83.74625088348205,0.7768758551361076,0.40038278215966516,-0.35884775341739245,8.429569959034211e-5,0.6856401840042134,0.0012250077283695315,-0.356469018453911,0.004215128017381886,short,TRUE,TRUE,TRUE,1.4488712359032974,0.484597990197419,0.005045905970715455
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.2,z_roll2,19,77.13517802931699,83.74625088348208,0.7768758551361079,0.4003827821596649,-0.35884775341739233,8.429569954682137e-5,0.6856401840042132,0.0012250077286166672,-0.3564690184539108,0.00421512801617685,short,TRUE,TRUE,TRUE,1.4488712359033116,0.48459799019741556,0.005045905970715419
sleeper_shark_bsai_pred_ak_2026,pdo_djf,2,constant,0,log1p_z,19,77.16940910178815,83.78048195595323,0.7987456526463472,0.3747102399050859,-0.35884775341739167,8.429569955503702e-5,0.6780463355899082,0.0014009811198198996,-0.4049941161225977,0.004330415559732792,short,TRUE,TRUE,TRUE,1.4831023083744697,0.4763744119634812,0.004960277463477181
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,constant,0,z_roll2,19,77.18629058260751,83.7973634367726,0.7763108379132451,0.4005517612579918,-0.35884775341739245,8.429569957013605e-5,0.7058179818278527,8.978377067263565e-4,-0.41213217927093543,0.004388369336330911,short,TRUE,TRUE,TRUE,1.4999837891938341,0.47237038147784427,0.004918585253143888
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,constant,0,z_roll2,19,77.18629058260754,83.79736343677263,0.7763108379132447,0.4005517612579921,-0.35884775341739245,8.429569960144434e-5,0.7058179818278527,8.978377068900034e-4,-0.41213217927093526,0.0043883693364694665,short,TRUE,TRUE,TRUE,1.4999837891938625,0.47237038147783755,0.004918585253143818
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z,19,77.19401275151525,83.80508560568032,0.7989366238473324,0.374270032074415,-0.35884775341739233,8.429569953571914e-5,0.6543688520294183,0.00208242623215682,-0.33003487552415056,0.00441512461847382,short,TRUE,TRUE,TRUE,1.5077059581015675,0.47055003605662754,0.004899630796015537
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z,19,77.19401275151525,83.80508560568032,0.7989366238473327,0.37427003207441467,-0.35884775341739245,8.429569957213445e-5,0.6543688520294182,0.002082426231441614,-0.33003487552415073,0.004415124618948996,short,TRUE,TRUE,TRUE,1.5077059581015675,0.47055003605662754,0.004899630796015537
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z_roll2,19,77.24970145745046,83.86077431161553,0.7768425741701819,0.3993387146108352,-0.35884775341739245,8.429569957102423e-5,0.6803150401584208,0.0013820106872108884,-0.33659054700284774,0.004612717337934891,short,TRUE,TRUE,TRUE,1.5633946640367782,0.4576286040505639,0.004765085601383119
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.6,z_roll2,19,77.24970145745048,83.86077431161556,0.776842574170181,0.3993387146108363,-0.3588477534173921,8.429569956414085e-5,0.6803150401584208,0.0013820106855648717,-0.3365905470028482,0.004612717337098005,short,TRUE,TRUE,TRUE,1.5633946640368066,0.45762860405055733,0.004765085601383051
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,log1p_z,19,77.27396802319352,83.88504087735859,0.7930726343829079,0.3803687262103814,-0.35884775341739245,8.429569958523508e-5,0.666958048022786,0.0017309666660907386,-0.3419576375867671,0.004701425604054732,short,TRUE,TRUE,TRUE,1.5876612297798403,0.452109616175075,0.004707618805324203
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z,19,77.31750923158663,83.92858208575171,0.7961949684701137,0.37635776549286004,-0.35884775341739245,8.429569954282456e-5,0.6551023007414295,0.002127841299066624,-0.32082328579125036,0.004864677863324562,short,TRUE,TRUE,TRUE,1.6312024381729486,0.4423732841324646,0.004606238657283016
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z,19,77.31750923158663,83.92858208575171,0.7961949684701147,0.37635776549285915,-0.35884775341739245,8.429569954082616e-5,0.6551023007414295,0.002127841298982469,-0.32082328579125036,0.0048646778634890975,short,TRUE,TRUE,TRUE,1.6312024381729486,0.4423732841324646,0.004606238657283016
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.4,log1p_z,19,77.31780172468956,83.92887457885465,0.8144362076487281,0.3550734563713903,-0.3588477534173918,8.429569959234051e-5,0.6957724091551801,0.001098420045746229,-0.36860341925567225,0.004865792553690795,short,TRUE,TRUE,TRUE,1.6314949312758813,0.4423085932957206,0.004605565060020997
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.2,log1p_z,19,77.32862024484014,83.93969309900521,0.8142015940203922,0.3552576113992254,-0.35884775341739245,8.429569956858174e-5,0.6958598203215385,0.0011004904735119059,-0.3676020994524684,0.00490719304255105,short,TRUE,TRUE,TRUE,1.6423134514264603,0.4399224904246766,0.004580719619125055
pacific_sleeper_shark_bsai,pdo_djf,2,constant,0,z_roll2,19,77.34590180394157,83.95697465810665,0.7729425600298856,0.4029062470390195,-0.3588477534173922,8.429569957724148e-5,0.7040888758478077,9.701435003568459e-4,-0.39524475006109766,0.004974022603025485,short,TRUE,TRUE,TRUE,1.6595950105278945,0.43613759294718696,0.00454130914453264
sleeper_shark_bsai_pred_ak_2026,pdo_djf,2,constant,0,z_roll2,19,77.34590180394157,83.95697465810665,0.7729425600298854,0.40290624703901984,-0.35884775341739245,8.429569961054817e-5,0.7040888758478079,9.701435010303072e-4,-0.395244750061098,0.0049740226033399,short,TRUE,TRUE,TRUE,1.6595950105278945,0.43613759294718696,0.00454130914453264
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.2,z,19,77.34874941716521,83.9598222713303,0.8095298442989307,0.36055982245236967,-0.35884775341739245,8.42956996176536e-5,0.6535953278496223,0.002199640666706415,-0.4112511888154213,0.00498511739572316,short,TRUE,TRUE,TRUE,1.6624426237515308,0.43551705922352574,0.004534847799490789
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,logistic,0.2,z,19,77.34874941716521,83.9598222713303,0.8095298442989316,0.3605598224523686,-0.3588477534173921,8.429569957102423e-5,0.6535953278496224,0.0021996406688196135,-0.4112511888154215,0.004985117397363181,short,TRUE,TRUE,TRUE,1.6624426237515308,0.43551705922352574,0.004534847799490789
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z_roll2,19,77.3842130033805,83.99528585754558,0.776631850626847,0.39830544178165944,-0.35884775341739233,8.429569953083416e-5,0.6758200582968115,0.0015457290093039422,-0.31801512520393216,0.005125277843006426,short,TRUE,TRUE,TRUE,1.697906209966817,0.4278626248138264,0.004455145536849096
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,z_roll2,19,77.3842130033805,83.99528585754558,0.7766318506268469,0.39830544178165944,-0.35884775341739245,8.429569956414085e-5,0.6758200582968115,0.0015457290091940301,-0.318015125203932,0.005125277843071263,short,TRUE,TRUE,TRUE,1.697906209966817,0.4278626248138264,0.004455145536849096
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.2,log1p_z,19,77.38874494298375,83.99981779714884,0.8138565674479434,0.35515356976729684,-0.3588477534173925,8.429569950796356e-5,0.7007493189692122,0.0010366744031142794,-0.39253936457995875,0.005143457078745861,short,TRUE,TRUE,TRUE,1.702438149570071,0.42689419865334577,0.004445061740704222
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,log1p_z,19,77.40422019736589,84.01529305153096,0.7903824001002819,0.38229717699201077,-0.35884775341739245,8.429569959322869e-5,0.6663222193870686,0.0018140119876959293,-0.3324013365587004,0.005205997603209278,short,TRUE,TRUE,TRUE,1.7179134039522097,0.4236037968619077,0.00441080023244104
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.6,z_roll2,19,77.41130116733761,84.02237402150269,0.7409098764523181,0.4389096685426558,-0.35884775341739245,8.429569960033412e-5,0.6849684720540522,0.0013437447168767047,-0.32889887256506634,0.005234854855743709,short,TRUE,TRUE,TRUE,1.7249943739239342,0.4221066857926565,0.004395211472611307
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.6,z_roll2,19,77.41130116733767,84.02237402150274,0.7409098764523163,0.43890966854265734,-0.35884775341739245,8.429569959833572e-5,0.6849684720540522,0.0013437447178372697,-0.32889887256506634,0.005234854855804105,short,TRUE,TRUE,TRUE,1.724994373923991,0.4221066857926445,0.004395211472611182
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.2,z,19,77.48248382281679,84.09355667698188,0.7983478538671022,0.37239009032014125,-0.35884775341739245,8.429569960655137e-5,0.6569259861533592,0.002159942635580947,-0.3770845668764065,0.005533533392043211,short,TRUE,TRUE,TRUE,1.7961770294031112,0.4073475548987115,0.004241531126826158
sleeper_shark_bsai_pred_ak_2026,pdo_djf,2,logistic,0.2,z,19,77.48248382281685,84.09355667698193,0.7983478538671019,0.37239009032014125,-0.358847753417392,8.42956995226185e-5,0.6569259861533592,0.0021599426352589823,-0.37708456687640635,0.005533533392060974,short,TRUE,TRUE,TRUE,1.796177029403168,0.40734755489869995,0.004241531126826037
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,log1p_z,19,77.51024479631056,84.12131765047565,0.8085329040060358,0.3603311913769548,-0.35884775341739156,8.429569953882776e-5,0.6379307078641335,0.0029657654667625266,-0.3638670891409524,0.005654357645224595,short,TRUE,TRUE,TRUE,1.823938002896881,0.401732433028112,0.004183063329711254
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,logistic,0.2,log1p_z,19,77.52004971522719,84.13112256939226,0.8018355069426066,0.3680202333218233,-0.3588477534173921,8.429569954881977e-5,0.6808230906185404,0.00148256115055867,-0.4079006194670096,0.0056976287881957965,short,TRUE,TRUE,TRUE,1.83374292181351,0.3997677758231472,0.004162606217380056
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z_roll2,19,77.53137867815825,84.14245153232332,0.7744329521121728,0.39941941594894476,-0.35884775341739245,8.429569958523508e-5,0.6739198544870078,0.0016621724232606105,-0.3072143503994054,0.005748018501608998,short,TRUE,TRUE,TRUE,1.84507188474457,0.3975097001182507,0.0041390938671183
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z_roll2,19,77.53137867815825,84.14245153232332,0.7744329521121742,0.39941941594894337,-0.35884775341739245,8.429569958323668e-5,0.6739198544870078,0.0016621724228320645,-0.3072143503994054,0.005748018501633645,short,TRUE,TRUE,TRUE,1.84507188474457,0.3975097001182507,0.0041390938671183
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.6,log1p_z,19,77.54942600211777,84.16049885628286,0.812384626667469,0.3555070781054656,-0.35884775341739245,8.42956995927846e-5,0.6924078679023756,0.0012426155313753906,-0.34846245050960634,0.005829168094746429,short,TRUE,TRUE,TRUE,1.8631192087040915,0.39393884228789144,0.0041019120933361896
sleeper_shark_bsai_pred_ak_2026,pdo_djf,2,logistic,0.2,log1p_z,19,77.68128291826304,84.29235577242812,0.7906909710674832,0.379406053634406,-0.358847753417392,8.429569952173033e-5,0.6808471851505328,0.0015522627194608507,-0.37335070258579006,0.006456050956989756,short,TRUE,TRUE,TRUE,1.9949761248493587,0.3688046929637656,0.00384020123875383
sleeper_shark_bsai_pred_ak_2026,enso_dj,2,linear,0.8,z_roll2,19,77.6919972777468,84.30307013191188,0.7355636363918142,0.442029755629897,-0.3588477534173919,8.429569956613925e-5,0.6813388221475648,0.0015448853096124981,-0.2999582777270445,0.006509717667692483,short,TRUE,TRUE,TRUE,2.0056904843331154,0.3668342227281277,0.003819683597888106
pacific_sleeper_shark_bsai,enso_dj,2,linear,0.8,z_roll2,19,77.6919972777468,84.30307013191188,0.7355636363918144,0.44202975562989677,-0.35884775341739245,8.429569958523508e-5,0.6813388221475649,0.0015448853082371539,-0.2999582777270442,0.006509717667729786,short,TRUE,TRUE,TRUE,2.0056904843331154,0.3668342227281277,0.003819683597888106
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.2,z_roll2,19,77.73597856460874,84.34705141877382,0.7761848557216866,0.395457923758246,-0.3588477534173919,8.42956995186217e-5,0.7064221638799778,0.0010549048805781336,-0.39983429447857466,0.006734500644491881,short,TRUE,TRUE,TRUE,2.049671771195065,0.3588553539055724,0.0037366031422409714
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,logistic,0.2,z_roll2,19,77.73597856460874,84.34705141877382,0.7761848557216856,0.39545792375824695,-0.35884775341739245,8.429569957724148e-5,0.7064221638799778,0.0010549048820123197,-0.39983429447857466,0.006734500645207309,short,TRUE,TRUE,TRUE,2.049671771195065,0.3588553539055724,0.0037366031422409714
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.8,log1p_z,19,77.76054089736463,84.37161375152971,0.810529317067322,0.355849058944926,-0.35884775341739245,8.429569962653538e-5,0.6892669620020538,0.001389772322181848,-0.33082644349264967,0.0068632349138897375,short,TRUE,TRUE,TRUE,2.074234103950957,0.35447514369818117,0.003690993937734242
sleeper_shark_bsai_pred_ak_2026,pdo_djf,2,logistic,0.2,z_roll2,19,77.78024173633918,84.39131459050427,0.7684766147254593,0.4037879506757229,-0.35884775341739167,8.429569956303062e-5,0.7021118945085691,0.0011432277931244794,-0.3660419554799049,0.0069681810807054045,short,TRUE,TRUE,TRUE,2.0939349429255003,0.35100055600322627,0.003654814582577187
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.2,z_roll2,19,77.78024173633919,84.39131459050427,0.7684766147254591,0.40378795067572276,-0.35884775341739245,8.429569960743954e-5,0.7021118945085691,0.0011432277927574397,-0.3660419554799046,0.006968181079574531,short,TRUE,TRUE,TRUE,2.0939349429255145,0.3510005560032238,0.003654814582577161
pacific_sleeper_shark_bsai,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z,19,77.84901260839743,84.46008546256252,0.7879659079567148,0.3809719555637375,-0.358847753417392,8.429569950951787e-5,0.6592288253352363,0.0022971550994355106,-0.276079048796061,0.007346642628109246,short,TRUE,TRUE,TRUE,2.1627058149837524,0.3391363949647861,0.0035312782860337233
sleeper_shark_bsai_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,z,19,77.84901260839746,84.46008546256255,0.7879659079567146,0.38097195556373775,-0.35884775341739245,8.429569959944594e-5,0.6592288253352362,0.002297155100596804,-0.27607904879606127,0.00734664262858109,short,TRUE,TRUE,TRUE,2.162705814983781,0.33913639496478126,0.003531278286033673
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.4,log1p_z,19,77.85075784406581,84.4618306982309,0.808659913927372,0.3572279305746704,-0.3588477534173918,8.429569952927984e-5,0.6897827917748313,0.0014152666739353226,-0.3238247006255573,0.0073564974228019775,short,TRUE,TRUE,TRUE,2.164451050652133,0.33884058758048685,0.0035281981736997674
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,logistic,0.4,log1p_z,19,77.93104853458748,84.54212138875255,0.8086733418361702,0.3565120180901074,-0.35884775341739245,8.42956996276456e-5,0.6967850670480102,0.0012990730076305468,-0.3628196908638437,0.0078237547538349,short,TRUE,TRUE,TRUE,2.2447417411737973,0.3255071437444137,0.0033893628808929774
