shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.2,z_roll2,19,76.94177599465395,83.55284884881902,0.7657481148545915,0.4150950702033171,-0.35884775341739245,8.429569962453698e-5,0.6986910943859671,9.332428291959349e-4,-0.39351028679572625,0.0036166626834730486,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.4,log1p_z,19,76.4707902263334,83.0818630804985,0.8282776519816626,0.3454625670642286,-0.3588477534173924,8.429569956347471e-5,0.6847860063037687,0.0010163297655303438,-0.37022278452556245,0.0024786543416825957,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.4,z,19,76.37552428171462,82.98659713587969,0.7978882975546366,0.38268716460185564,-0.3588477534173924,8.429569957102423e-5,0.65314473893343,0.00169320157440489,-0.39994486955585845,0.002294274866827317,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.4,z_roll2,19,76.97139989737445,83.58247275153954,0.7606473173068383,0.42070310783387205,-0.3588477534173918,8.429569955503702e-5,0.6957572636389258,9.88099229593642e-4,-0.3805746058697208,0.003702771694340301,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.6,log1p_z,19,76.4935840556811,83.10465690984617,0.8291387401617394,0.34423685394692244,-0.35884775341739245,8.429569960699546e-5,0.6796101912468189,0.0011169469917018393,-0.35187807271673466,0.002524811559328599,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.6,z,19,76.39615345307904,83.00722630724411,0.7931399855673819,0.3881312153887567,-0.35884775341739245,8.429569958323668e-5,0.655628250016927,0.0016323217011287028,-0.3872398212286939,0.0023330602973894443,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.6,z_roll2,19,77.00795053878987,83.61902339295494,0.7560396738561358,0.42566103171827885,-0.35884775341739245,8.429569964674144e-5,0.6927794713066372,0.001049096197915711,-0.36788318017071375,0.003811702374981074,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.8,log1p_z,19,76.53525321736755,83.14632607153263,0.8294603606901461,0.34351803225298505,-0.3588477534173927,8.429569956458494e-5,0.6751660715169778,0.0012192576164353763,-0.3350648350126347,0.002611309486493907,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.8,z,19,76.41507904826965,83.02615190243472,0.7890754509786667,0.39276447625417193,-0.358847753417392,8.429569948131821e-5,0.6576225844470783,0.0015861854040890577,-0.3752778998847142,0.0023691898377493636,short,TRUE
pacific_sleeper_shark_bsai,enso_dj,3,logistic,0.8,z_roll2,19,77.03539090417553,83.64646375834062,0.7521117773539518,0.42991628569251306,-0.35884775341739217,8.429569959034211e-5,0.6898165732277161,0.001110411724363214,-0.3561651937183365,0.003895477181728335,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,constant,0,log1p_z,19,76.80661580169007,83.41768865585516,0.8182717645649042,0.3547957201571134,-0.35884775341739245,8.429569958567917e-5,0.7043418664684954,8.153769607601724e-4,-0.4198236629252155,0.0032473749644383876,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,constant,0,z,19,76.76615935607951,83.37723221024459,0.8100795974923352,0.3648760906408646,-0.35884775341739245,8.429569961454497e-5,0.6471052179170848,0.002091151206771169,-0.4203248319557467,0.0031440019984276812,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,constant,0,z_roll2,19,77.22609083874963,83.83716369291471,0.7742238212917453,0.40257884507084135,-0.35884775341739245,8.429569962054018e-5,0.7046770838155437,9.258623841053026e-4,-0.4033869160381969,0.0045279370470852065,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.2,log1p_z,19,77.2748343975058,83.88590725167089,0.8147546467608244,0.35506153791188544,-0.358847753417392,8.42956995166233e-5,0.6965211319439976,0.0010711948629966717,-0.37492024154773435,0.004704622517474943,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.2,z,19,77.87145863751444,84.48253149167951,0.7919303777949408,0.3762415679104708,-0.35884775341739233,8.429569952461691e-5,0.6614792434441978,0.0022293312431294066,-0.3552027781325283,0.007474353877688467,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.2,z_roll2,19,78.09421268854378,84.70528554270885,0.7651031058993254,0.4044911994490923,-0.35884775341739245,8.429569958412486e-5,0.7004016998808547,0.0012894652270902807,-0.34674648591334417,0.008861990361218375,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.4,log1p_z,19,77.8054427134362,84.41651556760127,0.8092929817488039,0.35689087043430434,-0.3588477534173924,8.429569957724148e-5,0.6899836600086113,0.0013923048161570417,-0.33135845254591245,0.007104657488145039,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.4,z,19,78.86227291066528,85.47334576483036,0.7759725984530718,0.3847350628585766,-0.358847753417392,8.42956995539268e-5,0.6722759809380308,0.002453784840441786,-0.2963784401244491,0.01578841485265703,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.4,z_roll2,19,78.93822269175627,85.54929554592135,0.7564100447704752,0.40554334258861696,-0.35884775341739245,8.429569958123828e-5,0.6965497191654301,0.0017432452905976614,-0.29311638718521915,0.01670366448187477,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.6,log1p_z,19,78.32359013432713,84.93466298849222,0.8030527584661729,0.35946757417129255,-0.35884775341739245,8.429569962054018e-5,0.6847239881183632,0.0017523210243293175,-0.29204480611121514,0.010546184766069722,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.6,z,19,79.67874675191173,86.2898196060768,0.7627905336657241,0.3908422557640255,-0.35884775341739245,8.429569960144434e-5,0.679995748420388,0.0027093441764822757,-0.24717991230011677,0.02875800904058301,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.6,z_roll2,19,79.66879569922348,86.27986855338855,0.7487879702774312,0.4060641676911205,-0.35884775341739245,8.429569956502903e-5,0.6933446147583107,0.002232368817800756,-0.24689534112841505,0.02855073721369661,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.8,log1p_z,19,78.5126338780967,85.12370673226178,0.8024282624216212,0.3584726776071332,-0.3588477534173923,8.429569956303062e-5,0.6786242251981904,0.002027750953481844,-0.26369762699267113,0.012160129881698234,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.8,z,19,80.07303411811452,86.68410697227961,0.7582636203104484,0.3915282810812071,-0.35884775341739245,8.429569958323668e-5,0.6837606725297103,0.0028423558395918036,-0.2136369574976603,0.038256015843643354,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.8,z_roll2,19,80.09430363316872,86.70537648733381,0.746856702338718,0.4034724634392114,-0.3588477534173921,8.429569959433891e-5,0.6891929585771525,0.0026486334623867513,-0.21293922792074868,0.038847097279114395,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.2,log1p_z,19,77.0251080154645,83.63618086962958,0.8168729581344378,0.35465075042503613,-0.35884775341739245,8.429569957013605e-5,0.7002711950178719,9.334911272493862e-4,-0.3976119390640622,0.0038638807082089777,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.2,z,19,77.31952347095913,83.93059632512421,0.8009086065420645,0.3708660734258433,-0.3588477534173919,8.429569949530702e-5,0.654668375494588,0.0021442195568079914,-0.3876986410024136,0.0048723590454307075,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.2,z_roll2,19,77.64910273404035,84.26017558820544,0.7697366222012852,0.40363882160184533,-0.35884775341739245,8.429569961454497e-5,0.7024924725925806,0.001092118233677164,-0.37543729577023105,0.006297387665113341,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.4,log1p_z,19,77.26462245408322,83.87569530824831,0.8149778126384768,0.354884982176726,-0.35884775341739233,8.429569953327665e-5,0.6964395762303621,0.0010692643981968786,-0.37586032587282114,0.004667071687274982,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.4,z,19,77.83379847618667,84.44487133035176,0.7926033640389596,0.3758182787240396,-0.358847753417392,8.429569950951787e-5,0.6609756172475908,0.002224686064140835,-0.3573609809852407,0.007261264735822115,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.4,z_roll2,19,78.06338541308062,84.67445826724571,0.7655360396934089,0.4043113699172372,-0.35884775341739245,8.4295699619652e-5,0.7002488188938853,0.001280727395807535,-0.3486893263142954,0.008656264108503953,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.6,log1p_z,19,77.50091902820867,84.11199188237376,0.812966917684505,0.3552414098353121,-0.35884775341739206,8.429569958523508e-5,0.6928493736335083,0.0012162085657567712,-0.3558023684000377,0.00561349158405422,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.6,z,19,78.27469978475611,84.8857726389212,0.785625273753098,0.379634331512653,-0.35884775341739245,8.429569961543315e-5,0.6659052428883505,0.002315946624909637,-0.33118424544637554,0.010163389061715655,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.6,z_roll2,19,78.43239612215382,85.0434689763189,0.7619660968894695,0.4045992745059222,-0.35884775341739245,8.429569958412486e-5,0.697972239241746,0.001477261552523812,-0.3251134262987854,0.01144818024736649,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.8,log1p_z,19,77.71806488403297,84.32913773819806,0.8111116133519224,0.3555405280639968,-0.35884775341739206,8.429569951817761e-5,0.6895059884118331,0.0013674601052982016,-0.3380719472400042,0.006642067489947001,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.8,z,19,78.63405935446498,85.24513220863005,0.7800771643350972,0.38241027849813763,-0.35884775341739245,8.429569959234051e-5,0.6695893232216114,0.0024067731015400273,-0.30967076713002384,0.013318687435526888,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.8,z_roll2,19,78.74232737403531,85.3534002282004,0.7591531784534282,0.40455065045142746,-0.35884775341739245,8.429569960544114e-5,0.6957049044739079,0.0016701108910754936,-0.30541716426327287,0.014440244659406076,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,constant,0,log1p_z,19,76.86368320057706,83.47475605474213,0.8179574945101761,0.3546997462679208,-0.35884775341739245,8.429569962098427e-5,0.7031757160590478,8.462937958657601e-4,-0.41343295958862686,0.003398696975376314,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,constant,0,z,19,76.92629638540913,83.53736923957422,0.807404979505124,0.3666762686313148,-0.3588477534173919,8.429569951351468e-5,0.6494185192093831,0.002101522913228182,-0.41072070917873216,0.0035724281879556674,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,constant,0,z_roll2,19,77.34590180394157,83.95697465810665,0.7729425600298856,0.4029062470390195,-0.3588477534173922,8.429569957724148e-5,0.7040888758478077,9.701435003568459e-4,-0.39524475006109766,0.004974022603025485,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.2,log1p_z,19,77.32862024484014,83.93969309900521,0.8142015940203922,0.3552576113992254,-0.35884775341739245,8.429569956858174e-5,0.6958598203215385,0.0011004904735119059,-0.3676020994524684,0.00490719304255105,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.2,z,19,78.03150257384857,84.64257542801366,0.789544034597834,0.3774802689977796,-0.3588477534173919,8.429569956103222e-5,0.6636111412316599,0.002249736356540133,-0.3440290095770276,0.008448292505056632,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.2,z_roll2,19,78.23094909082737,84.84202194499244,0.7639012355550329,0.40447110189652524,-0.35884775341739245,8.429569964185646e-5,0.7002161259683136,0.0013464078281932856,-0.33652231019303336,0.009832123474519117,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.4,log1p_z,19,77.85075784406581,84.4618306982309,0.808659913927372,0.3572279305746704,-0.3588477534173918,8.429569952927984e-5,0.6897827917748313,0.0014152666739353226,-0.3238247006255573,0.0073564974228019775,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.4,z,19,79.00351363707892,85.61458649124401,0.7740596517799843,0.38544652113973815,-0.35884775341739245,8.429569958412486e-5,0.6740505434877914,0.0024795238366734917,-0.28523066318275714,0.0175310000917821,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.4,z_roll2,19,79.07044709891248,85.68151995307755,0.7554175676400734,0.405247903042981,-0.35884775341739245,8.429569957013605e-5,0.6967081646762423,0.0018049653403902077,-0.2824235576955331,0.01841995954505138,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.6,log1p_z,19,78.35684682073578,84.96791967490086,0.8024735059245056,0.35982649921631393,-0.3588477534173921,8.42956995514843e-5,0.6849148418181398,0.0017635455190689875,-0.28477648142166073,0.010814407749736965,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.6,z,19,79.79383542435127,86.40490827851636,0.7614068740751674,0.3911251457550344,-0.35884775341739245,8.429569959322869e-5,0.6813942129388445,0.0027355833219575576,-0.23693118900263116,0.03126373811245364,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.6,z_roll2,19,79.78469549765128,86.39576835181637,0.7480719216792195,0.4055727240380843,-0.35884775341739233,8.429569952461691e-5,0.6937802995615241,0.0022888836743730767,-0.23673448548980655,0.031057239849586527,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.8,log1p_z,19,78.5520066823438,85.16307953650889,0.8016049381177988,0.35904631315879204,-0.3588477534173916,8.429569954127025e-5,0.6792775715592118,0.002029272474085353,-0.25643036585885415,0.012524794413873552,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.8,z,19,80.18436068986469,86.79543354402978,0.7568648803861179,0.39182293074881475,-0.358847753417392,8.429569950041405e-5,0.685009658958498,0.0028738926118081487,-0.20398046770682335,0.04145010349459288,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.8,z_roll2,19,80.20548934939046,86.81656220355555,0.7460523852115044,0.40309722111368734,-0.35884775341739245,8.429569956813765e-5,0.6899946142802178,0.002696239448899629,-0.20334472878609602,0.04208505556028608,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.2,log1p_z,19,77.08110125093862,83.6921741051037,0.8164215534445239,0.35471901371295345,-0.35884775341739245,8.42956995907862e-5,0.6993598323613895,9.640393039354045e-4,-0.3906673132302697,0.00403893009619094,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.2,z,19,77.48248382281679,84.09355667698188,0.7983478538671022,0.37239009032014125,-0.35884775341739245,8.429569960655137e-5,0.6569259861533592,0.002159942635580947,-0.3770845668764065,0.005533533392043211,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.2,z_roll2,19,77.78024173633919,84.39131459050427,0.7684766147254591,0.40378795067572276,-0.35884775341739245,8.429569960743954e-5,0.7021118945085691,0.0011432277927574397,-0.3660419554799046,0.006968181079574531,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.4,log1p_z,19,77.31780172468956,83.92887457885465,0.8144362076487281,0.3550734563713903,-0.3588477534173918,8.429569959234051e-5,0.6957724091551801,0.001098420045746229,-0.36860341925567225,0.004865792553690795,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.4,z,19,77.99281924637752,84.6038921005426,0.7902195227633818,0.37707139916215865,-0.35884775341739245,8.429569958723349e-5,0.6631118235208099,0.0022441798927765877,-0.34627142692001894,0.00820236059866275,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.4,z_roll2,19,78.19869305763493,84.80976591180001,0.7643376671918736,0.4043055014389113,-0.3588477534173922,8.429569961654337e-5,0.7000628731593339,0.0013367920913103237,-0.3385607780548992,0.009594524614651156,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.6,log1p_z,19,77.54942600211777,84.16049885628286,0.812384626667469,0.3555070781054656,-0.35884775341739245,8.42956995927846e-5,0.6924078679023756,0.0012426155313753906,-0.34846245050960634,0.005829168094746429,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.6,z,19,78.42500780088002,85.03608065504511,0.783453911789243,0.3806470899016069,-0.35884775341739245,8.429569958523508e-5,0.6678937408308295,0.0023371081865399823,-0.32004537174227904,0.011384667302100526,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.6,z_roll2,19,78.56584700873474,85.17691986289981,0.7608576473636002,0.4044733246846268,-0.3588477534173922,8.429569954482297e-5,0.6979682959095704,0.0015353656224952328,-0.3147017442206308,0.012655450194038353,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.8,log1p_z,19,77.76054089736463,84.37161375152971,0.810529317067322,0.355849058944926,-0.35884775341739245,8.429569962653538e-5,0.6892669620020538,0.001389772322181848,-0.33082644349264967,0.0068632349138897375,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.8,z,19,78.7733220074885,85.38439486165359,0.7781234063925603,0.38322607055140656,-0.35884775341739245,8.429569958123828e-5,0.6714334466020734,0.0024276837276555607,-0.2987530058789186,0.01477763604655391,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.8,z_roll2,19,78.87008981049637,85.48116266466144,0.7581456201938919,0.40434112153514395,-0.35884775341739245,8.429569952861371e-5,0.6958703880778822,0.0017272824910761209,-0.2950337928627454,0.01588034441956121,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,constant,0,log1p_z,19,76.90791285204563,83.51898570621071,0.8176827569678843,0.35466124605633675,-0.35884775341739245,8.429569958989802e-5,0.702321927142431,8.702597048368954e-4,-0.40834613881408655,0.003520563481035799,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,constant,0,z,19,77.05176432207759,83.66283717624268,0.8053450715882982,0.36802043477481355,-0.35884775341739245,8.429569961054817e-5,0.6512094198882472,0.0021107515680323097,-0.40302436116528345,0.0039462957610609806,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,constant,0,z_roll2,19,77.44172758425486,84.05280043841995,0.7719481730089442,0.40312457392742357,-0.35884775341739245,8.429569957413285e-5,0.7036746256332337,0.00100594269885379,-0.38863761935375746,0.005360594288754905,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,linear,0.2,log1p_z,19,77.37131434251212,83.9823871966772,0.8137372394436995,0.35544116355200084,-0.35884775341739245,8.429569960988204e-5,0.6953935984912414,0.0011231802385489598,-0.36181519425296393,0.0050738708154991485,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,linear,0.2,z,19,78.15663649020347,84.76770934436854,0.7876957142000819,0.3784078764098428,-0.35884775341739245,8.429569959123029e-5,0.6652423832192063,0.002267386961535278,-0.3352334091831828,0.009292961787164433,short,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,linear,0.2,z_roll2,19,78.33934712246229,84.95041997662736,0.7629572321756443,0.40443534572079903,-0.35884775341739245,8.429569957812966e-5,0.7001041334816863,0.0013922887011830198,-0.3284115583865971,0.010672465997050073,short,TRUE
