"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
37375,14,5,1,1,9,12,136.418065083042,0.0147077663713897,0.935381163097239,0.861140586647763,0.0627691552326621,0.231430965711785,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,74,9797,422,2340,134,8947,74
35861,14,7,1,1,1,11,136.673012988955,3.37737716576969e-05,0.934225680743365,0.722985242119413,0.149952689744449,0.356110323948154,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,75,29372,448,7155,17583,28522,75
37179,14,5,1,1,8,12,136.729354408072,0.00141693621101902,0.914742862620043,0.799037802277714,0.0717232370770993,0.288403249897764,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,76,18045,873,4240,445,17195,76
38355,14,5,1,1,14,12,136.826068086112,0.0112431362731754,0.931534597129666,0.852579999195653,0.0760074942450377,0.238969827885574,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,77,10755,511,2571,718,9905,77
24823,10,5,1,1,1,8,136.849323464852,0.316071457538811,0.945856971700395,0.980210825733078,0.0647897368068892,0.0816423930497788,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,1,78,1399,242,173,178,549,78
35833,14,6,1,1,1,11,136.880694881101,0.015479957402712,0.959172719265428,0.86189577065889,0.108809882304722,0.229954655601884,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,6,79,9626,87,2313,5762,8776,79
37957,14,5,1,1,12,9,136.945794624423,0.000480238650785281,0.905091748977809,0.77421796590507,0.0665333016712893,0.310084999974209,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_3_smoothed","",24,6,1,80,21698,1096,5141,235,20848,80
37497,14,3,1,1,10,3,136.957373072033,0.0879987586353275,0.93633779307773,0.920991991741325,0.0691055949890011,0.168166704569587,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,81,4263,411,1006,324,3413,81
36379,14,5,1,1,4,4,137.032223015709,0.143316584797228,0.939652219728102,0.941134698938971,0.058031171047899,0.14351847037425,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,82,3075,343,663,70,2225,70
38337,14,5,1,1,14,3,137.048053009352,0.0355218409249092,0.927846755902449,0.887993616748109,0.0795474863876363,0.203784965204677,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,83,6927,596,1661,1012,6077,83
36771,14,5,1,1,6,4,137.157761002864,0.000446431327840835,0.897224174455683,0.772127060778596,0.0770117654783734,0.311474444277845,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,2,84,21934,1287,5221,793,21084,84
36779,14,5,1,1,6,8,137.18250432093,6.92763372334149e-06,0.890619055571575,0.694514134503921,0.0793730718240266,0.380189188987059,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,1,85,32795,1409,8356,993,31945,85
38339,14,5,1,1,14,4,137.292519707566,0.171484682125768,0.942992003146626,0.94900757984339,0.0683277049114749,0.132777930760213,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,86,2654,295,546,296,1804,86
38349,14,5,1,1,14,9,137.30136594807,0.503912104447794,0.963282856442545,1,0.0445408642740617,0,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,2,87,645,55,1,8,1,1
37301,14,3,1,1,9,3,137.374932032346,0.0406353542267305,0.924892416754123,0.892121784526047,0.079661674072003,0.1990719512241,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,88,6512,662,1561,1033,5662,88
36985,14,5,1,1,7,13,137.402098005763,0.00151501889042482,0.904510431589867,0.799098809297096,0.0801469120810988,0.286987468602925,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,89,17809,1108,4238,1076,16959,89
36965,14,5,1,1,7,3,137.475397309042,0.00392583035429417,0.906258650713035,0.822565268152848,0.0852561852376403,0.265693544066733,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,90,14455,1069,3421,1654,13605,90
37163,14,5,1,1,8,4,137.47653261247,0.0413606999127861,0.927990128639319,0.892594727411224,0.0739179993747648,0.198439910877006,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,91,6444,594,1553,564,5594,91
36143,14,3,1,1,3,12,137.51521821447,0.0160891904263577,0.949956051108053,0.861996576420005,0.0877507088497058,0.228831953515505,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,92,9484,190,2309,1966,8634,92
37963,14,5,1,1,12,12,137.578134690433,0.00270042145303417,0.924377090595439,0.81280621052663,0.0892225276643525,0.274336283989596,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_DFA1","",24,6,2,93,15765,668,3736,2168,14915,93
36983,14,5,1,1,7,12,137.592538131494,0.000744136567880083,0.910590472828331,0.782259169607766,0.0760445434766187,0.301565275087048,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,94,20240,969,4822,721,19390,94
24815,10,5,1,1,1,4,137.716625352325,0.133107704392574,0.888274812719075,0.937359368177699,0.0740368630430043,0.147631684793159,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,2,95,3267,1439,721,572,2417,95
24827,10,5,1,1,1,10,137.741993462727,0.206036348944915,0.946409093588905,0.957434687700615,0.0734317362294082,0.120392573302995,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,1,96,2226,234,434,540,1376,96
35947,14,3,1,1,2,12,137.781527752123,0.00907600387845986,0.920067725630284,0.844714571643817,0.0826969440744569,0.244745538671217,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,97,11539,752,2774,1346,10689,97
36967,14,5,1,1,7,4,137.833061887112,0.0519822162929031,0.930717903152948,0.900195336382085,0.0764057709912996,0.189999478397748,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,98,5766,529,1418,754,4916,98
35935,14,3,1,1,2,6,137.853126654375,0.114111061531373,0.941678332273426,0.930668456840758,0.0867665753896342,0.15572249278671,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,2,99,3622,320,829,1841,2772,99
35945,14,3,1,1,2,11,137.885490831055,0.0408684006914514,0.92625604591735,0.891621446996189,0.0806290892852567,0.198867976860326,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,100,6489,628,1575,1120,5639,100
35929,14,3,1,1,2,3,137.91423259363,0.028723527295331,0.919467762497299,0.879666578704416,0.0882830280988393,0.210925309850064,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,101,7594,766,1842,2038,6744,101
36789,14,5,1,1,6,13,137.921974977707,3.31985654522526e-08,0.871662087485133,0.616426191641826,0.0746676238742146,0.449836411828899,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,102,40516,1675,12022,611,39666,102
35933,14,3,1,1,2,5,137.962730370409,0.0117751190153944,0.915278033060974,0.851902933591401,0.0874385133000606,0.237696516921186,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,2,103,10606,862,2591,1924,9756,103
36575,14,5,1,1,5,4,138.011979667447,0.0989113292934746,0.936525035093126,0.924606072329824,0.0612287938919416,0.162735412056798,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,104,3968,406,942,116,3118,104
36787,14,5,1,1,6,12,138.075160680775,0.000682934165170179,0.913441952942923,0.779164797939423,0.0856276700581974,0.303260666996656,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_DFA1","",24,6,1,105,20537,895,4938,1696,19687,105
36125,14,3,1,1,3,3,138.078201156096,0.0449741998352634,0.929327380175239,0.894709077150923,0.0816127584592596,0.195407721229745,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,106,6194,557,1512,1222,5344,106
37947,14,5,1,1,12,4,138.087709987379,0.010978188447864,0.910605320736789,0.849627114093854,0.0762277162454448,0.239622887920627,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,107,10852,967,2640,740,10002,107
36395,14,5,1,1,4,12,138.120402529594,0.00291143833875995,0.920135814245028,0.813531421816045,0.0642278449758863,0.272628997676796,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,2,108,15495,750,3716,167,14645,108
24821,10,5,1,1,1,7,138.241356938453,0.243416928253611,0.932786471015763,0.965572350765204,0.0647816945011554,0.107434149944685,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,2,109,1894,484,344,177,1044,109
37555,14,5,1,1,10,4,138.313445050563,0.00686001262138414,0.903988343722551,0.835839962116618,0.0823099982091356,0.252016656383447,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,110,12480,1118,3026,1296,11630,110
38159,14,5,1,1,13,12,138.337051933708,0.00200067478109101,0.921424781450598,0.803693469728754,0.0841610491520584,0.280999691025473,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,2,111,16815,728,4068,1527,15965,111
37945,14,5,1,1,12,3,138.361552140621,0.00584155075843173,0.913651522508653,0.831328045224015,0.087905538453455,0.25606056978926,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,112,13046,891,3159,1989,12196,112
38143,14,5,1,1,13,4,138.365356348702,0.00584114925202572,0.904450501369644,0.831318529554621,0.0755731495313383,0.256062280113132,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,113,13048,1110,3160,675,12198,113
37515,14,3,1,1,10,12,138.424153295205,0.0174232924578134,0.938028650352726,0.862901290144908,0.0726647914916053,0.226489866689026,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,4,114,9219,375,2288,492,8369,114
24831,10,5,1,1,1,12,138.428852066584,0.0201454959354231,0.858877517602387,0.867427744604113,0.0681958397793946,0.222130241248638,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,2,115,8729,1803,2171,291,7879,115
35943,14,3,1,1,2,10,138.443145192654,0.051301479250065,0.930421201676507,0.898931913724319,0.0890028461317937,0.190500943142482,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,2,116,5803,533,1439,2139,4953,116
36591,14,5,1,1,5,12,138.467564690411,0.00352098725979588,0.920849586354677,0.817657308784896,0.066645935807321,0.268247669922301,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,117,14844,737,3587,239,13994,117
37753,14,5,1,1,11,5,138.558675585267,0.0409829865067425,0.931279150189342,0.890785722136586,0.0723011840701727,0.198768001797175,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_3_smoothed","",24,6,3,118,6480,516,1601,473,5630,118
36719,14,3,1,1,6,6,138.611371140941,0.000546119328652228,0.944638880962713,0.772871741676192,0.11733422136562,0.307617331404239,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,2,119,21254,258,5192,7750,20404,119
37377,14,5,1,1,9,13,138.667470273562,0.236881137020122,0.946358328025555,0.96395267442275,0.0579165370774181,0.109688824272028,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,120,1942,235,363,68,1092,68
36769,14,5,1,1,6,3,138.686044953555,0.00052858153728419,0.895904308917105,0.771964651762141,0.0886153541389716,0.308246423621279,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,121,21364,1313,5230,2079,20514,121
36385,14,5,1,1,4,7,138.74136393834,0.204496625516766,0.946500399110945,0.956477194832999,0.0602382541608705,0.120932723208674,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,122,2243,230,443,101,1393,101
37379,14,5,1,1,9,14,138.757267475852,0.07705612347029,0.935529070229374,0.913848432071756,0.0593530957694283,0.174047367807329,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,123,4632,420,1143,85,3782,85
37305,14,3,1,1,9,5,138.769087575635,0.0548865428745879,0.930281224417287,0.900975013101092,0.0724954799771278,0.18791090828066,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,3,124,5603,536,1403,481,4753,124
35925,14,3,1,1,2,1,138.775510177769,0.0294114410331306,0.922316818783741,0.879142442795823,0.0818895068609572,0.210146979611647,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,3,125,7518,711,1853,1249,6668,125
36377,14,5,1,1,4,3,138.783735999571,0.0166760275758779,0.917188310098173,0.86093096470024,0.072705851628281,0.227782934214769,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,3,126,9354,826,2347,495,8504,126
35937,14,3,1,1,2,7,138.784413612264,0.0660007255278733,0.930127840812151,0.907847730458392,0.0818170789844597,0.180565392803443,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,127,5077,540,1271,1239,4227,127
36525,14,3,1,1,5,7,138.786689122918,0.526413897383713,0.970694605999709,1,0.0777215105531367,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,2,128,586,26,1,849,1,1
37371,14,5,1,1,9,10,138.797901006185,0.0442206732205547,0.926380726531202,0.893132299905035,0.0582898250366456,0.196024845937498,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_4_smoothed","",24,6,1,129,6246,626,1537,72,5396,72
37161,14,5,1,1,8,3,138.823438243027,0.000627322214271975,0.899124834158049,0.775410830315956,0.0781075085520694,0.304925891974906,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,130,20810,1235,5087,880,19960,130
37695,14,3,1,1,11,4,138.832264158341,0.329448942543654,0.956384909357982,0.98207906687256,0.0616560430682482,0.0765323890978207,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,131,1335,114,157,121,485,114
36961,14,5,1,1,7,1,138.836406370045,0.00509520175092359,0.905076023436659,0.826653230844998,0.0791728006108235,0.259430723310783,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,132,13524,1098,3298,976,12674,132
38347,14,5,1,1,14,8,138.837622930091,0.22357843426472,0.950150614561956,0.960896761588862,0.0503048607992371,0.114285044542942,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,133,2057,188,396,19,1207,19
35949,14,3,1,1,2,13,138.944426483349,0.153410196317361,0.938466057740216,0.942689219917478,0.0823453334311716,0.139579133842136,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,134,2914,365,635,1299,2064,134
36973,14,5,1,1,7,7,138.953202771885,0.00146324130028852,0.903857122669537,0.794681592366726,0.0846318747578438,0.287724234097704,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,135,17935,1122,4375,1578,17085,135
35941,14,3,1,1,2,9,138.958099740787,0.225148807511532,0.944396878420952,0.961188657878591,0.0816858463577986,0.113741440140554,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,136,2042,263,391,1230,1192,136
36573,14,5,1,1,5,3,138.967158568151,0.0151865856099592,0.918579662587463,0.857735713045016,0.0735915207498262,0.230508255691802,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,2,137,9686,788,2442,546,8836,137
25011,10,5,1,1,2,4,138.968417741199,0.0198783795601759,0.874265413917161,0.866109040179169,0.0810141576239092,0.222536203780834,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,138,8775,1639,2206,1158,7925,138
37693,14,3,1,1,11,3,138.978796436158,0.0484775560564853,0.928781650047946,0.896175604918935,0.0803568433995327,0.192633540497895,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,139,5989,569,1486,1093,5139,139
38141,14,5,1,1,13,3,138.98820625712,0.00448600297822266,0.911257838837918,0.822919938588772,0.0838781217377998,0.262515689309219,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,140,13999,948,3409,1485,13149,140
35927,14,3,1,1,2,2,138.988317511094,0.0161876554982419,0.918568944516092,0.859658814788403,0.0815337786433278,0.22865377989489,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,3,141,9463,789,2391,1219,8613,141
37955,14,5,1,1,12,8,138.999685061114,1.58367419774708e-05,0.88542086138887,0.702913981133032,0.0656896672428379,0.367877481899481,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,142,31142,1490,7960,206,30292,142
35939,14,3,1,1,2,8,139.000900964641,0.190193668418249,0.942133396660003,0.952764144550167,0.0883401123301769,0.125994782574422,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,2,143,2396,309,488,2049,1546,143
24809,10,5,1,1,1,1,139.053974302441,0.0256698280190506,0.908256883519303,0.874207694762268,0.0800293120205116,0.214566739144363,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,144,7943,1017,1978,1066,7093,144
37573,14,5,1,1,10,13,139.063309373378,0.0449794491575795,0.9201805722664,0.893372254862743,0.0821603776766363,0.195403448746033,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_2_smoothed","",24,6,3,145,6193,747,1533,1278,5343,145
38341,14,5,1,1,14,5,139.16022014612,0.0417166966970747,0.92791472224739,0.890563976757869,0.0695727130788608,0.198132708658875,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,146,6419,595,1607,339,5569,146
