"terms","aic","bic","sar_r2","term1","term2","b1","p1","b2","p2","delta_aic_global","aic_weight","exp_sign_1","exp_sign_2","pass_sign_1","pass_sign_2","n_passed_terms","prop_model_signs_met"
"x21_sst_wgoa_coastwatch_junjulaug + x10_dfa_ssl_est_wholerange_2yr_lead",116.218648531318,125.643079174102,0.603421635400579,"x21_sst_wgoa_coastwatch_junjulaug","x10_dfa_ssl_est_wholerange_2yr_lead",-0.640580471668228,3.16320422411032e-05,0.274697668702574,0.0396458706096354,12.7971690214779,0.000439171041903085,"Negative","Negative",TRUE,FALSE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x15_spiny_dogfish_go_a_pred_ak",116.312314139505,125.736744782289,0.600902628520541,"x21_sst_wgoa_coastwatch_junjulaug","x15_spiny_dogfish_go_a_pred_ak",-0.639271856234223,3.37766713109922e-05,0.273974452554362,0.0423038766059267,12.8908346296653,0.000419077618671412,"Negative","Negative",TRUE,FALSE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x13_ammod_wai",116.404146687765,125.828577330549,0.587004254841882,"x12_dfa_biomass_euph_shelf_sum","x13_ammod_wai",-0.459208387277551,0.000915475924581965,-0.481205450910296,0.000308380401452979,12.9826671779253,0.000400270222815893,"Positive","Positive",FALSE,FALSE,0,0
"x12_dfa_biomass_euph_shelf_sum + x15_dfa_sleeper_shark_bsai_pred_ak",116.708768995788,126.133199638571,0.616959817987454,"x12_dfa_biomass_euph_shelf_sum","x15_dfa_sleeper_shark_bsai_pred_ak",-0.452750655705033,0.00112699298622454,-0.477058675352668,0.000395803994122756,13.2872894859476,0.000343720463886743,"Positive","Negative",FALSE,TRUE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x10_californian_s_l_2yr_lead_ws",116.727345432799,126.151776075582,0.596867530009991,"x21_sst_wgoa_coastwatch_junjulaug","x10_californian_s_l_2yr_lead_ws",-0.592382616954524,0.000109452923995113,0.245945708692687,0.0563779599069363,13.3058659229586,0.000340542693870243,"Negative","Negative",TRUE,FALSE,1,0.5
"x10_dfa_ssl_est_wholerange_2yr_lead + x15_icsl_cslchin_ratio",116.732488376611,126.156919019394,0.593861344336466,"x10_dfa_ssl_est_wholerange_2yr_lead","x15_icsl_cslchin_ratio",1.14343509951049,2.84962924059773e-05,-1.1123492875944,5.0162874267734e-05,13.3110088667708,0.000339668122849458,"Negative","Negative",FALSE,TRUE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x15_sablefish_biomass_pred_ak",116.768467244918,126.192897887701,0.591377794485694,"x21_sst_wgoa_coastwatch_junjulaug","x15_sablefish_biomass_pred_ak",-0.617693752720786,6.19911042285537e-05,0.255078802001662,0.0580047013578628,13.3469877350778,0.000333612319074955,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_hexagram_eai + x21_sst_wgoa_coastwatch_junjulaug",116.824586291859,126.249016934642,0.594524008827066,"x13_hexagram_eai","x21_sst_wgoa_coastwatch_junjulaug",-0.249432396252232,0.060300893973509,-0.543037604282855,0.000455473900170533,13.4031067820187,0.000324381429207001,"Positive","Negative",FALSE,TRUE,1,0.5
"x14_pink_salmon_asia + x21_sst_wgoa_coastwatch_junjulaug",116.868268628418,126.292699271202,0.597754341566451,"x14_pink_salmon_asia","x21_sst_wgoa_coastwatch_junjulaug",0.25124247424563,0.0621511821050167,-0.533594473566552,0.000618018414212385,13.446789118578,0.000317373370509081,"Negative","Negative",FALSE,TRUE,1,0.5
"x14_pink_salmon_north_america + x21_sst_wgoa_coastwatch_junjulaug",117.517676115863,126.942106758646,0.586560255801942,"x14_pink_salmon_north_america","x21_sst_wgoa_coastwatch_junjulaug",-0.219860904241671,0.0975313923950896,-0.543752334502524,0.000554440920731869,14.0961966060225,0.000229378886380423,"Negative","Negative",TRUE,TRUE,2,1
"x12_copepod_biomass_w_go_a + x13_hexagram_wai",117.750864622307,127.17529526509,0.571997595974142,"x12_copepod_biomass_w_go_a","x13_hexagram_wai",-0.539036429345877,0.000129510125970178,0.296710289832954,0.0443333375360029,14.3293851124666,0.000204134871213456,"Positive","Positive",FALSE,TRUE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x15_sablefish_recruitment_pred_ak",117.86541618849,127.289846831273,0.572256999502875,"x21_sst_wgoa_coastwatch_junjulaug","x15_sablefish_recruitment_pred_ak",-0.645097908559766,6.63507329166091e-05,0.218848191791059,0.124424099296319,14.4439366786497,0.000192771418270023,"Negative","Negative",TRUE,FALSE,1,0.5
"x21_pdo_djf + x15_dfa_sleeper_shark_bsai_pred_ak",117.941836012625,127.366266655408,0.586651561342352,"x21_pdo_djf","x15_dfa_sleeper_shark_bsai_pred_ak",-0.425121720034936,0.00289377177550754,-0.335064801494709,0.011854303438259,14.5203565027847,0.00018554458686654,"Negative","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.x + x13_dfa_wgoa_dfa_seabirds",117.96000204519,127.384432687973,0.588089283242834,"x13_egoa_herring.x","x13_dfa_wgoa_dfa_seabirds",0.417645764651446,0.00215394660105406,-0.415654238185686,0.00243497274983984,14.5385225353496,0.000183866913066288,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x13_egoa_herring.y",117.96000204519,127.384432687973,0.588089283242834,"x13_dfa_wgoa_dfa_seabirds","x13_egoa_herring.y",-0.415654238185686,0.00243497274974525,0.417645764651446,0.00215394660120594,14.5385225353496,0.000183866913066288,"Positive","Positive",FALSE,TRUE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x21_enso_dj",117.963597591521,127.388028234305,0.579808070611495,"x21_sst_wgoa_coastwatch_junjulaug","x21_enso_dj",-0.699408372150164,6.36436619660952e-05,0.236959812232268,0.133346209376414,14.5421180816811,0.000183536659013793,"Negative","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon + x21_sst_wgoa_coastwatch_junjulaug",118.027884941245,127.452315584029,0.575228420978085,"x14_pink_salmon","x21_sst_wgoa_coastwatch_junjulaug",0.204000665511512,0.139553009207664,-0.550504009341145,0.00053029708796104,14.6064054314053,0.000177730925007058,"Negative","Negative",FALSE,TRUE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",118.032891414839,127.457322057622,0.573149657956301,"x21_sst_wgoa_coastwatch_junjulaug","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",-0.619928047806507,9.82695680415979e-05,-0.204059982393198,0.140049083083209,14.6114119049986,0.000177286578799597,"Negative","Negative",TRUE,TRUE,2,1
"x21_sst_wgoa_coastwatch_junjulaug + x21_pdo_djf",118.076424736772,127.500855379555,0.572421930963473,"x21_sst_wgoa_coastwatch_junjulaug","x21_pdo_djf",-0.45124555516524,0.0130456695520706,-0.240782998381004,0.144442650616486,14.6549452269316,0.000173469336961681,"Negative","Negative",TRUE,TRUE,2,1
"x12_copepod_biomass_w_go_a + x10_harbour_s_2yr_lead_ws",118.09106594143,127.515496584213,0.570952939319458,"x12_copepod_biomass_w_go_a","x10_harbour_s_2yr_lead_ws",-0.37904425990779,0.0118071686068053,-0.276682609375891,0.0560994366845686,14.6695864315896,0.00017220407382423,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x13_hexagram_eai",118.118144369688,127.542575012471,0.575268374822949,"x12_dfa_biomass_euph_shelf_sum","x13_hexagram_eai",-0.468289379256527,0.00127009437353043,-0.460928011781112,0.00121510475753706,14.6966648598475,0.000169888278395592,"Positive","Positive",FALSE,FALSE,0,0
"x12_copepod_biomass_w_go_a + x15_icsl_cslchin_ratio",118.146041668018,127.570472310802,0.57635429294643,"x12_copepod_biomass_w_go_a","x15_icsl_cslchin_ratio",-0.567950333292003,9.97723321090049e-05,-0.271801053788441,0.0582739361443938,14.7245621581779,0.000167535016967035,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_e_go_a + x21_sst_wgoa_coastwatch_junjulaug",118.150407163551,127.574837806334,0.571331933073417,"x12_copepod_com_e_go_a","x21_sst_wgoa_coastwatch_junjulaug",0.192657978768305,0.152250623976286,-0.592800043522309,0.000172021525026045,14.7289276537105,0.000167169729093654,"Positive","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_seabirds + x15_sablefish_biomass_pred_ak",118.215965124283,127.640395767066,0.585755264481165,"x13_dfa_wgoa_dfa_seabirds","x15_sablefish_biomass_pred_ak",-0.575094863347005,0.000214768155841316,0.473194666546613,0.00261401166521247,14.7944856144427,0.000161778911258764,"Positive","Negative",FALSE,FALSE,0,0
"x13_pollock_biomass_go_aage3plus_pred_ak + x15_dfa_sleeper_shark_bsai_pred_ak",118.34468817331,127.769118816093,0.594924615074164,"x13_pollock_biomass_go_aage3plus_pred_ak","x15_dfa_sleeper_shark_bsai_pred_ak",-0.603182412780463,0.00390799925815055,-0.805949272229876,8.58630760531831e-05,14.9232086634695,0.000151694576357022,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_wgoa_cap_pcod + x13_egoa_herring.y",118.416323690465,127.840754333249,0.570434783101612,"x13_wgoa_cap_pcod","x13_egoa_herring.y",0.427893094177618,0.00342921810641772,0.390659676038241,0.00416394649962393,14.9948441806254,0.000146357370601928,"Positive","Positive",TRUE,TRUE,2,1
"x13_egoa_herring.x + x13_wgoa_cap_pcod",118.416323690465,127.840754333249,0.570434783101612,"x13_egoa_herring.x","x13_wgoa_cap_pcod",0.390659676038241,0.00416394650049612,0.427893094177618,0.0034292181063551,14.9948441806254,0.000146357370601926,"Positive","Positive",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x13_dfa_wgoa_dfa_seabirds",118.545871652304,127.970302295087,0.582165255032563,"x13_stka_herr_matbiom.x","x13_dfa_wgoa_dfa_seabirds",0.401687154816791,0.00334744318835911,-0.399307719598107,0.00384157869174961,15.1243921424636,0.000137177731297711,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x13_stka_herr_matbiom.y",118.545871652304,127.970302295087,0.582165255032563,"x13_dfa_wgoa_dfa_seabirds","x13_stka_herr_matbiom.y",-0.399307719598107,0.00384157869213686,0.401687154816791,0.00334744318858804,15.1243921424636,0.000137177731297711,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x21_sst_wgoa_coastwatch_junjulaug",118.593768961723,128.018199604507,0.565817251830385,"x13_dfa_wgoa_dfa_seabirds","x21_sst_wgoa_coastwatch_junjulaug",-0.185884507843265,0.209808210028012,-0.502381449291277,0.00346912307727743,15.1722894518832,0.000133931535339969,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_eai + x10_harbour_s_2yr_lead_ws",118.620169022787,128.04459966557,0.552542171577694,"x13_hexagram_eai","x10_harbour_s_2yr_lead_ws",-0.325299287244082,0.0171784430445368,-0.422072397637489,0.00186924902049368,15.1986895129465,0.000132175251982579,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x10_harbour_s_2yr_lead_ws",118.666024403009,128.090455045792,0.552858829977338,"x12_dfa_biomass_euph_shelf_sum","x10_harbour_s_2yr_lead_ws",-0.330470451420377,0.0177424632509235,-0.422844364626522,0.00185342310483882,15.2445448931687,0.000129179255645767,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_w_go_a + x21_sst_wgoa_coastwatch_junjulaug",118.851804292232,128.276234935016,0.557406659130629,"x12_copepod_com_w_go_a","x21_sst_wgoa_coastwatch_junjulaug",0.18507984979203,0.254345282329379,-0.641035327761279,0.000131643784959001,15.4303247823921,0.000117720253152791,"Positive","Negative",TRUE,TRUE,2,1
"x13_wgoa_cap_pcod + x15_sablefish_biomass_pred_ak",118.912629227291,128.337059870075,0.560133841171201,"x13_wgoa_cap_pcod","x15_sablefish_biomass_pred_ak",0.576156904483242,0.000381902545674384,0.423545020448097,0.0059955508863696,15.491149717451,0.000114193982855123,"Positive","Negative",TRUE,FALSE,1,0.5
"x12_copepod_biomass_w_go_a + x13_gadid_wai",118.937970713184,128.362401355968,0.561980704520297,"x12_copepod_biomass_w_go_a","x13_gadid_wai",-0.52169395122565,0.000276755490443925,0.22484133722403,0.100951734631674,15.5164912033444,0.00011275618845013,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_hexagram_wai + x21_sst_wgoa_coastwatch_junjulaug",118.945542051072,128.369972693855,0.553147182792754,"x13_hexagram_wai","x21_sst_wgoa_coastwatch_junjulaug",0.163234384346263,0.27319028883192,-0.573817098697331,0.000351822707013616,15.5240625412318,0.000112330137801476,"Positive","Negative",TRUE,TRUE,2,1
"x12_copepod_biomass_w_go_a + x13_ammod_wai",119.018764617415,128.443195260198,0.553665872996854,"x12_copepod_biomass_w_go_a","x13_ammod_wai",-0.408456021863907,0.00659736109903641,-0.230486504280819,0.106813617547774,15.5972851075747,0.000108291959806489,"Positive","Positive",FALSE,FALSE,0,0
"x13_mid_il_capelin.x + x21_sst_wgoa_coastwatch_junjulaug",119.060201103468,128.484631746251,0.553391246969225,"x13_mid_il_capelin.x","x21_sst_wgoa_coastwatch_junjulaug",0.175459148203934,0.298574646520354,-0.502755479398436,0.00488483817352448,15.6387215936278,0.000106071422906043,"Positive","Negative",TRUE,TRUE,2,1
"x21_sst_wgoa_coastwatch_junjulaug + x13_mid_il_capelin.y",119.060201103468,128.484631746252,0.553391246969225,"x21_sst_wgoa_coastwatch_junjulaug","x13_mid_il_capelin.y",-0.502755479398436,0.0048848381730302,0.175459148203934,0.298574646504651,15.6387215936279,0.000106071422906042,"Negative","Positive",TRUE,TRUE,2,1
"x12_dfa_biomass_euph_shelf_sum + x21_sst_wgoa_coastwatch_junjulaug",119.085593334436,128.510023977219,0.554404688164146,"x12_dfa_biomass_euph_shelf_sum","x21_sst_wgoa_coastwatch_junjulaug",-0.154701697958501,0.304581191273947,-0.520085891910754,0.00254845062888642,15.6641138245955,0.000104733240704414,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_wgoa_cap_pcod + x21_sst_wgoa_coastwatch_junjulaug",119.104779497479,128.529210140262,0.555044622616927,"x13_wgoa_cap_pcod","x21_sst_wgoa_coastwatch_junjulaug",0.170978654011568,0.309219308261829,-0.494805916337839,0.00689531858908654,15.6832999876388,0.000103733329969147,"Positive","Negative",TRUE,TRUE,2,1
"x13_pollock_biomass_go_aage3plus_pred_ak + x21_sst_wgoa_coastwatch_junjulaug",119.141502256135,128.565932898918,0.553160691049826,"x13_pollock_biomass_go_aage3plus_pred_ak","x21_sst_wgoa_coastwatch_junjulaug",0.142398312012647,0.318345509502988,-0.622014747788305,0.000169951887024178,15.7200227462947,0.000101846022754111,"Positive","Negative",TRUE,TRUE,2,1
"x12_copepod_biomass_w_go_a + x12_dfa_biomass_euph_shelf_sum",119.184289880338,128.608720523122,0.559571822320263,"x12_copepod_biomass_w_go_a","x12_dfa_biomass_euph_shelf_sum",-0.437811046673243,0.00274506227913163,-0.22440173012439,0.119954716783456,15.7628103704979,9.96902899727966e-05,"Positive","Positive",FALSE,FALSE,0,0
"x21_pdo_djf + x21_enso_dj",119.201616794502,128.626047437285,0.57205555845345,"x21_pdo_djf","x21_enso_dj",-0.713646187650292,0.000184724261441005,0.415024726175816,0.0287684580118035,15.7801372846618,9.88303577954345e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_gadid_wai + x21_sst_wgoa_coastwatch_junjulaug",119.275906256809,128.700336899592,0.548478198265643,"x13_gadid_wai","x21_sst_wgoa_coastwatch_junjulaug",0.126537885938817,0.3548203839546,-0.57602285102986,0.00036544573301156,15.8544267469686,9.52266739916971e-05,"Positive","Negative",TRUE,TRUE,2,1
"x14_pink_salmon_north_america + x13_wgoa_cap_pcod",119.459197599012,128.883628241795,0.566683855961569,"x14_pink_salmon_north_america","x13_wgoa_cap_pcod",-0.362519861276953,0.00890783586243504,0.456361364849677,0.00251257013951944,16.0377180891716,8.68875210278222e-05,"Negative","Positive",TRUE,TRUE,2,1
"x21_sst_wgoa_coastwatch_junjulaug + x15_pacific_cod_biomass_pred_ak",119.501360158029,128.925790800813,0.544024833923556,"x21_sst_wgoa_coastwatch_junjulaug","x15_pacific_cod_biomass_pred_ak",-0.621699618565683,0.000236279196092815,-0.11743982673233,0.429661022946616,16.0798806481889,8.50749932401955e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x10_harbour_s_2yr_lead_ws",119.512072119625,128.936502762409,0.536330402603685,"x13_stka_herr_matbiom.x","x10_harbour_s_2yr_lead_ws",0.300254300471138,0.0320582659218982,-0.371520661046022,0.00779296829780618,16.0905926097853,8.4620551287542e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.y + x10_harbour_s_2yr_lead_ws",119.512072119625,128.936502762409,0.536330402603685,"x13_stka_herr_matbiom.y","x10_harbour_s_2yr_lead_ws",0.300254300471138,0.0320582659218982,-0.371520661046022,0.00779296829780618,16.0905926097853,8.4620551287542e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_wgoa_cap_pcod + x10_harbour_s_2yr_lead_ws",119.581834839778,129.006265482562,0.539959940214111,"x13_wgoa_cap_pcod","x10_harbour_s_2yr_lead_ws",0.321520423369938,0.0336504142517622,-0.363149782944034,0.00972810227845744,16.1603553299381,8.17197573006194e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_ammod_wai + x15_icsl_cslchin_ratio",119.599813901434,129.024244544218,0.520370049041328,"x13_ammod_wai","x15_icsl_cslchin_ratio",-0.581195717877635,0.000339202962887919,-0.432026888153103,0.0100339636191171,16.1783343915943,8.09884271057619e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x21_pdo_djf",119.612931260462,129.037361903246,0.549222838901627,"x12_copepod_biomass_w_go_a","x21_pdo_djf",-0.356141403617292,0.0382839961371078,-0.246037404487485,0.162557209550759,16.1914517506223,8.04589880763612e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_biomass_w_go_a + x14_pink_salmon_north_america",119.619975186019,129.044405828803,0.560123737759764,"x12_copepod_biomass_w_go_a","x14_pink_salmon_north_america",-0.441046433487581,0.00283580745009226,-0.195944393598024,0.163380018358232,16.1984956761791,8.01761129454139e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x10_californian_s_l_2yr_lead_ws",119.742504431582,129.166935074366,0.552405542270921,"x12_dfa_biomass_euph_shelf_sum","x10_californian_s_l_2yr_lead_ws",-0.503699011366693,0.00128367222513015,0.431647399764315,0.00416228077029968,16.3210249217424,7.54115920681004e-05,"Positive","Negative",FALSE,FALSE,0,0
"x13_stka_herr_matbiom.x + x13_wgoa_cap_pcod",119.798232645161,129.222663287945,0.549022164280277,"x13_stka_herr_matbiom.x","x13_wgoa_cap_pcod",0.353079824431046,0.0113569043280928,0.388134573073035,0.00957629440718288,16.3767531353212,7.3339320487559e-05,"Positive","Positive",TRUE,TRUE,2,1
"x13_wgoa_cap_pcod + x13_stka_herr_matbiom.y",119.798232645161,129.222663287945,0.549022164280277,"x13_wgoa_cap_pcod","x13_stka_herr_matbiom.y",0.388134573073035,0.00957629440922303,0.353079824431046,0.0113569043281858,16.3767531353212,7.3339320487559e-05,"Positive","Positive",TRUE,TRUE,2,1
"x21_sst_wgoa_coastwatch_junjulaug + x10_northern_f_s_2yr_lead_ws",119.955640253395,129.380070896179,0.537722399601488,"x21_sst_wgoa_coastwatch_junjulaug","x10_northern_f_s_2yr_lead_ws",-0.551983104016161,0.0024046568898235,0.0629697707248659,0.687288400473232,16.5341607435552,6.77885358741003e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_mid_il_capelin.x + x10_harbour_s_2yr_lead_ws",120.066913871325,129.491344514109,0.521315402352446,"x13_mid_il_capelin.x","x10_harbour_s_2yr_lead_ws",0.312606794423314,0.047098064284836,-0.365025061454004,0.0101391280363727,16.6454343614854,6.41199972133696e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_mid_il_capelin.y + x10_harbour_s_2yr_lead_ws",120.066913871325,129.491344514109,0.521315402352446,"x13_mid_il_capelin.y","x10_harbour_s_2yr_lead_ws",0.312606794423314,0.047098064284836,-0.365025061454004,0.0101391280363727,16.6454343614854,6.41199972133696e-05,"Positive","Negative",TRUE,TRUE,2,1
"x21_sst_wgoa_coastwatch_junjulaug + x15_icsl_cslchin_ratio",120.068644358386,129.493075001169,0.535059494136002,"x21_sst_wgoa_coastwatch_junjulaug","x15_icsl_cslchin_ratio",-0.594162384200231,0.000496760439951283,0.0327349924127938,0.825629009679239,16.6471648485458,6.40645417953039e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x21_sst_wgoa_coastwatch_junjulaug + x15_salmon_shark_go_a_pred_ak",120.086280831235,129.510711474019,0.534748771175258,"x21_sst_wgoa_coastwatch_junjulaug","x15_salmon_shark_go_a_pred_ak",-0.575246412897529,0.000786749391241903,-0.0253279182428895,0.860527921755604,16.6648013213949,6.35020890845609e-05,"Negative","Negative",TRUE,TRUE,2,1
