"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn"
2011,42,10,"2011-10-20",0,"fall",6891,5893,4351,1542,0,0,0,0,4351,1542,998,0,1072,0,0,42,4,NA,NA,0,3,3,2853.45094204145,0,4.6765230166654,0,0,31502.4188805177,1315.21786907722,0,7.1936440806728,0,0,6168.10096518286,7490.51247834076,0.000960367411638873,0,0,0.8234551351484,0.175584497439961,34360.5463455759,0.000136101532543516,0,0,0.916819498842861,0.0830443996245959,0.0403354312888327,0,0,7.37454889247838,34.5851156762328,0.000408304597630549,0,0,0.249133198873788,2.75045849652858
2011,43,10,"2011-10-27",0,"fall",3371,2726,2070,656,0,0,0,0,2070,656,645,0,2417,0,0,51,5,NA,NA,0,1,1,1844.16418598871,0,10.5439889284331,0,0,14834.9044198228,1075.0476495066,0,0,0,0,2912.91038539873,3987.95803490532,0,0,0,0.730426539071613,0.269573460928387,16689.61259474,0.000631769543395884,0,0,0.888870507665248,0.110497722791357,0,0,0,13.7482465073477,37.2517534926523,0.000631769543395884,0,0,0.110497722791357,0.888870507665248
2011,44,11,"2011-11-03",0,"fall",1581,1121,866,255,0,0,0,0,866,255,460,0,1649,0,0,92,2,NA,NA,0,2,2,1315.21786907722,0,7.1936440806728,0,0,6168.10096518286,626.158072451981,0,0,0,0,1132.1741233526,1758.33219580458,0,0,0,0.643890913249494,0.356109086750506,7490.51247834076,0.000960367411638873,0,0,0.8234551351484,0.175584497439961,0,0,0,32.7620359810466,59.2379640189534,0.00192073482327775,0,0,0.351168994879923,1.6469102702968
2011,45,11,"2011-11-10",0,"fall",903,527,410,117,0,0,0,0,410,117,376,0,0,0,658.011625345645,123,1,NA,NA,0,4,4,1075.0476495066,0,0,0,0,2912.91038539873,886.342476986823,0,0,0,0,301.051255701597,1845.40535803406,0,0,0,0.163135570399726,0.480296902319096,3987.95803490532,0,0,0,0.730426539071613,0.269573460928387,0,0,0,59.0765189852488,20.0656751591662,0,0,0,1.07829384371355,2.92170615628645
2011,46,11,"2011-11-17",0,"fall",420,201,161,40,0,0,0,0,161,40,219,0,0,0,1081.16746025244,86,6,NA,NA,0,4,4,626.158072451981,0,0,0,0,1132.1741233526,468.903762018835,0,0,0,0,289.265006687326,1839.33622895861,0,0,0,0.157265975699887,0.254930966202041,1758.33219580458,0,0,0,0.643890913249494,0.356109086750506,0,0,0,21.9240630933755,13.5248739101903,0,0,0,1.42443634700203,2.57556365299797
2011,47,11,"2011-11-24",0,"fall",370,60,40,20,0,0,0,0,40,20,310,0,0,0,762.826284729737,41,3,NA,NA,0,5,5,886.342476986823,0,0,0,0,301.051255701597,760.539028640306,0,0,0,0,172.773254078111,1696.13856744815,0,0,0,0.101862700013979,0.448394396092614,1187.39373268842,0,0,0,0.253539535719105,0.746460464280895,0,0,0,18.3841702397972,4.17637070057312,0,0,0,3.73230232140448,1.26769767859552
2011,48,12,"2011-12-01",0,"fall",218,54,40,14,0,0,0,0,40,14,164,0,0,0,111162.57169702,100,4,NA,NA,0,7,7,468.903762018835,0,0,0,0,289.265006687326,494.636285544259,0,0,0,0,23.5610315954757,111680.76901416,0,0,0,0.000210967669756002,0.00442901933708519,758.168768706161,0,0,0,0.381531155894176,0.618468844105824,0,0,0,0.442901933708519,0.0210967669756002,0,0,0,4.32928190874077,2.67071809125923
2011,49,12,"2011-12-08",0,"fall",298,32,24,8,0,0,0,0,24,8,266,0,0,0,56291.1636271544,88,1,NA,NA,0,4,4,760.539028640306,0,0,0,0,172.773254078111,466.044592738233,0,0,0,0,26.176375898736,56783.3845957913,0,0,0,0.000460986538316988,0.00820741130624283,933.312282718417,0,0,0,0.185118376000455,0.814881623999545,0,0,0,0.722252194949369,0.0405668153718949,0,0,0,3.25952649599818,0.740473504001819
2011,50,12,"2011-12-15",0,"fall",178,5,3,2,0,0,0,0,3,2,173,0,0,0,119855.503306767,21,5,NA,NA,0,6,6,494.636285544259,0,0,0,0,23.5610315954757,540.382994033902,0,0,0,0,6.544093974684,120402.430394775,0,0,0,5.43518428426008e-05,0.00448814024984459,518.197317139735,0,0,0,0.0454672975258232,0.954532702474177,0,0,0,0.0942509452467363,0.00114138869969462,0,0,0,5.72719621484506,0.272803785154939
2011,51,12,"2011-12-22",0,"fall",167,4,4,0,0,0,0,0,4,0,163,0,0,0,26601.3132461802,32,5,NA,NA,0,7,7,466.044592738233,0,0,0,0,26.176375898736,285.916928060265,0,0,0,0,0,26887.2301742405,0,0,0,0,0.0106339301671241,492.220968636969,0,0,0,0.053180131621012,0.946819868378988,0,0,0,0.340285765347972,0,0,0,0,6.62773907865292,0.372260921347084
2011,52,12,"2011-12-29",0,"fall",190,1,1,0,0,0,0,0,1,0,189,0,0,0,204369.770168677,13,4,NA,NA,NA,NA,NA,540.382994033902,0,0,0,0,6.544093974684,157.254310433146,0,0,0,0,0,204527.02447911,0,0,0,0,0.0007688681279828,546.927088008586,0,0,0,0.0119652036225005,0.9880347963775,0,0,0,0.0099952856637764,0,NA,NA,NA,NA,NA
2012,1,1,"2012-01-05",0,"spring",100,0,0,0,0,0,0,0,0,0,100,0,0,0,15002.423140504,11,5,NA,NA,0,11,11,285.916928060265,0,0,0,0,0,114.366771224106,0,0,0,0,0,15116.7899117281,0,0,0,0,0.00756554611739205,285.916928060265,0,0,0,0,1,0,0,0,0.0832210072913126,0,0,0,0,11,0
2012,2,1,"2012-01-12",0,"spring",55,0,0,0,0,0,0,0,0,0,55,0,0,0,34742.1784489992,12,4,NA,NA,1,13,14,157.254310433146,0,0,0,0,0,131.521786907722,0,0,0,0,7.55547643458411,34881.2557123415,0,0,0,0.00021660563188701,0.00377055768841452,157.254310433146,0,0,0,0,1,0,0,0,0.0452466922609742,0.00259926758264412,0,0,0,14,0
2012,3,1,"2012-01-19",0,"spring",40,0,0,0,0,0,0,0,0,0,40,0,0,0,31695.1799904987,1,3,NA,NA,0,11,11,114.366771224106,0,0,0,0,0,217.296865325802,0,0,0,0,0,31912.4768558245,0,0,0,0,0.00680915073773541,114.366771224106,0,0,0,0,1,0,0,0,0.00680915073773541,0,0,0,0,11,0
2012,4,1,"2012-01-26",0,"spring",48,2,1,1,1,1,0,0,0,0,46,0,0,0,114916.938746208,17,5,NA,NA,0,11,11,131.521786907722,0,0,0,0,7.55547643458411,168.690987555557,0,0,0,0,0,115085.629733763,0,0,0,0,0.00146578671851388,139.077263342306,0,0,0,0.0543257485300675,0.945674251469932,0,0,0,0.024918374214736,0,0,0,0,10.4024167661693,0.597583233830743
2012,5,2,"2012-02-02",0,"spring",76,0,0,0,0,0,0,0,0,0,76,0,0,0,64105.4979766049,14,4,NA,NA,0,14,14,217.296865325802,0,0,0,0,0,217.296865325802,0,0,0,0,0,64322.7948419307,0,0,0,0,0.00337822487128856,217.296865325802,0,0,0,0,1,0,0,0,0.0472951481980398,0,0,0,0,14,0
2012,6,2,"2012-02-09",0,"spring",59,0,0,0,0,0,0,0,0,0,59,0,0,0,163576.187526325,18,3,NA,NA,0,15,15,168.690987555557,0,0,0,0,0,1197.99192857251,0,0,0,0,-1.96033005631632,164772.219124842,0,0,0,-1.1897212204389e-05,0.00727059412645793,168.690987555557,0,0,0,0,1,0,0,0,0.130870694276243,-0.000214149819679001,0,0,0,15,0
2012,7,2,"2012-02-16",0,"spring",76,0,0,0,0,0,0,0,0,0,76,0,0,0,690078.216493102,14,3,NA,NA,0,14,14,217.296865325802,0,0,0,0,0,420.29788424859,0.46244954375,1.33926545346668,0.595306598914027,0,0,690500.911398947,1.93955638777267e-06,6.69730533466035e-07,8.62137310880507e-07,0,0.0006086854880424,217.296865325802,0,0,0,0,1,2.71537894288173e-05,9.37622746852449e-06,1.20699223523271e-05,0.0085215968325936,0,0,0,0,14,0
2012,8,2,"2012-02-23",0,"spring",418,-1,0,-1,0,-1,0,0,0,0,419,0,0,0,462157.707561153,15,2,NA,NA,0,16,17,1197.99192857251,0,0,0,0,-1.96033005631632,952.103370440684,0.516855372426471,13.1963452662433,0.595306598914027,0,35.5312083259231,463159.650647157,2.84920010795511e-05,1.11593350522716e-06,1.28531619298492e-06,7.67148180465992e-05,0.0020556699382391,1196.0315985162,0,0,0,-0.00163902865003593,1.00163902865004,0.000427380016193267,1.67390025784075e-05,1.92797428947737e-05,0.0308350490735865,0.00115072227069899,0,0,0,16.0262244584006,-0.0262244584005749
2012,9,3,"2012-03-01",0,"spring",147,0,0,0,0,0,0,0,0,0,147,17,307,8,561813.385341125,20,5,NA,NA,0,11,12,420.29788424859,0.46244954375,1.33926545346668,0.595306598914027,0,0,1732.65658404521,74.9984348305147,36.478624501265,2.0835730961991,0,85.8875257303332,563745.490083328,6.4707612110339e-05,0.000133035981927641,3.6959463673778e-06,0.000152351597025881,0.00307347307344153,422.694905844721,0.0031683974302701,0.00109405043059564,0.0014083600031194,0,0.994329192136015,0.00129415224220678,0.00266071963855282,7.39189273475561e-05,0.0614694614688306,0.00304703194051763,0.0348523717329711,0.012034554736552,0.0154919600343134,10.9376211134962,0
2012,10,3,"2012-03-08",0,"spring",340,7,6,1,6,1,0,0,0,0,333,19,3025,8,287928.913218981,51,1,NA,NA,0,11,11,952.103370440684,0.516855372426471,13.1963452662433,0.595306598914027,0,35.5312083259231,1089.34349590961,464.788994383088,62.3434612231018,3.05094631943439,0,42.800840969826,289591.240957786,0.000215280893914156,0.00160498291607805,1.05353542784781e-05,0.000147797429329242,0.00376165899323041,1001.94308600419,0.0131707533597254,0.000515853025632145,0.000594152110264212,0.0354623020231854,0.950256939481193,0.0109793255896219,0.0818541287199804,0.000537303068202382,0.191844608654751,0.00753766889579136,0.144878286956979,0.0056743832819536,0.00653567321290634,10.4528263342931,0.39008532225504
2012,11,3,"2012-03-15",0,"spring",622,16,15,1,15,1,0,0,0,0,606,2757,8362,28,163719.873055934,20,4,NA,NA,2,11,13,1732.65658404521,74.9984348305147,36.478624501265,2.0835730961991,0,85.8875257303332,1575.40227361206,99.8346956213235,128.89666564684,13.6176384501584,0,50.3563174044101,165587.980646669,0.000778418005603193,0.000602910279063977,8.22380851374452e-05,0.000304106114512383,0.00951398928508979,1932.10474220352,0.0188802520404054,0.0388169612093497,0.00107839551898352,0.0444528310780814,0.89677156015318,0.0155683601120639,0.0120582055812795,0.0016447617027489,0.190279785701796,0.00608212229024766,0.24544327652527,0.504620495721546,0.0140191417467858,11.6580302819913,0.577886804015059
2012,12,3,"2012-03-22",0,"spring",388,7,8,-1,8,-1,0,0,0,0,381,17086,14291,41,71304.9056957288,69,4,NA,NA,5,9,14,1089.34349590961,464.788994383088,62.3434612231018,3.05094631943439,0,42.800840969826,1200.85109785311,112.592862445956,234.02682252988,30.0629832451584,0,298.503088104509,73180.9425499074,0.00319792031060929,0.00153855441762274,0.000410803444143347,0.00407897299082939,0.0164093417768454,1662.32773880506,0.0375037122751236,0.279601298548501,0.00183534585161138,0.0257475345990392,0.655312108725725,0.220656501432041,0.106160254815969,0.028345437645891,1.13224458260233,0.281449136367228,0.52505197185173,3.91441817967901,0.0256948419225593,9.17436952216015,0.360465484386549
2012,13,3,"2012-03-29",0,"spring",560,9,9,0,9,0,0,0,0,0,551,3670,29547,183,25923.9763666755,51,3,NA,NA,5,9,14,1575.40227361206,99.8346956213235,128.89666564684,13.6176384501584,0,50.3563174044101,749.102351517895,289.302993987132,5290.08109148062,84.6079503706561,0,1507.05470581035,33844.1254598422,0.15630721785846,0.00854810074293115,0.00249993017166444,0.0445292849300701,0.0221338959520979,1868.10759073479,0.0689985235786876,0.0534416198063062,0.00728953649013441,0.026955790798218,0.843314529326654,7.97166811078148,0.435953137889489,0.127496438754886,1.12882869355699,2.27099353143357,0.965979330101626,0.748182677288287,0.102053510861882,11.8064034105732,0.377381071175052
2012,14,4,"2012-04-05",0,"spring",474,54,53,1,53,1,0,0,0,0,420,4139,53646,404,9070.86406353897,107,5,NA,NA,5,9,14,1200.85109785311,112.592862445956,234.02682252988,30.0629832451584,0,298.503088104509,829.15909137477,3186.14134186581,1969.36585596772,355.249212901946,0,17182.2039930359,32592.9835586851,0.0604230003191265,0.0977554367224166,0.0108995610132562,0.527174935123647,0.0254398033209151,1876.03685417862,0.124745322571152,0.0600163382692459,0.0160247295665845,0.159113658902614,0.640099950690404,6.46526103414654,10.4598317292986,1.16625302841842,2.72205895533792,56.4077180582302,1.74643451599612,0.840228735769442,0.224346213932184,8.96139930966566,2.22759122463659
2012,15,4,"2012-04-12",0,"spring",532,270,269,1,269,1,0,0,0,0,262,10635,1212646,1137,2016.37351565152,127,4,NA,NA,6,16,22,749.102351517895,289.302993987132,5290.08109148062,84.6079503706561,0,1507.05470581035,726.228997273074,6428.89194846949,81.3505608346794,1826.17740549364,0,97268.0237379005,108347.046165623,0.000750833213397661,0.0593361072219917,0.0168548887129058,0.897745044098511,0.00670280384167499,7920.14909316666,0.667926958097897,0.036527468180711,0.0106826209172822,0.190281103055321,0.0945818497487889,0.095355818101503,7.53568561719295,2.14057086653904,0.851256087892723,114.013620600511,14.6943930781537,0.803604299975643,0.235017660180209,2.08080069447336,4.18618426721706
2012,16,4,"2012-04-19",0,"spring",3383,3093,3059,34,3059,34,0,0,0,0,290,117125,451438,4774,340.460525626589,99,3,NA,NA,8,25,33,829.15909137477,3186.14134186581,1969.36585596772,355.249212901946,0,17182.2039930359,720.510658711869,6242.25275319485,2077.1047449067,4981.07913976339,0,88094.7997305282,102456.207552732,0.0202730980827849,0.0609260571154962,0.0486166651952226,0.859828816962487,0.00703237681661251,23522.1194951462,0.0837239967416244,0.13545298681623,0.0151027722214936,0.730470058048192,0.0352501861724607,2.00703671019571,6.03167965443412,4.81304985432704,0.696205304844638,85.1230528792862,2.76289189247361,4.46994856493557,0.498391483309288,1.1632561436912,24.1055119155903
2012,17,4,"2012-04-26",0,"spring",17741,17487,17329,158,17329,158,0,0,0,0,254,236331,18648,24541,0,116,2,NA,NA,9,26,35,726.228997273074,6428.89194846949,81.3505608346794,1826.17740549364,0,97268.0237379005,717.651489431266,19080.668175125,39.4450756685527,5868.9045187188,0,369748.359221786,395455.02848073,9.97460465228977e-05,0.0482499065656837,0.0148408898510309,0.934994708860564,0.00181474867619805,106330.672649971,0.000765071439945427,0.0604613117574519,0.0171745119256906,0.914769194191933,0.00682991068497928,0.0115705413966561,5.59698916161931,1.72154322271958,0.210510846438974,108.459386227825,0.0267775003980899,2.11614591151082,0.601107917399173,0.239046873974275,32.0169217967176
2012,18,5,"2012-05-03",0,"spring",16195,15943,15638,305,15638,305,0,0,0,0,252,229470,476135,66938,0,102,4,NA,NA,5,21,27,720.510658711869,6242.25275319485,2077.1047449067,4981.07913976339,0,88094.7997305282,1409.57045533711,21011.7486581676,53.012227330707,4568.6804933657,4660.72,220978.138362678,252681.870196879,0.000209798302068138,0.083154951488194,0.0180807609576657,0.874531038536722,0.00557843922177253,102115.747027105,0.0203406899070656,0.0611291885426637,0.0487787563111226,0.862695542021984,0.00705582321716376,0.0213994268109501,8.48180505179579,1.84423761768191,0.569000800620798,89.2021659307457,0.528857937583705,1.58935890210926,1.26824766408919,0.183451403646258,22.4300840925716
2012,19,5,"2012-05-10",0,"spring",67712,67461,65341,2120,65341,2120,0,0,0,0,251,701420,9042,78869,0,163,6,NA,NA,6,11,17,717.651489431266,19080.668175125,39.4450756685527,5868.9045187188,0,369748.359221786,1080.7659880678,7686.42827249743,166.588045184143,1679.5087421862,13444.96,58299.7363077526,82357.9873556882,0.00202273089147604,0.0933294816846511,0.0203927851579559,0.707881993958489,0.0131227828990063,395455.02848073,9.97460465228977e-05,0.0482499065656837,0.0148408898510309,0.934994708860564,0.00181474867619805,0.329705135310594,15.2127055145981,3.32402398074681,2.13901361253803,115.384765015234,0.00169568279088926,0.820248411616623,0.252295127467525,0.0308507274953668,15.8949100506296
2012,20,5,"2012-05-17",3427,"spring",42160,41667,38323,3344,38323,3344,0,0,0,0,493,772408,12152,61396,0,155,3,NA,NA,7,0,8,1409.57045533711,21011.7486581676,53.012227330707,4568.6804933657,4660.72,220978.138362678,1689.76904483617,2835.79500810368,180.386405540218,991.780793790769,16397.52,87419.0864288045,109514.337681075,0.00164714876024302,0.0258942807686241,0.00905617305269203,0.798243301104409,0.0154296604500962,252681.870196879,0.000209798302068138,0.083154951488194,0.0180807609576657,0.874531038536722,0.00557843922177253,0.255308057837668,4.01361351913674,1.40370682316726,2.39159736976491,123.727711671183,0.00146858811447697,0.582084660417358,0.12656532670366,0.0390490745524077,6.12171726975706
2012,21,5,"2012-05-24",9886,"spring",11511,11133,10035,1098,10035,1098,0,0,0,0,378,282559,38187,22570,0,112,4,NA,NA,2,0,2,1080.7659880678,7686.42827249743,166.588045184143,1679.5087421862,13444.96,58299.7363077526,2344.51881009418,814.890501916177,229.83889147018,550.360950696018,849976.88,78788.5732319553,932705.062386132,0.000246421833373762,0.00087368508522024,0.000590069651051356,0.0844731913756222,0.00251367651430583,82357.9873556882,0.00202273089147604,0.0933294816846511,0.0203927851579559,0.707881993958489,0.0131227828990063,0.0275992453378614,0.0978527295446668,0.0660878009177519,0.281531769602253,9.46099743406968,0.00404546178295207,0.186658963369302,0.0407855703159118,0.0262455657980126,1.41576398791698
2012,22,5,"2012-05-31",12057,"summer",14164,13573,12747,826,0,0,12747,826,0,0,591,104246,41350,13328,0,97,5,NA,NA,1,0,1,1689.76904483617,2835.79500810368,180.386405540218,991.780793790769,16397.52,87419.0864288045,3971.38613075709,346.646737412132,374.435936162709,533.394712626968,1040296.64,103837.730572829,1149360.23408979,0.000325777702287774,0.000301599730990043,0.000464079665196856,0.0903439387348049,0.00345530149118317,109514.337681075,0.00164714876024302,0.0258942807686241,0.00905617305269203,0.798243301104409,0.0154296604500962,0.0316004371219141,0.0292551739060341,0.045015727524095,0.335164244644768,8.76336205727608,0.00164714876024302,0.0258942807686241,0.00905617305269203,0.0154296604500962,0.798243301104409
2012,23,6,"2012-06-07",624983,"summer",13184,12364,11425,939,0,0,11425,939,0,0,820,29956,52686,7396,0,35,5,NA,NA,NA,NA,NA,2344.51881009418,814.890501916177,229.83889147018,550.360950696018,849976.88,78788.5732319553,6801.96371855371,189.14186339375,796.413614709392,304.722565319118,876573.04,101845.022087641,986510.303849617,0.00080730389900803,0.000191728218808937,0.000308889389325192,0.103237666844649,0.00689497483402931,932705.062386132,0.000246421833373762,0.00087368508522024,0.000590069651051356,0.0844731913756222,0.00251367651430583,0.0282556364652811,0.00671048765831279,0.0108111286263817,0.241324119191026,3.61331833956273,NA,NA,NA,NA,NA
2012,24,6,"2012-06-14",764924,"summer",18000,16611,14904,1707,0,0,14904,1707,0,0,1389,12743,85832,7168,0,11,1,NA,NA,NA,NA,NA,3971.38613075709,346.646737412132,374.435936162709,533.394712626968,1040296.64,103837.730572829,9089.29914303584,160.116353794853,2798.49768208102,172.638913685068,394621.68,72605.2433495715,479447.475442168,0.00583692234378775,0.000333960156213538,0.000360078887736039,0.151435239663347,0.0189578621404843,1149360.23408979,0.000325777702287774,0.000301599730990043,0.000464079665196856,0.0903439387348049,0.00345530149118317,0.0642061457816652,0.00367356171834892,0.00396086776509643,0.208536483545327,1.66578763629682,NA,NA,NA,NA,NA
2012,25,6,"2012-06-21",644539,"summer",18832,16453,14540,1913,0,0,14540,1913,0,0,2379,6953,182562,4095,0,8,5,NA,NA,NA,NA,NA,6801.96371855371,189.14186339375,796.413614709392,304.722565319118,876573.04,101845.022087641,16099.9822190735,36.0710644125,2326.82322162589,49.633687684457,67600.16,62980.0164379559,149092.686630752,0.0156065550511446,0.000241937181679707,0.000332904911743803,0.422421903187875,0.107986398145385,986510.303849617,0.00080730389900803,0.000191728218808937,0.000308889389325192,0.103237666844649,0.00689497483402931,0.124852440409157,0.00193549745343766,0.00266323929395042,0.863891185163081,3.379375225503,NA,NA,NA,NA,NA
2012,26,6,"2012-06-28",290163,"summer",15161,11982,10243,1739,0,0,10243,1739,0,0,3179,5886,641500,2320,0,NA,NA,NA,NA,NA,NA,NA,9089.29914303584,160.116353794853,2798.49768208102,172.638913685068,394621.68,72605.2433495715,33595.2390470812,0.435246629411765,3022.39930878844,0,22842.56,53100.5800800989,112561.213682598,0.0268511613361868,3.86675494312882e-06,0,0.471748467725595,0.298461947485869,479447.475442168,0.00583692234378775,0.000333960156213538,0.000360078887736039,0.151435239663347,0.0189578621404843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,27,7,"2012-07-05",49706,"summer",16167,10536,8816,1720,0,0,8816,1720,0,0,5631,1326,533378,667,0,NA,NA,NA,NA,NA,NA,NA,16099.9822190735,36.0710644125,2326.82322162589,49.633687684457,67600.16,62980.0164379559,58175.5173524222,0,1806.02345735484,24.7796371797964,12649.36,35077.5427281494,107733.223175106,0.0167638487379087,0,0.000230009243662193,0.325596335970896,0.53999607212963,149092.686630752,0.0156065550511446,0.000241937181679707,0.000332904911743803,0.422421903187875,0.107986398145385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,28,7,"2012-07-12",16796,"summer",20687,8937,7407,1530,0,0,7407,1530,0,0,11750,16,692825,0,0,0,3,NA,NA,NA,NA,NA,33595.2390470812,0.435246629411765,3022.39930878844,0,22842.56,53100.5800800989,74312.6687721436,0.326434972058824,1510.55619623661,0,3954.88,26573.0724055882,106351.50380894,0.0142034305311781,3.0693968619876e-06,0,0.249860805478844,0.698745820328462,112561.213682598,0.0268511613361868,3.86675494312882e-06,0,0.471748467725595,0.298461947485869,0,0,0,0,0,NA,NA,NA,NA,NA
2012,29,7,"2012-07-19",9301,"summer",26331,5984,4854,1130,0,0,4854,1130,0,0,20347,0,413995,333,0,0,2,NA,NA,NA,NA,NA,58175.5173524222,0,1806.02345735484,24.7796371797964,12649.36,35077.5427281494,72637.1955737104,2.7746972625,501.823201656782,0,1882.24,24104.4248837517,99128.4583563815,0.00506235252698729,2.79909251945042e-05,0,0.243163520177957,0.732758249024402,107733.223175106,0.0167638487379087,0,0.000230009243662193,0.325596335970896,0.53999607212963,0,0,0,0,0,NA,NA,NA,NA,NA
